time,low_price,high_price,open_price,close_price,volume
1549480500.0,0.03053,0.03053,0.03053,0.03053,0.0175124
1549480200.0,0.03053,0.03053,0.03053,0.03053,2.28596855
1549479300.0,0.03052,0.03053,0.03052,0.03053,1.24607238
1549479000.0,0.03049,0.03052,0.03051,0.03052,11.91739541
1549478700.0,0.03052,0.03053,0.03052,0.03053,0.19270155
1549478400.0,0.03052,0.03053,0.03052,0.03053,0.68482577
1549478100.0,0.03045,0.03053,0.03051,0.03053,572.34326776
1549477800.0,0.03052,0.03054,0.03054,0.03052,0.60110986
1549477500.0,0.03053,0.03054,0.03054,0.03053,1.9885038700000002
1549477200.0,0.03052,0.03059,0.03052,0.03055,11.752201439999995
1549476900.0,0.03052,0.03052,0.03052,0.03052,0.0495756
1549476600.0,0.03051,0.03052,0.03051,0.03052,0.5716138199999999
1549476300.0,0.03051,0.03053,0.03053,0.03051,2.64356395
1549476000.0,0.03052,0.03054,0.03053,0.03054,343.66572364999996
1549475700.0,0.03052,0.03053,0.03053,0.03052,0.18706894999999998
1549475400.0,0.03052,0.03053,0.03052,0.03053,2.9015080500000003
1549475100.0,0.03052,0.03054,0.03054,0.03053,10.94070009
1549474800.0,0.03055,0.03056,0.03055,0.03055,4.29074223
1549474500.0,0.03055,0.03056,0.03056,0.03055,13.5667527
1549474200.0,0.03056,0.03056,0.03056,0.03056,2.2326737800000003
1549473900.0,0.03056,0.03056,0.03056,0.03056,0.38930768
1549473600.0,0.03057,0.03057,0.03057,0.03057,0.48530121
1549473300.0,0.03057,0.0306,0.0306,0.03057,4.15029879
1549473000.0,0.03061,0.03062,0.03062,0.03061,0.27597041
1549472700.0,0.03061,0.03062,0.03062,0.03061,3.4881716
1549472400.0,0.03061,0.03069,0.03063,0.03062,578.30178652
1549472100.0,0.03063,0.03064,0.03064,0.03064,1.49196432
1549471800.0,0.03065,0.03066,0.03065,0.03065,8.803198479999999
1549471500.0,0.03066,0.03067,0.03067,0.03066,191.7501901300001
1549471200.0,0.03067,0.03068,0.03068,0.03068,2.4326998
1549470900.0,0.03067,0.0307,0.03069,0.03068,21.033896780000003
1549470600.0,0.03068,0.0307,0.03068,0.03069,5.468311
1549470300.0,0.03067,0.03068,0.03068,0.03067,2.01765227
1549470000.0,0.03065,0.03069,0.03069,0.03067,10.431623230000001
1549469700.0,0.03069,0.03072,0.03071,0.0307,53.84471386000001
1549469400.0,0.03071,0.0308,0.03074,0.03072,717.06234232
1549469100.0,0.03072,0.03097,0.03097,0.03072,673.4065491800001
1549468800.0,0.03041,0.03103,0.03041,0.03097,1853.6306503299988
1549468500.0,0.03026,0.0304,0.03026,0.0304,209.58983142
1549468200.0,0.03026,0.03026,0.03026,0.03026,0.010571230000000001
1549467600.0,0.03026,0.03026,0.03026,0.03026,0.046456700000000004
1549467300.0,0.03024,0.03028,0.03025,0.03028,46.91195743
1549467000.0,0.03026,0.0303,0.0303,0.03026,0.68328693
1549466700.0,0.03029,0.0303,0.0303,0.0303,0.9463768499999999
1549466400.0,0.03023,0.0303,0.03023,0.0303,36.35423820999997
1549466100.0,0.03012,0.03023,0.03016,0.03023,29.920640300000002
1549465800.0,0.03014,0.03016,0.03014,0.03016,3.92598501
1549465500.0,0.03012,0.03014,0.03013,0.03014,19.01137569
1549464600.0,0.03011,0.03013,0.03013,0.03011,1.79800966
1549464000.0,0.03011,0.03013,0.03011,0.03013,48.87682234
1549463700.0,0.0301,0.03012,0.03012,0.0301,51.41469395
1549463400.0,0.03013,0.03018,0.03018,0.03013,4.06738228
1549463100.0,0.03018,0.03022,0.03022,0.03018,145.85579959
1549462500.0,0.03021,0.03021,0.03021,0.03021,2.03592022
1549462200.0,0.03022,0.03022,0.03022,0.03022,0.94919829
1549461600.0,0.03022,0.03022,0.03022,0.03022,0.014907179999999999
1549461000.0,0.03022,0.03022,0.03022,0.03022,3.72223332
1549460700.0,0.03021,0.03021,0.03021,0.03021,0.01
1549460400.0,0.03022,0.03023,0.03023,0.03022,3.6092511199999997
1549460100.0,0.03023,0.03025,0.03025,0.03024,25.990316640000003
1549459200.0,0.03025,0.03026,0.03026,0.03025,0.05860486
1549458600.0,0.03027,0.03027,0.03027,0.03027,0.02293811
1549458300.0,0.03027,0.03027,0.03027,0.03027,1.45437988
1549458000.0,0.03023,0.03027,0.03023,0.03027,4.77845499
1549457700.0,0.03024,0.03024,0.03024,0.03024,0.09183954
1549457400.0,0.03024,0.03025,0.03025,0.03024,2.0486968
1549457100.0,0.03024,0.03026,0.03026,0.03025,1.36657781
1549456800.0,0.03026,0.03026,0.03026,0.03026,1.35620988
1549456500.0,0.03026,0.0303,0.0303,0.03026,3.15507397
1549456200.0,0.03029,0.0303,0.0303,0.03029,0.13841766
1549455600.0,0.03028,0.0303,0.03028,0.0303,10.194232109999998
1549455300.0,0.0302,0.03026,0.0302,0.03026,14.52771936
1549455000.0,0.03017,0.0302,0.03017,0.0302,1.26817503
1549454700.0,0.03012,0.03017,0.03012,0.03017,8.27450213
1549454400.0,0.03012,0.03016,0.03016,0.03012,92.58500000000001
1549454100.0,0.03017,0.03018,0.03017,0.03018,20.542399370000002
1549453800.0,0.03016,0.03017,0.03016,0.03017,5.40215112
1549453500.0,0.03015,0.03017,0.03016,0.03017,3.92531132
1549453200.0,0.03015,0.03015,0.03015,0.03015,0.251
1549452900.0,0.03016,0.03018,0.03018,0.03017,11.9702976
1549452000.0,0.03014,0.03018,0.03014,0.03018,24.451401600000004
1549451400.0,0.03011,0.03015,0.03015,0.03011,1.33974877
1549451100.0,0.03012,0.03019,0.03019,0.03015,22.48213588
1549450800.0,0.0302,0.0302,0.0302,0.0302,1.40091675
1549450500.0,0.03019,0.03021,0.03021,0.0302,1.63695215
1549450200.0,0.03021,0.03021,0.03021,0.03021,0.983
1549449900.0,0.03021,0.03022,0.03021,0.03022,0.33365296
1549449600.0,0.0302,0.03021,0.0302,0.0302,32.50163786
1549449000.0,0.03018,0.03019,0.03018,0.03019,0.62339361
1549448700.0,0.03018,0.03018,0.03018,0.03018,0.24027355
1549628400.0,0.03156,0.03157,0.03157,0.03156,91.60948761999998
1549628100.0,0.03156,0.03157,0.03157,0.03157,10.98710432
1549627800.0,0.03156,0.0316,0.0316,0.03157,15.32696714
1549627500.0,0.03158,0.03164,0.03162,0.0316,199.00246943
1549627200.0,0.03156,0.03161,0.03156,0.03157,223.15321499
1549626900.0,0.03152,0.03156,0.03154,0.03156,13.444746760000001
1549626600.0,0.03153,0.03155,0.03153,0.03155,96.58704345
1549626300.0,0.03153,0.03153,0.03153,0.03153,26.65410836
1549626000.0,0.03152,0.03156,0.03156,0.03152,105.06888973
1549625700.0,0.03156,0.03158,0.03158,0.03156,15.737827609999998
1549625400.0,0.03157,0.0316,0.0316,0.03157,7.9368506000000005
1549625100.0,0.03164,0.03165,0.03165,0.03164,0.4685625600000001
1549624800.0,0.0316,0.03165,0.03162,0.03165,96.60565220000004
1549624500.0,0.03161,0.03163,0.03163,0.03161,2.10198633
1549624200.0,0.03158,0.03164,0.03158,0.03163,79.94434973999999
1549623900.0,0.03157,0.03162,0.03162,0.03157,2.57830742
1549623600.0,0.0316,0.03163,0.0316,0.03162,8.95931503
1549623300.0,0.03155,0.03159,0.03155,0.03158,21.18303695
1549623000.0,0.03155,0.03155,0.03155,0.03155,0.06977722
1549622700.0,0.03156,0.03158,0.03156,0.03158,0.03777795
1549622400.0,0.03153,0.03156,0.03156,0.03153,1.33435217
1549622100.0,0.03156,0.03156,0.03156,0.03156,0.13
1549621800.0,0.03148,0.03164,0.03148,0.03156,112.78179832999999
1549621500.0,0.03148,0.03148,0.03148,0.03148,0.09
1549621200.0,0.03146,0.03146,0.03146,0.03146,1.0239304
1549620900.0,0.03146,0.03146,0.03146,0.03146,0.02346098
1549620600.0,0.03145,0.03147,0.03147,0.03145,3.34629661
1549620300.0,0.03148,0.03151,0.03151,0.03148,0.50377768
1549620000.0,0.03149,0.03154,0.03149,0.03152,7.81391783
1549619700.0,0.03142,0.0315,0.03144,0.0315,11.29420228
1549619400.0,0.03142,0.03151,0.0315,0.03142,19.70146359
1549619100.0,0.03146,0.03152,0.03146,0.03152,0.18561435
1549618800.0,0.03145,0.03148,0.03148,0.03145,3.658020509999999
1549618500.0,0.03149,0.03153,0.03153,0.03149,6.4246696199999995
1549618200.0,0.03153,0.03156,0.03156,0.03153,9.309338310000001
1549617900.0,0.03149,0.0316,0.03151,0.0316,497.72793396
1549617600.0,0.03146,0.03165,0.03165,0.0315,116.42072359000002
1549617300.0,0.03153,0.0318,0.03153,0.03166,266.10711405000006
1549617000.0,0.03109,0.03163,0.03109,0.03151,231.27308735000003
1549616700.0,0.03096,0.03108,0.03097,0.03108,704.44302822
1549616400.0,0.03096,0.03097,0.03097,0.03096,2.18386736
1549616100.0,0.03098,0.03099,0.03099,0.03098,8.16068416
1549615800.0,0.03082,0.03099,0.03082,0.03099,50.977265239999944
1549615500.0,0.03081,0.03081,0.03081,0.03081,1.2478506500000002
1549615200.0,0.03081,0.03083,0.03081,0.03083,3.5353485300000003
1549614900.0,0.03081,0.03081,0.03081,0.03081,0.26060518
1549614300.0,0.03078,0.03081,0.03078,0.03081,1.9523228600000002
1549614000.0,0.03077,0.03078,0.03078,0.03077,15.14299757
1549613700.0,0.03078,0.03078,0.03078,0.03078,0.01098156
1549613400.0,0.03077,0.03078,0.03077,0.03078,1.4816409400000001
1549613100.0,0.03076,0.03078,0.03076,0.03078,11.971288119999995
1549612800.0,0.03076,0.03077,0.03077,0.03076,101.47857150999997
1549612500.0,0.03077,0.03077,0.03077,0.03077,1.6832833200000001
1549612200.0,0.03078,0.03078,0.03078,0.03078,1.0003924400000002
1549611900.0,0.03078,0.03078,0.03078,0.03078,1.8494071599999997
1549611600.0,0.03077,0.0308,0.03078,0.03077,1.55811614
1549610700.0,0.03077,0.03078,0.03078,0.03077,0.7292638
1549610100.0,0.03078,0.0308,0.0308,0.03078,13.62402518
1549609800.0,0.03081,0.03081,0.03081,0.03081,0.02150167
1549609500.0,0.03081,0.03081,0.03081,0.03081,0.0139088
1549609200.0,0.0308,0.0308,0.0308,0.0308,2.14612752
1549608900.0,0.0308,0.03081,0.03081,0.03081,10.61934115
1549608600.0,0.03082,0.03082,0.03082,0.03082,0.014424220000000001
1549608300.0,0.03079,0.03081,0.03079,0.03081,2.978479
1549608000.0,0.03078,0.03078,0.03078,0.03078,0.61885485
1549607700.0,0.03078,0.03078,0.03078,0.03078,0.33775633
1549607400.0,0.03078,0.0308,0.0308,0.03078,0.86470588
1549607100.0,0.03079,0.03085,0.03085,0.03079,167.96479798000001
1549606800.0,0.03084,0.03084,0.03084,0.03084,0.94147308
1549606500.0,0.03084,0.03084,0.03084,0.03084,33.05980377
1549606200.0,0.03084,0.03085,0.03085,0.03084,0.02675532
1549605900.0,0.03085,0.03085,0.03085,0.03085,6.6456318
1549605300.0,0.03084,0.03084,0.03084,0.03084,4.519999999999999
1549605000.0,0.03083,0.03083,0.03083,0.03083,0.01353459
1549604700.0,0.03083,0.03085,0.03085,0.03083,221.60972003
1549604400.0,0.03084,0.03084,0.03084,0.03084,107.9773
1549604100.0,0.03078,0.03083,0.03078,0.03083,55.36827656
1549603800.0,0.03077,0.03081,0.03077,0.03077,191.59052891
1549603500.0,0.03076,0.03076,0.03076,0.03076,3.3086694
1549603200.0,0.03076,0.03077,0.03076,0.03077,16.421256109999998
1549602300.0,0.03075,0.03076,0.03075,0.03076,20.96666228
1549602000.0,0.03074,0.03074,0.03074,0.03074,0.01580465
1549601700.0,0.03074,0.03075,0.03075,0.03074,0.9448613100000001
1549601400.0,0.03075,0.03078,0.03078,0.03075,0.72600552
1549600800.0,0.03079,0.03079,0.03079,0.03079,0.32542837999999996
1549599900.0,0.03078,0.03078,0.03078,0.03078,17.78927275
1549599300.0,0.03079,0.03079,0.03079,0.03079,3.52548071
1549599000.0,0.03079,0.03079,0.03079,0.03079,0.89046449
1549598700.0,0.03079,0.0308,0.03079,0.0308,0.49977525
1549598400.0,0.03078,0.0308,0.03078,0.0308,35.7032015
1549597800.0,0.03078,0.03078,0.03078,0.03078,0.98775816
1549597500.0,0.03075,0.03079,0.03075,0.03076,7.1500202900000005
1549597200.0,0.03075,0.03075,0.03075,0.03075,100.0
1549596900.0,0.03074,0.03076,0.03075,0.03074,97.71436209
1549596600.0,0.03071,0.03077,0.03071,0.03077,270.39422258
1549596300.0,0.03069,0.0307,0.03069,0.0307,0.6
1549596000.0,0.03068,0.03068,0.03068,0.03068,2.1207455800000004
1549595700.0,0.03068,0.03068,0.03068,0.03068,0.01165365
1549595400.0,0.03067,0.03068,0.03067,0.03067,0.47441511000000003
1549595100.0,0.03064,0.03066,0.03065,0.03066,2.29945827
1549594800.0,0.0306,0.03063,0.03063,0.0306,1.1335375
1549594500.0,0.03063,0.03071,0.03071,0.03063,275.59446999999994
1549594200.0,0.03074,0.03076,0.03076,0.03074,0.27007802000000003
1549593600.0,0.03068,0.03076,0.03068,0.03076,83.46536372999999
1549593300.0,0.03066,0.03068,0.03066,0.03068,11.2874324
1549593000.0,0.03066,0.03066,0.03066,0.03066,1.44529093
1549592700.0,0.03065,0.03072,0.0307,0.03065,32.503127940000006
1549592400.0,0.03069,0.03071,0.03071,0.03071,12.998913749999998
1549592100.0,0.03071,0.03072,0.03071,0.03072,7.0921699600000006
1549591800.0,0.0307,0.03071,0.0307,0.03071,10.27684797
1549591500.0,0.03069,0.0307,0.03069,0.03069,0.9258819
1549591200.0,0.03069,0.0307,0.03069,0.0307,9.363942380000001
1549590900.0,0.03068,0.03071,0.03071,0.0307,11.077531939999998
1549590600.0,0.0307,0.03071,0.0307,0.03071,12.04823289
1549590300.0,0.03067,0.03071,0.03069,0.0307,74.97653089
1549590000.0,0.03063,0.0307,0.0307,0.03063,301.39957347999996
1549589700.0,0.0307,0.03071,0.03071,0.03071,30.513516339999995
1549589400.0,0.03069,0.03071,0.0307,0.0307,34.2500775
1549589100.0,0.03069,0.03071,0.0307,0.03071,4.589031889999999
1549588800.0,0.03069,0.03071,0.03071,0.03069,1.2435185200000003
1549588500.0,0.03069,0.03071,0.03069,0.03071,0.9900186300000001
1549588200.0,0.03068,0.03069,0.03068,0.03069,0.1077687
1549587900.0,0.03066,0.03069,0.03066,0.03069,2.27216172
1549587600.0,0.03066,0.03066,0.03066,0.03066,0.33434377000000004
1549587300.0,0.03065,0.03065,0.03065,0.03065,0.6185461
1549587000.0,0.03065,0.03066,0.03066,0.03065,1.15219752
1549586700.0,0.03065,0.03065,0.03065,0.03065,13.04438692
1549586400.0,0.03065,0.03066,0.03066,0.03065,43.14346407
1549586100.0,0.03063,0.03067,0.03065,0.03066,109.50110973000001
1549585800.0,0.03063,0.03068,0.03068,0.03065,297.42536397
1549585500.0,0.03067,0.03068,0.03068,0.03068,33.81925858
1549585200.0,0.03066,0.03071,0.03071,0.03068,14.35821026
1549584900.0,0.03071,0.03072,0.03071,0.03071,5.3160207900000005
1549584600.0,0.03068,0.03071,0.0307,0.03071,5.337209709999999
1549584300.0,0.03072,0.03072,0.03072,0.03072,3.6963130299999998
1549584000.0,0.03069,0.03072,0.0307,0.03072,32.57661078
1549583700.0,0.03068,0.0307,0.03069,0.0307,4.089349110000001
1549583400.0,0.03063,0.03073,0.03073,0.03069,532.43427715
1549583100.0,0.03073,0.03077,0.03077,0.03073,13.207953970000002
1549582800.0,0.03077,0.03079,0.03079,0.03077,1.10129941
1549582500.0,0.03078,0.03079,0.03079,0.03078,0.65956425
1549582200.0,0.03079,0.03081,0.03081,0.03079,0.35318009000000006
1549581900.0,0.03082,0.03085,0.03082,0.03082,298.58898571000003
1549581600.0,0.03078,0.03085,0.03078,0.03085,238.75935933000008
1549581300.0,0.03077,0.03078,0.03078,0.03078,0.45616878
1549581000.0,0.03076,0.03077,0.03076,0.03077,23.94466961000001
1549580700.0,0.03073,0.03075,0.03074,0.03075,28.89345489
1549580400.0,0.03071,0.03072,0.03072,0.03072,29.202193219999998
1549580100.0,0.03071,0.03072,0.03072,0.03071,1.33642343
1549579800.0,0.03071,0.03072,0.03071,0.03072,0.20173307000000001
1549579500.0,0.0307,0.03072,0.03072,0.03072,10.16593117
1549579200.0,0.03071,0.03072,0.03071,0.03071,6.753104560000001
1549578900.0,0.03071,0.03073,0.03071,0.03071,10.949443340000002
1549578600.0,0.0307,0.03074,0.03074,0.0307,174.35950082999997
1549578300.0,0.03072,0.03073,0.03073,0.03072,0.5808451699999999
1549578000.0,0.03073,0.03074,0.03073,0.03074,6.471556659999999
1549577400.0,0.03073,0.03073,0.03073,0.03073,0.23353498
1549577100.0,0.03072,0.03073,0.03073,0.03072,0.22279266
1549576800.0,0.03073,0.03073,0.03073,0.03073,0.155031
1549576500.0,0.03073,0.03073,0.03073,0.03073,0.38876241
1549576200.0,0.03074,0.03075,0.03075,0.03074,6.42302028
1549575900.0,0.03073,0.03074,0.03074,0.03074,5.37776156
1549575600.0,0.03073,0.03075,0.03075,0.03073,4.152177490000001
1549575300.0,0.03073,0.03073,0.03073,0.03073,10.01
1549575000.0,0.03071,0.03074,0.03074,0.03072,6.130973850000001
1549574700.0,0.03073,0.03075,0.03075,0.03074,2.27086816
1549574400.0,0.03071,0.03077,0.03077,0.03075,159.53783521999998
1549574100.0,0.03076,0.03076,0.03076,0.03076,9.84748046
1549573800.0,0.03076,0.03077,0.03076,0.03077,0.20335734
1549573500.0,0.03078,0.03078,0.03078,0.03078,5.88726124
1549573200.0,0.03077,0.03077,0.03077,0.03077,0.19306577
1549572900.0,0.03077,0.03077,0.03077,0.03077,2.92435022
1549572600.0,0.03076,0.03078,0.03076,0.03078,1.20063199
1549572300.0,0.03073,0.03077,0.03073,0.03076,3.2691247900000002
1549572000.0,0.03072,0.03074,0.03072,0.03074,1.62222802
1549571700.0,0.03072,0.03073,0.03072,0.03072,7.105697
1549571400.0,0.03071,0.03072,0.03072,0.03072,4.91696585
1549571100.0,0.0307,0.03072,0.0307,0.03071,4.007761
1549570800.0,0.03068,0.03071,0.03071,0.0307,12.116410389999999
1549570500.0,0.0307,0.03072,0.0307,0.03071,96.47777647
1549570200.0,0.03069,0.03069,0.03069,0.03069,0.03261709
1549569600.0,0.03069,0.03069,0.03069,0.03069,4.70411212
1549569300.0,0.03068,0.03071,0.03068,0.03071,1.15425152
1549569000.0,0.03068,0.03071,0.03071,0.0307,83.79591943000001
1549568700.0,0.03069,0.03071,0.0307,0.03071,2.13719681
1549568400.0,0.0307,0.03072,0.0307,0.03071,30.75677665
1549568100.0,0.03069,0.0307,0.0307,0.03069,0.04265757
1549567800.0,0.0307,0.0307,0.0307,0.0307,7.23979608
1549567500.0,0.03069,0.03069,0.03069,0.03069,52.81959362
1549567200.0,0.0307,0.03072,0.03071,0.03072,0.43178242
1549566900.0,0.03069,0.03074,0.03074,0.03069,10.50231008
1549566600.0,0.03073,0.03074,0.03074,0.03073,0.01203576
1549566300.0,0.03073,0.03075,0.03073,0.03075,65.53043118
1549566000.0,0.03067,0.03073,0.03067,0.03073,32.14777073000001
1549565700.0,0.03067,0.03067,0.03067,0.03067,12.85862919
1549565400.0,0.03067,0.03067,0.03067,0.03067,0.04519442
1549565100.0,0.03066,0.03067,0.03066,0.03067,1.30520247
1549564800.0,0.03066,0.03067,0.03067,0.03066,3.44353544
1549564500.0,0.03066,0.03066,0.03066,0.03066,2.1979159
1549563900.0,0.03066,0.03067,0.03066,0.03067,0.74602395
1549563300.0,0.03065,0.03065,0.03065,0.03065,0.02844
1549563000.0,0.03065,0.03066,0.03065,0.03065,0.19318124
1549562700.0,0.03065,0.0307,0.03068,0.03065,52.53634509
1549562400.0,0.03067,0.03067,0.03067,0.03067,5.7145835
1549562100.0,0.03065,0.03068,0.03065,0.03068,5.24984815
1549561800.0,0.03064,0.03065,0.03064,0.03065,8.55965368
1549561500.0,0.03064,0.03067,0.03064,0.03067,0.69091332
1549561200.0,0.03064,0.03065,0.03064,0.03064,4.61364751
1549560900.0,0.03064,0.03064,0.03064,0.03064,0.7628196800000001
1549560600.0,0.03064,0.03064,0.03064,0.03064,0.17634902
1549560300.0,0.03065,0.03065,0.03065,0.03065,0.932922
1549560000.0,0.03059,0.03065,0.03065,0.03065,66.46182201
1549559700.0,0.03067,0.03069,0.03067,0.03067,19.02473083
1549559400.0,0.03066,0.03066,0.03066,0.03066,6.58163957
1549559100.0,0.03066,0.0307,0.03069,0.03066,1.38988128
1549558800.0,0.03067,0.03071,0.03067,0.03071,3.7294780299999992
1549558200.0,0.03066,0.03067,0.03066,0.03067,10.26890311
1549557900.0,0.03062,0.03068,0.03066,0.03067,4.49661809
1549557600.0,0.03064,0.03069,0.03069,0.03064,8.43486863
1549557300.0,0.03068,0.03069,0.03069,0.03069,0.8840892300000001
1549557000.0,0.03065,0.03073,0.03073,0.03065,29.319491789999997
1549556700.0,0.03072,0.03076,0.03073,0.03072,1.75666588
1549556400.0,0.03073,0.03074,0.03073,0.03074,10.71148728
1549556100.0,0.03072,0.03074,0.03072,0.03074,21.19372461000001
1549555800.0,0.03073,0.03075,0.03073,0.03073,9.59081328
1549555500.0,0.03073,0.03075,0.03075,0.03074,4.32394965
1549555200.0,0.03073,0.03075,0.03073,0.03075,16.50751999
1549554900.0,0.03073,0.03074,0.03073,0.03074,0.16018348
1549554600.0,0.03072,0.03074,0.03074,0.03073,0.21177643
1549554300.0,0.03071,0.03074,0.03074,0.03074,2.06186316
1549554000.0,0.03073,0.03074,0.03073,0.03073,12.80214287
1549553700.0,0.03071,0.03077,0.03077,0.03073,13.859870659999999
1549553400.0,0.03076,0.03078,0.03076,0.03078,1.76175084
1549553100.0,0.03075,0.03076,0.03075,0.03075,9.54106435
1549552800.0,0.03074,0.03075,0.03074,0.03075,1.46449821
1549552200.0,0.03072,0.03072,0.03072,0.03072,3.7231541000000004
1549551900.0,0.03071,0.03074,0.03074,0.03071,45.44060221
1549551600.0,0.03074,0.03074,0.03074,0.03074,0.02856012
1549551000.0,0.03073,0.03074,0.03074,0.03074,7.781081520000001
1549550700.0,0.03074,0.03075,0.03075,0.03075,4.82528401
1549550400.0,0.03075,0.03076,0.03075,0.03076,33.77231549
1549550100.0,0.03075,0.03076,0.03075,0.03076,1.00157186
1549549800.0,0.03073,0.03076,0.03076,0.03074,8.262916599999997
1549549500.0,0.03076,0.03076,0.03076,0.03076,0.13945137
1549549200.0,0.03073,0.03076,0.03074,0.03076,4.79642501
1549548900.0,0.03073,0.03077,0.03075,0.03073,8.27426254
1549548600.0,0.03074,0.03075,0.03075,0.03074,4.76745494
1549548300.0,0.03076,0.03077,0.03076,0.03077,1.04092598
1549548000.0,0.03074,0.03077,0.03076,0.03077,25.760495510000002
1549547700.0,0.03076,0.03077,0.03076,0.03077,4.4170413900000005
1549547400.0,0.03077,0.03077,0.03077,0.03077,7.6145718
1549547100.0,0.03076,0.03077,0.03077,0.03077,16.04223253
1549546800.0,0.03076,0.03077,0.03076,0.03077,0.39449739
1549546500.0,0.03077,0.0308,0.0308,0.03077,5.3095883200000005
1549546200.0,0.03078,0.03082,0.0308,0.03082,30.8444836
1549545900.0,0.03078,0.03081,0.03079,0.03081,0.80447895
1549545600.0,0.03079,0.03079,0.03079,0.03079,1.99835884
1549545300.0,0.0308,0.0308,0.0308,0.0308,1.1223801
1549545000.0,0.03075,0.0308,0.03076,0.0308,21.98110673
1549544700.0,0.03075,0.03079,0.03079,0.03075,224.70520712999993
1549544400.0,0.03079,0.0308,0.0308,0.0308,8.45629437
1549543800.0,0.03079,0.0308,0.0308,0.03079,16.92757163
1549543500.0,0.0308,0.0308,0.0308,0.0308,16.19913751
1549543200.0,0.0308,0.03081,0.03081,0.0308,1.38408491
1549542900.0,0.0308,0.03086,0.03086,0.0308,7.69576798
1549542600.0,0.03085,0.03086,0.03085,0.03085,0.79703829
1549542300.0,0.03086,0.03086,0.03086,0.03086,0.0995068
1549542000.0,0.03085,0.03086,0.03086,0.03085,3.7814245
1549541700.0,0.03084,0.03086,0.03084,0.03086,14.37432217
1549541400.0,0.03083,0.03084,0.03083,0.03084,0.03371721
1549541100.0,0.03081,0.03082,0.03081,0.03082,1.6625963700000002
1549540800.0,0.03081,0.03084,0.03084,0.03081,0.6817419699999999
1549540500.0,0.03083,0.03086,0.03086,0.03083,96.15971801999999
1549540200.0,0.03086,0.03095,0.03095,0.03086,13.830430759999999
1549539900.0,0.03096,0.03096,0.03096,0.03096,0.53060004
1549539600.0,0.03095,0.03095,0.03095,0.03095,0.08614501
1549539300.0,0.03096,0.03097,0.03097,0.03096,27.9
1549539000.0,0.03097,0.03099,0.03098,0.03097,31.173329099999997
1549538700.0,0.03096,0.031,0.03096,0.03098,23.75951455
1549538400.0,0.03095,0.03095,0.03095,0.03095,0.0550637
1549694700.0,0.03243,0.03243,0.03243,0.03243,3.72
1549694400.0,0.03242,0.03245,0.03245,0.03242,3.49
1549694100.0,0.03246,0.03246,0.03246,0.03246,1.66
1549693800.0,0.03245,0.03246,0.03246,0.03245,1.41
1549693500.0,0.03247,0.03247,0.03247,0.03247,15.0
1549693200.0,0.03247,0.0325,0.03248,0.03247,0.787
1549692900.0,0.03247,0.0325,0.0325,0.03247,3.2
1549692600.0,0.03251,0.03251,0.03251,0.03251,0.0843
1549692300.0,0.03249,0.03255,0.03249,0.03251,53.08
1549692000.0,0.03246,0.0325,0.03247,0.0325,19.25
1549691700.0,0.03248,0.03248,0.03248,0.03248,0.0499
1549691400.0,0.03247,0.03247,0.03247,0.03247,28.2
1549691100.0,0.03246,0.03247,0.03247,0.03246,0.249
1549690800.0,0.03246,0.03246,0.03246,0.03246,1.1
1549690500.0,0.03246,0.03247,0.03246,0.03246,6.54
1549690200.0,0.03243,0.03243,0.03243,0.03243,0.683
1549689900.0,0.03239,0.03244,0.03241,0.03244,2.03
1549689600.0,0.03241,0.03247,0.03247,0.03242,94.91
1549689300.0,0.03247,0.03248,0.03248,0.03247,0.166
1549689000.0,0.03245,0.03249,0.03249,0.03245,0.822
1549688700.0,0.03249,0.03251,0.03251,0.03249,25.92
1549688400.0,0.03251,0.03252,0.03251,0.03251,86.65
1549688100.0,0.0325,0.03252,0.0325,0.03252,0.7
1549687800.0,0.03251,0.03251,0.03251,0.03251,0.507
1549687500.0,0.0325,0.03251,0.0325,0.0325,1.03
1549687200.0,0.0325,0.0325,0.0325,0.0325,0.0951
1549686600.0,0.03249,0.0325,0.0325,0.0325,2.34
1549686300.0,0.0325,0.03251,0.03251,0.0325,0.533
1549686000.0,0.03247,0.0325,0.03248,0.0325,17.84
1549685700.0,0.03246,0.03247,0.03246,0.03247,0.702
1549685400.0,0.03243,0.03246,0.03246,0.03243,4.36
1549684800.0,0.03243,0.03246,0.03243,0.03246,1.49
1549684500.0,0.03243,0.03243,0.03243,0.03243,1.05
1549684200.0,0.03239,0.03243,0.03243,0.03242,4.46
1549683900.0,0.03242,0.03246,0.03244,0.03243,12.64
1549683600.0,0.03244,0.03245,0.03244,0.03245,0.133
1549683300.0,0.03242,0.03246,0.03246,0.03244,2.83
1549683000.0,0.0324,0.03248,0.0324,0.03248,6.37
1549682700.0,0.03237,0.03243,0.03243,0.03239,15.31
1549682400.0,0.03241,0.03245,0.03244,0.03243,7.26
1549682100.0,0.03244,0.03244,0.03244,0.03244,2.43
1549681800.0,0.03243,0.03244,0.03244,0.03243,4.75
1549681500.0,0.03244,0.03245,0.03245,0.03244,10.97
1549681200.0,0.03244,0.03244,0.03244,0.03244,7.28
1549680900.0,0.03244,0.03245,0.03244,0.03245,0.657
1549680600.0,0.03243,0.03243,0.03243,0.03243,15.29
1549680000.0,0.03237,0.03242,0.03237,0.03242,69.88
1549679700.0,0.03238,0.03238,0.03238,0.03238,84.43
