ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,BTC-EUR_volume,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price,ETH-EUR_volume
0.03844,0.03849,0.03844,0.03847,35.78280541,3328.8,3328.81,3328.81,3328.81,1.87423388,128.03,128.37,128.03,128.27,75.32019723
0.03837,0.03843,0.03838,0.03843,19.714879510000003,3328.8,3328.81,3328.81,3328.8,0.78612751,127.72,128.01,127.89,128.0,85.03101382
0.03838,0.03858,0.03858,0.03839,139.94045493000004,3328.8,3328.81,3328.81,3328.81,2.33180388,127.88,128.43,128.43,127.88,84.46332403999999
0.03858,0.03863,0.03863,0.03858,17.071571910000003,3325.0,3328.81,3325.01,3328.8,8.516526780000001,128.25,128.44,128.25,128.44,37.37653435
0.03853,0.03863,0.03853,0.03863,9.32005425,3325.0,3325.01,3325.01,3325.01,1.34563447,128.19,128.24,128.2,128.24,130.39151224
0.03849,0.03855,0.03849,0.03855,4.569249800000001,3325.0,3330.01,3330.01,3325.01,2.8198593400000003,127.87,128.3,127.87,128.2,130.20825906
0.03844,0.0386,0.0386,0.03848,25.631376819999996,3330.0,3330.13,3330.13,3330.01,2.0843911200000003,127.81,128.44,128.44,127.87,78.89140766999999
0.0386,0.03864,0.03864,0.0386,275.60867944,3330.0,3337.01,3337.01,3330.13,4.493086329999999,128.41,128.86,128.86,128.42,98.40093768999999
0.03864,0.03865,0.03864,0.03864,94.46129334000003,3337.0,3338.51,3338.5,3337.01,6.290176809999998,128.85,129.0,128.98,128.86,50.16541884
0.03864,0.03865,0.03864,0.03864,144.02539172000002,3338.5,3338.51,3338.51,3338.51,1.7845201899999998,128.85,129.05,128.88,128.96,35.67478387
0.03864,0.03868,0.03866,0.03865,543.8063585,3338.5,3338.6,3338.6,3338.51,4.11624985,128.86,129.13,129.1,128.89,83.46127883999999
0.03866,0.03868,0.03866,0.03867,48.608280160000014,3335.79,3339.34,3339.34,3338.72,3.9540211,129.04,129.32,129.24,129.1,172.26435535000002
0.03865,0.03866,0.03865,0.03866,4.62512455,3330.51,3339.34,3335.0,3339.34,9.86295918,129.0,129.22,129.01,129.22,66.55953338
0.03865,0.03865,0.03865,0.03865,25.98734945,3335.0,3337.57,3337.57,3335.0,9.25063526,129.0,129.1,129.09,129.0,87.45340339999998
0.03864,0.03866,0.03864,0.03866,106.41960601999999,3328.99,3339.83,3329.0,3337.57,2.29882948,128.67,129.29,128.67,129.1,212.29134178
0.03853,0.03864,0.03853,0.03864,40.45294379,3328.99,3331.78,3329.0,3329.0,7.581109090000001,128.24,128.68,128.52,128.68,94.1948385
0.03843,0.03854,0.03844,0.03854,16.18704673,3326.96,3329.0,3326.99,3328.99,6.19190964,127.38,128.8,127.38,128.52,246.91548498
0.03843,0.03863,0.03859,0.03844,176.03430651000002,3324.1,3328.91,3324.11,3328.38,8.443241160000001,127.08,128.28,128.28,127.31,404.22119839999993
0.03845,0.03866,0.03845,0.03859,124.69952134,3324.1,3324.11,3324.1,3324.11,2.98393214,127.62,128.49,127.62,128.27,106.63488315000001
0.03845,0.03849,0.03849,0.03846,18.316681799999998,3324.1,3325.54,3325.52,3324.1,5.86313105,127.58,127.88,127.86,127.63,102.09665787
0.03845,0.03858,0.03845,0.0385,113.52106504000001,3322.77,3330.97,3325.79,3325.6,4.85895838,127.36,128.29,127.85,127.86,268.50835107
0.03845,0.03875,0.03875,0.03845,165.02157277999999,3322.0,3334.01,3334.01,3325.79,5.813294609999999,127.65,129.08,128.97,127.72,485.3025718899999
0.03875,0.03876,0.03875,0.03875,31.14176114,3334.01,3334.9,3334.9,3334.01,2.70551239,128.79,129.29,129.2,128.97,149.01432987
0.03875,0.03876,0.03876,0.03875,22.292541489999998,3325.7,3342.0,3331.99,3334.9,8.840857009999999,129.25,129.48,129.47,129.25,125.29133918
0.03874,0.03876,0.03874,0.03876,58.786550670000004,3328.65,3335.8,3334.62,3332.0,6.847131980000001,129.36,129.56,129.55,129.48,81.3700859
0.03872,0.03875,0.03873,0.03875,1.80369608,3330.08,3338.48,3338.48,3334.62,9.73508465,129.3,129.69,129.31,129.55,72.87014463000001
0.03869,0.03874,0.03871,0.03874,9.474681190000002,3331.16,3340.0,3331.16,3338.49,10.083393209999999,128.98,129.56,129.23,129.3,313.50203422000004
0.0386,0.03874,0.0386,0.03871,298.1686964899998,3306.01,3374.11,3374.1,3331.15,92.86902176000002,128.98,130.6,130.6,129.23,702.4999278099999
0.03858,0.03869,0.03868,0.0386,27.43435731,3374.0,3378.98,3378.98,3374.11,2.6203196,130.3,130.86,130.59,130.86,169.15797120000002
0.03868,0.03874,0.03874,0.03869,9.898386550000001,3373.16,3380.0,3373.28,3378.98,15.746299829999998,130.49,130.78,130.53,130.73,61.53395709
0.0387,0.03886,0.03886,0.0387,7.99453028,3372.36,3382.0,3382.0,3374.67,5.12380398,130.38,131.35,131.29,130.6,134.27688191
0.03886,0.03891,0.03886,0.03888,37.06286614999999,3382.0,3382.5,3382.5,3382.01,4.1948748700000005,131.23,131.29,131.24,131.29,26.582185699999997
0.0388,0.03886,0.0388,0.03885,54.36950032,3380.85,3382.5,3381.31,3382.5,5.24014678,131.05,131.3,131.26,131.23,20.80822357
0.0388,0.0388,0.0388,0.0388,3.8883680600000003,3381.3,3381.32,3381.32,3381.31,4.793695479999999,131.01,131.34,131.01,131.08,135.68157961
0.03874,0.03881,0.03874,0.03881,72.70608635,3377.27,3381.32,3377.28,3381.32,4.49385546,130.87,131.02,130.87,131.02,82.53007758
0.0387,0.03876,0.03875,0.03874,21.27046711,3372.74,3379.06,3379.06,3377.28,1.74723007,130.56,130.96,130.67,130.77,91.01585879999999
0.03875,0.0388,0.0388,0.03875,12.384469320000001,3373.73,3380.42,3380.41,3379.1,4.95876019,130.83,131.2,131.07,130.83,53.861313089999996
0.0388,0.03884,0.03884,0.0388,1.33239548,3380.41,3380.42,3380.42,3380.42,1.77916657,131.1,131.3,131.18,131.19,56.55871317
0.0388,0.03884,0.0388,0.03884,1.51544811,3377.55,3381.31,3381.31,3380.42,2.5888956800000007,131.18,131.5,131.36,131.45,20.18718638
0.0388,0.03884,0.03882,0.0388,8.591059019999998,3381.31,3381.32,3381.32,3381.31,2.9499466099999996,131.16,131.48,131.3,131.39,60.91460484
0.03876,0.03885,0.03876,0.03883,18.61298462,3377.12,3382.25,3381.99,3381.32,5.004500540000001,131.22,131.5,131.24,131.37,54.46760419
0.0387,0.03877,0.03874,0.03877,57.02445753999999,3381.99,3385.0,3384.99,3382.0,4.193342759999999,130.7,131.3,131.24,131.11,92.39260359000001
0.03855,0.0388,0.03857,0.03874,43.49563874,3372.99,3385.0,3373.0,3385.0,6.7778217199999995,130.03,131.45,130.26,131.03,197.26800937000002
0.03857,0.03866,0.03863,0.03857,32.720142280000005,3370.01,3390.63,3388.1,3373.0,21.879331059999995,130.07,130.87,130.87,130.34,57.445415049999994
0.03863,0.03872,0.03872,0.03865,95.68877913999998,3388.07,3389.79,3389.79,3388.08,5.60867268,130.47,131.19,131.0,130.87,195.56453611999999
0.03872,0.03873,0.03873,0.03872,2.3962025199999997,3389.78,3390.65,3390.65,3389.79,3.4703593900000005,131.1,131.41,131.16,131.1,178.04850212999997
0.03872,0.03886,0.03886,0.03872,115.08048880999998,3388.01,3392.9,3389.99,3391.05,3.94497401,131.16,131.8,131.55,131.16,91.43672284000002
0.03886,0.03888,0.03888,0.03886,39.38157054,3389.99,3395.84,3391.45,3389.99,3.4820159800000003,131.57,131.91,131.9,131.57,35.56169472
0.03886,0.03895,0.03886,0.03887,214.12922647999983,3391.01,3397.27,3395.89,3391.45,6.645950429999999,131.76,132.17,131.76,131.93,318.49650935
0.03879,0.03885,0.03879,0.03885,8.431280070000001,3390.46,3398.42,3393.75,3397.33,8.323693389999999,131.3,131.77,131.3,131.76,58.369482070000004
0.03877,0.03878,0.03877,0.03877,9.21372935,3386.86,3395.9,3386.87,3393.76,4.16756804,131.29,131.31,131.31,131.29,18.4670913
0.03869,0.03877,0.03874,0.03877,785.6383818099998,3386.84,3388.01,3388.01,3386.87,3.9670047100000008,130.9,131.36,130.98,131.33,91.48235395
0.03874,0.03879,0.03879,0.03874,4.622217900000001,3388.0,3390.01,3390.01,3388.01,5.450625589999999,130.95,131.3,131.25,130.98,88.61570465
0.03881,0.03883,0.03883,0.03881,2.40217603,3390.0,3390.44,3390.44,3390.01,1.587493,131.02,131.46,131.46,131.25,54.60212509000001
0.03881,0.03884,0.03884,0.03881,46.54698909,3390.43,3392.5,3392.01,3390.44,2.71694968,131.27,131.56,131.56,131.27,65.05871128000001
0.03884,0.03885,0.03884,0.03885,1.07385603,3392.0,3397.64,3397.64,3392.0,0.77024706,131.53,131.88,131.8,131.56,70.26822859000002
0.03869,0.03883,0.03869,0.03883,6.464456740000001,3396.11,3399.97,3399.96,3399.95,2.68927632,131.2,131.88,131.2,131.83,55.51168585
0.03867,0.03873,0.03873,0.03867,24.308191059999995,3390.03,3399.59,3395.89,3399.59,5.7437218,131.08,131.3,131.26,131.2,86.04412098999998
0.03874,0.03878,0.03878,0.03874,2.47633215,3395.89,3398.94,3398.01,3395.89,3.7004135,131.21,131.6,131.6,131.27,90.61569694
0.03878,0.03883,0.03883,0.03878,5.38031528,3398.01,3401.21,3401.21,3398.01,16.51250485,131.51,131.89,131.84,131.6,121.39904840999999
0.03883,0.03887,0.03883,0.03883,336.37036055000004,3401.2,3406.15,3406.0,3401.21,5.567732550000001,131.8,132.24,132.06,131.82,215.26727225000002
0.03875,0.03883,0.03875,0.03883,20.37174215,3400.01,3406.0,3400.01,3406.0,1.80778973,131.78,132.06,131.78,132.06,72.30368697
0.03876,0.03878,0.03878,0.03876,6.66076341,3400.0,3401.01,3401.01,3400.01,3.20509366,131.5,131.81,131.61,131.8,112.61602384000001
0.03879,0.03882,0.03881,0.03879,9.11321031,3401.0,3405.01,3405.01,3401.01,1.15284301,131.7,132.14,132.01,131.78,169.89338073999997
0.03878,0.03887,0.03878,0.03881,105.24569249000001,3405.0,3405.07,3405.0,3405.01,2.27432943,131.91,132.14,131.91,132.0,43.13263994
0.03877,0.0388,0.0388,0.03878,21.334466260000003,3405.0,3405.01,3405.01,3405.0,2.8714698299999997,131.69,131.92,131.79,131.92,47.47989524
0.03881,0.03884,0.03884,0.03883,47.59630588,3405.0,3405.01,3405.0,3405.0,1.9932232100000002,131.8,131.94,131.91,131.8,54.96618379000001
0.03883,0.03889,0.03883,0.03885,336.15104368,3405.0,3413.19,3406.05,3405.0,11.997008459999998,131.82,132.28,132.09,131.82,330.62214773
0.03873,0.03884,0.03873,0.03882,146.35118293,3402.0,3413.35,3402.0,3406.06,20.740192020000002,131.46,132.16,131.46,132.09,134.71846055999998
0.0387,0.03874,0.0387,0.03872,16.35926161,3399.0,3402.27,3400.0,3401.99,4.48231354,131.36,131.46,131.46,131.44,80.83972309
0.03858,0.0387,0.03858,0.0387,118.81382866000003,3389.6,3400.0,3389.6,3400.0,4.30255133,130.72,131.46,130.72,131.45,127.53025437000001
0.03852,0.03857,0.03852,0.03857,9.03946485,3385.49,3389.94,3389.4,3389.65,4.066151619999999,130.34,130.79,130.56,130.79,156.966962
0.03845,0.03854,0.03847,0.03853,12.26356522,3385.69,3389.89,3389.51,3389.77,3.20703884,130.1,130.56,130.24,130.56,69.48216006999999
0.03848,0.03859,0.03859,0.03848,8.597112039999999,3380.0,3394.0,3391.96,3389.63,22.875340390000005,129.99,130.55,130.55,130.24,304.18426085000004
0.03859,0.03862,0.03861,0.03859,286.37759602,3389.72,3395.39,3389.72,3391.97,15.006498399999998,130.59,130.83,130.72,130.7,129.95424112
0.03862,0.03865,0.03863,0.03862,91.32444823,3386.51,3393.68,3386.51,3389.72,3.996963579999999,130.61,130.98,130.72,130.72,96.82302845999997
0.03864,0.03869,0.03868,0.03864,220.15471735,3385.19,3392.01,3392.01,3386.51,7.40302222,130.65,130.91,130.9,130.71,61.1034344
0.03858,0.03869,0.03858,0.03868,10.379672290000002,3388.5,3393.73,3389.96,3392.01,17.566464149999998,130.73,130.96,130.73,130.9,36.00795237
0.03847,0.03858,0.03847,0.03858,15.76368971,3388.5,3389.99,3388.5,3389.98,2.5630033900000004,130.05,130.75,130.06,130.75,100.86046256
0.03845,0.03849,0.03849,0.03847,8.99966083,3388.07,3389.92,3388.07,3388.51,3.0588395,130.02,130.39,130.39,130.05,96.26097299999999
0.0385,0.03857,0.03853,0.0385,201.46396056,3385.03,3390.45,3390.45,3388.07,1.86136421,130.28,130.49,130.28,130.4,94.67097029
0.03848,0.03853,0.0385,0.03852,22.418753140000003,3381.42,3390.45,3381.42,3390.45,6.963247340000001,130.0,130.32,130.0,130.21,79.77266448
0.03822,0.0385,0.03823,0.0385,129.52116919,3369.99,3381.42,3370.0,3381.42,8.319854849999999,128.89,130.0,128.9,130.0,237.88475455
0.0382,0.03834,0.03834,0.03823,75.07322531000003,3370.0,3380.01,3380.01,3370.0,13.132703720000002,128.72,129.58,129.54,128.9,189.39235018
0.03829,0.03834,0.03829,0.03833,63.7553701,3380.0,3380.14,3380.14,3380.0,4.67782589,128.98,129.66,129.52,129.64,507.3178507100001
0.03827,0.03851,0.03851,0.03834,136.09719995000003,3380.13,3384.01,3384.0,3380.14,0.87331062,129.23,130.28,130.28,129.45,280.34228622000006
0.03851,0.03855,0.03855,0.03851,5.272285289999999,3380.01,3385.67,3380.02,3384.05,10.826329159999998,130.27,130.6,130.41,130.27,101.77830486
0.03836,0.03855,0.03836,0.03855,26.530203359999998,3380.01,3382.07,3382.07,3380.02,5.68387338,129.6,130.48,129.71,130.42,143.1909916
0.03834,0.03865,0.03864,0.03835,132.26177779000005,3384.0,3388.09,3385.0,3384.0,4.0866833499999995,129.7,130.71,130.71,129.7,433.4041233399999
0.03861,0.03866,0.03862,0.03865,9.35109027,3384.98,3385.0,3384.98,3385.0,1.80104752,130.58,130.8,130.73,130.79,52.86577324000001
0.03862,0.03882,0.03882,0.03862,91.12403272000007,3383.38,3384.75,3383.38,3384.75,3.0183585799999997,130.58,131.21,131.21,130.58,142.16075812000003
0.03881,0.03887,0.03887,0.03883,11.48525081,3383.38,3385.01,3385.01,3383.38,1.9334245200000002,131.21,131.58,131.43,131.21,195.13985321
0.03884,0.03886,0.03886,0.03886,8.0068284,3385.0,3388.56,3388.56,3385.01,4.31013789,131.3,131.54,131.54,131.42,181.33464537
0.03886,0.0389,0.03889,0.03886,82.24450565000001,3388.56,3393.93,3388.58,3388.56,8.21545487,131.48,131.68,131.63,131.51,136.34339394
0.03883,0.03888,0.03884,0.03888,189.33428373,3388.57,3388.58,3388.58,3388.58,2.08653874,131.35,131.65,131.43,131.62,57.91201733
0.03884,0.03885,0.03885,0.03884,3.47619218,3386.0,3389.75,3389.75,3388.58,12.00776232,131.39,131.54,131.54,131.43,120.96820725000002
0.03886,0.03893,0.03893,0.03886,2.27232324,3389.75,3390.55,3390.55,3389.75,2.17034598,131.52,131.86,131.86,131.54,42.78367829999999
0.03893,0.03895,0.03895,0.03894,8.0919833,3387.4,3391.0,3388.46,3391.0,7.21783755,131.64,131.9,131.82,131.86,115.19148835000001
0.03896,0.03898,0.03898,0.03896,27.43154976,3388.66,3388.85,3388.82,3388.66,4.226607080000001,131.68,132.02,132.0,131.68,190.71274156
0.03898,0.03902,0.03899,0.039,34.11428163,3388.82,3388.84,3388.83,3388.83,1.5422342999999998,131.76,132.03,131.76,131.92,151.01334867999998
0.03887,0.03898,0.03889,0.03898,52.133637269999994,3387.0,3390.22,3387.16,3388.82,3.3108346799999997,131.3,131.76,131.46,131.76,195.74816445
0.03888,0.0389,0.0389,0.03888,15.25858296,3387.0,3389.82,3387.01,3387.0,3.27461343,131.34,131.59,131.58,131.4,143.81927262
0.03884,0.0389,0.03884,0.0389,269.94340187,3385.04,3392.55,3386.21,3387.0,27.487631390000004,131.14,131.59,131.14,131.59,84.07329489000001
0.03879,0.03886,0.03882,0.03884,347.36911424999994,3379.99,3386.79,3380.0,3382.06,2.0209938000000003,130.82,131.15,131.01,131.03,288.94538651
0.03883,0.03892,0.03886,0.03883,102.78481013,3378.32,3380.0,3378.32,3380.0,1.38745541,130.95,131.39,130.98,131.0,296.27548283
0.03865,0.03885,0.03865,0.03885,9.68649263,3372.98,3378.33,3372.99,3378.32,2.62249201,130.19,130.98,130.19,130.98,74.68126962
0.03858,0.03875,0.03875,0.03865,40.05168072,3372.98,3372.99,3372.98,3372.99,2.04363576,129.89,130.6,130.59,130.19,226.15435964000002
0.03866,0.03876,0.03868,0.03876,13.217196289999999,3368.69,3377.98,3369.39,3377.98,7.478947780000001,129.68,130.6,130.08,130.6,391.59770586999997
0.03862,0.03872,0.03863,0.03868,75.49943923,3362.09,3369.91,3369.0,3369.1,13.20269441,128.97,130.48,129.71,130.19,558.93570718
0.03862,0.03896,0.03896,0.03862,281.5193665899999,3369.99,3379.9,3378.15,3369.99,21.140790850000002,129.76,131.38,131.33,129.79,636.1805940800002
0.03893,0.03898,0.03893,0.03896,33.22748885000001,3378.0,3378.81,3378.81,3378.34,7.718095989999999,131.01,131.38,131.15,131.38,248.17316838
0.03892,0.03902,0.03902,0.03892,3.63860896,3378.8,3379.99,3379.0,3378.81,10.40569322,131.09,131.69,131.68,131.35,139.15276766
0.03902,0.0391,0.03909,0.03902,33.497878240000006,3377.09,3379.0,3377.1,3379.0,1.0044787499999999,131.63,131.99,131.99,131.65,104.86496765
0.03908,0.03909,0.03908,0.03909,13.157061839999999,3376.53,3377.71,3377.0,3377.1,1.32917909,131.63,132.0,131.77,131.99,108.82465527000001
0.03908,0.03912,0.03908,0.03908,86.37693978,3373.99,3377.69,3373.99,3376.99,2.3335741599999995,131.68,131.99,131.77,131.77,140.86529597999998
0.03893,0.03907,0.03893,0.03907,29.54573617,3372.32,3374.0,3373.99,3374.0,5.82235421,131.06,131.77,131.07,131.76,92.56487975000002
0.03887,0.03908,0.03908,0.03894,253.96204941999997,3373.99,3374.0,3374.0,3374.0,1.09310775,131.01,131.7,131.7,131.3,207.25210159
0.03905,0.03908,0.03905,0.03906,15.091436189999998,3373.99,3374.0,3373.99,3374.0,2.8598308400000003,131.22,131.99,131.8,131.79,210.13576437999998
0.03902,0.03921,0.03921,0.03905,80.21314793999998,3369.46,3391.0,3391.0,3374.0,28.789561220000003,131.25,132.71,132.55,131.8,722.72194764
0.03922,0.03942,0.03942,0.03922,142.02945612,3391.32,3391.9,3391.9,3391.32,6.031720030000001,132.5,133.71,133.59,132.64,340.3770179300001
0.03941,0.03943,0.03943,0.03941,0.054,3391.03,3392.99,3392.06,3391.9,3.03826985,133.63,134.05,133.78,133.76,98.16687787000001
0.0394,0.03944,0.0394,0.03944,11.32884756,3390.51,3395.15,3394.08,3392.31,2.24950322,133.66,133.93,133.66,133.78,66.62627923999999
0.03939,0.03942,0.03939,0.03941,2.6429585600000003,3389.08,3394.9,3389.08,3394.08,4.9446505,133.57,133.85,133.58,133.74,54.90262563
0.03935,0.0394,0.0394,0.03939,27.15856665,3382.2,3388.7,3388.7,3388.47,2.3975527899999998,133.26,133.75,133.26,133.57,108.32702121
0.03938,0.03966,0.03966,0.03938,57.185791849999966,3388.88,3394.61,3393.76,3388.88,1.66959304,133.25,134.87,134.87,133.25,226.08020244999994
0.03963,0.0397,0.03963,0.03967,5.5182139999999995,3393.48,3397.0,3394.16,3393.48,2.12696461,134.68,134.93,134.68,134.87,38.91551096
0.03961,0.03964,0.03964,0.03961,0.55670146,3391.12,3394.16,3391.13,3394.16,3.59203002,134.4,134.62,134.57,134.62,83.75055619
0.0396,0.03966,0.03965,0.03966,12.92710906,3391.12,3394.54,3394.54,3391.13,1.796369,134.56,134.89,134.72,134.61,98.99371273999999
0.03966,0.03969,0.03966,0.03969,17.045487559999998,3394.53,3396.01,3396.01,3394.53,1.6631440599999998,134.71,134.91,134.75,134.71,49.80962421
0.03967,0.03968,0.03968,0.03967,27.45240826,3394.58,3400.55,3400.55,3396.03,3.0821890199999995,134.75,135.02,135.0,134.75,164.30434772
0.03968,0.03971,0.03968,0.03971,17.990000000000002,3400.56,3401.38,3401.38,3400.56,4.07834281,134.95,135.19,134.95,135.01,84.10969102
0.03963,0.03967,0.03963,0.03967,17.91443476,3400.78,3403.0,3400.78,3402.09,5.95267823,134.89,134.95,134.89,134.95,34.553280369999996
0.03962,0.03964,0.03964,0.03962,38.91130533,3398.32,3404.56,3398.32,3402.41,5.751935039999999,134.59,134.87,134.59,134.74,63.59199788000001
0.03964,0.03965,0.03965,0.03965,8.12691856,3396.88,3398.33,3396.89,3398.33,2.3061434600000004,134.56,134.59,134.56,134.59,92.54073129
0.03962,0.03965,0.03962,0.03965,0.74398338,3396.88,3396.89,3396.89,3396.89,0.8739790900000001,134.45,134.58,134.45,134.58,22.58771532
0.03963,0.03965,0.03965,0.03963,4.75791573,3396.88,3396.89,3396.89,3396.89,1.2785349400000001,134.44,134.45,134.45,134.45,62.92114223
0.03966,0.0397,0.0397,0.03966,9.14606933,3394.21,3396.89,3394.21,3396.89,3.6438906100000006,134.42,134.83,134.47,134.45,116.21763058
0.03971,0.03971,0.03971,0.03971,0.7037158,3391.12,3393.58,3391.14,3393.58,0.99462165,134.46,134.58,134.53,134.48,18.96909771
0.0397,0.03977,0.03972,0.03977,41.19648678,3391.12,3391.27,3391.13,3391.27,4.22831367,134.5,134.6,134.6,134.53,6.44674689
0.03973,0.03975,0.03973,0.03975,2.2743160099999997,3391.12,3396.0,3396.0,3391.13,2.22212683,134.52,134.8,134.8,134.6,62.66229823
0.03975,0.03976,0.03976,0.03975,1.9910148600000002,3395.99,3396.0,3396.0,3396.0,0.51386968,134.8,134.88,134.87,134.8,33.33715241
0.03971,0.03973,0.03971,0.03972,4.61689318,3393.62,3396.0,3395.96,3396.0,1.47590624,134.73,134.88,134.73,134.8,17.39237429
0.03968,0.0397,0.03968,0.0397,14.54084935,3389.1,3396.75,3389.1,3396.71,1.4705932000000002,134.41,134.77,134.43,134.77,24.61559689
0.03968,0.03973,0.03969,0.03968,25.219032560000002,3388.71,3395.21,3395.21,3389.1,2.82314686,134.41,134.72,134.72,134.42,39.87268108
0.03969,0.03973,0.03973,0.03969,5.589754790000001,3395.16,3398.3,3395.16,3395.22,0.33640974,134.78,134.85,134.85,134.78,6.436987009999999
0.03974,0.03976,0.03974,0.03976,7.45503954,3395.15,3395.16,3395.16,3395.15,0.28913301999999996,134.69,135.03,134.7,134.97,132.50624505000002
0.03974,0.03979,0.03978,0.03974,15.17620245,3394.51,3397.89,3397.89,3394.59,8.3260727,134.7,135.38,135.19,134.7,21.353614529999998
0.03972,0.03977,0.03972,0.03977,253.28381705,3397.0,3397.89,3397.01,3397.89,0.61894336,134.95,135.2,134.95,135.05,20.659066160000002
0.03972,0.03973,0.03973,0.03972,1.0134019600000002,3397.0,3398.8,3398.79,3397.0,0.33572136,134.9,135.11,135.1,134.98,80.02600622
0.03974,0.03974,0.03974,0.03974,5.41119618,3398.75,3398.8,3398.75,3398.8,0.48519840999999997,135.17,135.35,135.2,135.17,15.302798779999998
0.03975,0.03977,0.03977,0.03975,2.74445468,3398.74,3398.75,3398.75,3398.75,0.30968365000000003,135.1,135.2,135.2,135.1,37.94632982
0.0397,0.03977,0.03971,0.03977,23.65151966,3394.74,3397.19,3394.74,3397.18,0.7146455899999999,135.09,135.2,135.1,135.19,35.51421504
0.03958,0.03974,0.03961,0.03973,219.79718563,3392.26,3397.89,3397.0,3397.89,0.8949976799999999,134.66,135.1,134.66,135.1,75.28361773
0.03959,0.03961,0.0396,0.0396,2.7157961299999998,3391.68,3397.0,3391.68,3397.0,4.059986889999999,134.1,134.76,134.1,134.61,244.89271899999997
0.03954,0.03955,0.03954,0.03955,0.55982717,3389.99,3390.74,3390.0,3390.74,3.10400078,134.05,134.09,134.05,134.08,54.37662763
0.03951,0.03962,0.03962,0.03953,17.734951719999998,3390.0,3390.0,3390.0,3390.0,0.38971015999999997,134.0,134.51,134.51,134.01,17.29955883
