time,low_price,high_price,open_price,close_price,volume
1548825000,2992.23,2992.24,2992.23,2992.24,0.55832297
1548825300,2991.24,2992.24,2992.24,2991.24,0.62678077
1548825600,2989.98,2991.25,2991.25,2990.0,0.78281028
1548825900,2989.99,2992.17,2989.99,2992.17,1.32333297
1548826200,2992.23,2992.24,2992.24,2992.23,0.80709525
1548826500,2992.23,2992.24,2992.24,2992.23,0.4236589
1548826800,2992.23,2992.24,2992.24,2992.24,0.39347558
1548827100,2992.23,2997.09,2992.24,2995.74,12.47454476
1548827400,2996.88,2996.89,2996.89,2996.88,0.04779163
1548827700,2996.88,2996.89,2996.89,2996.88,0.52486146
1548828000,2996.88,2996.89,2996.89,2996.88,1.31519684
1548828300,2996.88,2996.89,2996.89,2996.89,0.46094608
1548828600,2988.25,2996.89,2996.89,2988.25,2.90603002
1548828900,2988.0,2988.26,2988.26,2988.01,0.40587137
1548829200,2984.44,2992.83,2988.01,2984.44,4.55259773
1548829500,2984.25,2991.95,2987.52,2991.47,3.25627326
1548829800,2984.77,2991.56,2991.24,2988.01,7.82777597
1548830100,2987.5,2990.62,2988.99,2990.59,2.76764189
1548830400,2983.27,2989.81,2989.08,2984.29,3.56174646
1548830700,2984.44,2989.3,2984.44,2988.14,1.37266582
1548831000,2985.0,2987.62,2987.62,2987.37,1.63056349
1548831300,2983.96,2986.05,2986.05,2984.11,1.91350751
1548831600,2983.96,2989.36,2987.91,2984.43,0.80158598
1548831900,2984.42,2984.43,2984.43,2984.43,1.69674114
1548832200,2984.42,2993.16,2984.43,2989.13,5.38186537
1548832500,2989.12,2989.97,2989.13,2989.95,3.3875341
1548832800,2984.44,2989.94,2989.12,2989.22,6.83042364
1548833100,2986.56,2989.86,2988.15,2989.64,16.65236472
1548833400,2989.64,2992.21,2989.64,2991.04,4.06973915
1548833700,2989.69,2991.92,2991.91,2991.66,1.09083039
1548834000,2991.65,2991.66,2991.66,2991.66,5.30691933
1548834300,2985.15,2992.0,2991.66,2991.34,3.83645565
1548834600,2988.14,2992.29,2990.77,2991.9,2.4153308
1548834900,2991.25,2992.29,2991.9,2991.27,1.842397
1548835200,2991.26,2993.45,2991.27,2991.35,2.99340299
1548835500,2991.35,2994.02,2991.35,2992.0,2.18907153
1548835800,2991.3,2992.01,2992.0,2991.31,3.54159513
1548836100,2990.52,2993.83,2991.31,2990.52,8.50498217
1548836400,2990.5,2991.11,2990.51,2991.11,6.36338862
1548836700,2990.49,2991.46,2991.1,2991.46,3.31236408
1548837000,2989.63,2991.46,2991.46,2991.46,2.43615791
1548837300,2991.45,2994.99,2991.45,2994.98,10.78880102
1548837600,2991.48,2995.0,2994.99,2991.72,3.42838437
1548837900,2991.48,2992.01,2991.5,2992.01,2.84673337
1548838200,2992.01,2996.49,2992.01,2995.39,4.31798254
1548838500,2994.75,2998.99,2995.39,2996.0,4.60247311
1548838800,2996.0,2996.01,2996.01,2996.01,1.46304087
1548839100,2992.43,2996.01,2996.01,2992.43,8.80696441
1548839400,2992.43,2994.73,2992.44,2993.2,4.43251862
1548839700,2993.19,2995.12,2993.2,2993.42,3.26455471
1548840000,2994.02,2995.12,2995.12,2995.12,12.18338024
1548840300,2991.0,2997.44,2996.0,2992.47,5.23724897
1548840600,2992.48,2995.81,2992.48,2995.81,9.84084259
1548840900,2992.6,2995.48,2995.48,2995.11,3.75225919
1548841200,2994.5,2997.41,2995.12,2997.41,18.98809615
1548841500,2994.5,2997.41,2997.41,2994.51,4.66017405
1548841800,2992.51,2994.51,2994.51,2992.52,2.84707526
1548842100,2992.51,2994.52,2992.52,2992.51,7.90347332
1548842400,2992.1,2992.53,2992.52,2992.11,4.77260825
1548842700,2990.15,2992.11,2992.1,2992.1,4.96311992
1548843000,2992.1,2993.57,2992.11,2992.1,4.16369804
1548843300,2990.59,2995.53,2992.11,2992.61,3.49660131
1548843600,2992.84,2995.49,2992.84,2994.81,1.63722232
1548843900,2995.48,2997.0,2995.48,2997.0,3.44401337
1548844200,2996.99,2997.0,2997.0,2997.0,1.91643009
1548844500,2996.99,2999.64,2997.0,2998.97,9.46944402
1548844800,2998.97,2998.98,2998.97,2998.98,1.41641901
1548845100,2994.8,2998.98,2998.97,2994.81,5.080948
1548845400,2993.8,2994.81,2994.81,2994.52,1.708385
1548845700,2994.52,2998.98,2994.52,2998.98,3.88055979
1548846000,2998.97,2998.98,2998.98,2998.98,2.59309685
1548846300,2996.77,3001.3,2998.97,3001.3,13.12237527
1548846600,3001.37,3008.97,3001.37,3006.38,4.13380019
1548846900,3005.0,3007.39,3006.43,3005.01,2.47229412
1548847200,3001.45,3005.01,3005.01,3001.45,4.30004974
1548847500,2992.37,3000.5,3000.5,2993.91,7.07820715
1548847800,2992.37,2996.2,2993.26,2995.46,6.75362467
1548848100,2995.45,2997.79,2995.46,2996.22,3.20807183
1548848400,2995.45,3000.53,2996.22,2996.74,30.57487354
1548848700,2996.8,2998.89,2996.8,2998.89,2.46611455
1548849000,2995.11,3000.04,2998.45,2999.99,23.98670218
1548849300,2994.0,3000.0,2999.99,2994.24,7.60462298
1548849600,2993.05,2996.35,2994.06,2996.04,5.50886236
1548849900,2993.32,2995.91,2995.87,2994.01,2.14865077
1548850200,2989.64,2994.01,2994.01,2991.62,17.94903536
1548850500,2991.62,2998.63,2991.62,2998.63,5.68663836
1548850800,2998.44,3024.44,2998.44,3008.61,41.9214492
1548851100,3002.49,3013.23,3009.18,3009.64,9.7568411
1548851400,3007.0,3010.14,3009.13,3007.0,6.14214229
1548851700,3007.0,3015.0,3007.0,3014.97,15.95280819
1548852000,3008.11,3030.82,3014.02,3018.99,36.56990103
1548852300,3012.92,3021.76,3017.92,3012.93,9.47388468
1548852600,3011.0,3013.06,3012.93,3013.06,4.57688445
1548852900,3013.05,3017.41,3013.05,3017.27,4.45622647
1548853200,3013.08,3020.45,3017.14,3015.93,10.31444251
1548853500,3015.92,3019.43,3015.92,3016.21,8.49011742
1548853800,3013.16,3021.86,3016.21,3017.77,6.88831676
1548854100,3012.82,3021.61,3017.77,3015.48,7.94568558
1548854400,3015.47,3018.71,3015.48,3018.28,8.90171296
1548854700,3018.18,3022.94,3018.28,3022.54,18.90188191
1548855000,3022.53,3025.61,3022.54,3025.17,4.18334104
1548855300,3024.65,3026.0,3024.7,3025.99,4.30183747
1548855600,3023.0,3029.0,3025.99,3027.45,7.47241287
1548855900,3027.45,3033.47,3027.45,3029.01,6.42464655
1548856200,3019.0,3029.01,3029.01,3021.01,7.30022334
1548856500,3018.92,3026.46,3021.01,3018.93,11.74526687
1548856800,3018.63,3018.93,3018.93,3018.64,8.57333751
1548857100,3018.63,3018.64,3018.64,3018.63,2.9775936
1548857400,3018.63,3019.04,3018.64,3019.04,6.6620322
1548857700,3019.04,3025.99,3019.04,3023.37,14.21936933
1548858000,3018.91,3029.98,3023.01,3020.4,46.71161365
1548858300,3018.0,3020.33,3018.92,3019.76,5.05286723
1548858600,3019.0,3022.56,3019.76,3020.12,7.22881051
1548858900,3016.0,3020.41,3020.12,3019.99,9.18762486
1548859200,3016.01,3021.57,3019.99,3017.87,2.14116473
1548859500,3017.01,3020.98,3017.18,3019.99,2.70123754
1548859800,3019.99,3020.0,3019.99,3019.99,0.92206048
1548860100,3019.99,3025.16,3019.99,3023.12,11.19089845
1548860400,3019.99,3023.12,3023.11,3019.99,5.84050958
1548860700,3018.0,3020.0,3020.0,3019.1,3.13364296
1548861000,3018.03,3019.52,3019.09,3019.06,3.78040579
1548861300,3019.05,3019.52,3019.05,3019.52,2.01490916
1548861600,3019.51,3019.52,3019.52,3019.52,2.74980228
1548861900,3019.51,3022.98,3019.52,3020.67,5.11128702
1548862200,3019.52,3023.56,3020.67,3020.83,8.68343512
1548862500,3019.01,3020.83,3020.83,3019.01,4.44118352
1548862800,3019.0,3019.01,3019.0,3019.0,7.88964257
1548863100,3019.0,3022.0,3019.0,3022.0,4.00318488
1548863400,3020.0,3023.72,3022.0,3020.19,4.07036688
1548863700,3020.19,3022.0,3020.19,3020.56,5.21278298
1548864000,3020.12,3022.01,3020.55,3020.99,3.74294191
1548864300,3019.0,3021.22,3021.0,3019.01,4.30443707
1548864600,3019.0,3020.59,3019.01,3020.59,1.72774634
1548864900,3020.6,3020.85,3020.6,3020.85,3.13421887
1548865200,3018.0,3020.85,3020.84,3018.29,12.544102
1548865500,3018.29,3020.38,3018.29,3020.38,5.7375953
1548865800,3020.08,3022.01,3020.38,3021.23,35.90643228
1548866100,3021.22,3021.32,3021.23,3021.31,15.56191794
1548866400,3021.31,3021.32,3021.31,3021.31,4.27565712
1548866700,3018.01,3021.32,3021.32,3018.4,7.6909259
1548867000,3018.4,3022.65,3018.4,3020.28,17.28483326
1548867300,3018.6,3020.85,3020.85,3018.6,1.71538847
1548867600,3018.6,3018.61,3018.61,3018.61,3.01956511
1548867900,3018.6,3018.61,3018.61,3018.61,1.39825374
1548868200,3018.6,3018.66,3018.6,3018.66,4.79956727
1548868500,3018.65,3022.08,3018.66,3022.03,5.09739522
1548868800,3020.58,3022.04,3021.92,3020.58,8.19416219
1548869100,3020.14,3022.37,3020.57,3022.0,9.20525974
1548869400,3018.0,3022.0,3022.0,3021.41,8.78963022
1548869700,3018.0,3022.33,3021.45,3018.02,5.36650522
1548870000,3019.74,3023.0,3019.74,3022.21,4.44154432
1548870300,3020.55,3023.0,3022.92,3022.99,3.00224777
1548870600,3022.0,3022.99,3022.99,3022.01,2.27202468
1548870900,3020.55,3022.98,3022.01,3021.0,4.43178247
1548871200,3020.55,3022.96,3021.22,3021.13,7.5233099
1548871500,3020.96,3024.89,3020.96,3023.02,6.45088382
1548871800,3021.14,3027.0,3023.01,3025.13,6.14100444
1548872100,3024.06,3029.0,3026.57,3025.93,4.2107383
1548872400,3022.78,3025.93,3025.93,3022.79,5.69661129
1548872700,3021.87,3022.79,3022.78,3021.87,3.2370125
1548873000,3020.56,3024.15,3021.86,3022.87,11.76586596
1548873300,3021.14,3024.99,3023.62,3021.89,7.84166445
1548873600,3021.01,3023.1,3022.69,3022.88,6.63246288
1548873900,3022.88,3023.16,3022.99,3023.16,4.91507264
1548874200,3021.29,3023.01,3023.01,3022.32,4.50522294
1548874500,3022.31,3029.79,3022.31,3023.74,6.13445462
1548874800,3018.01,3023.77,3023.74,3018.01,13.159539
1548875100,3016.08,3018.0,3018.0,3016.09,4.63133579
1548875400,3006.9,3016.09,3016.09,3012.01,4.91223614
1548875700,3007.83,3012.01,3012.01,3011.15,1.70950423
1548876000,3011.15,3011.92,3011.16,3011.15,3.39402695
1548876300,3007.01,3011.16,3011.16,3007.01,5.10934649
1548876600,3005.51,3009.09,3009.09,3005.52,7.72580855
1548876900,3005.51,3005.52,3005.52,3005.52,3.44934446
1548877200,2998.04,3005.52,3005.52,3000.79,6.29825311
1548877500,2997.0,3000.78,3000.78,3000.01,2.02327555
1548877800,3000.0,3000.01,3000.01,3000.01,1.87842558
1548878100,3000.0,3000.01,3000.01,3000.01,4.1707521
1548878400,3000.0,3001.74,3000.01,3001.73,2.49718902
1548878700,3000.0,3001.74,3001.74,3000.0,3.6986344
1548879000,2997.11,3000.01,3000.01,2997.36,4.55227732
1548879300,2997.3,2997.37,2997.36,2997.3,1.87114889
1548879600,2995.26,2997.35,2997.35,2997.1,4.06861187
1548879900,2997.09,2997.1,2997.1,2997.09,4.58587664
1548880200,2997.1,3001.82,2997.1,3001.82,2.45344406
1548880500,3000.19,3002.34,3001.82,3001.86,3.07929349
1548880800,3001.86,3002.39,3001.86,3001.89,2.03839046
1548880800,3001.86,3002.39,3001.86,3001.89,2.03839046
1548881100,3001.88,3002.72,3001.89,3001.88,2.22100451
1548881400,3001.88,3001.89,3001.89,3001.89,3.73822676
1548881700,2995.22,3001.89,3001.89,2998.4,6.00045835
1548882000,2996.77,3000.41,2998.4,2998.13,6.19168839
1548882300,2999.05,2999.07,2999.06,2999.07,1.14343241
1548882600,2996.02,2999.07,2999.07,2996.05,5.0310591
1548882900,2996.05,3000.94,2996.05,2999.02,8.52693808
1548883200,2999.0,2999.22,2999.21,2999.01,2.01721363
1548883500,2996.0,2999.01,2999.0,2997.0,2.72161431
1548883800,2997.0,2998.92,2997.68,2998.09,1.69571735
1548884100,2996.37,2998.96,2998.09,2997.61,3.39102437
1548884400,2998.13,2999.94,2998.13,2999.23,1.83008881
1548884700,2995.14,3000.0,2999.24,3000.0,5.947032
1548885000,2999.99,3001.83,2999.99,3001.83,3.40431638
1548885300,3001.82,3001.83,3001.83,3001.83,2.46727728
1548885600,3001.82,3001.83,3001.83,3001.82,1.80348719
1548885900,3001.82,3001.83,3001.83,3001.83,3.20309552
1548886200,3001.82,3001.83,3001.82,3001.83,1.4141276
1548886500,3001.67,3001.88,3001.83,3001.83,2.96178216
1548886800,3000.24,3001.88,3001.88,3001.19,3.40543739
1548887100,3000.0,3001.88,3001.86,3001.83,6.10999634
1548887400,2998.63,3001.35,3001.35,2999.91,3.05185675
1548887700,2998.63,3001.73,3000.91,3001.73,2.64326636
1548888000,2999.23,3001.24,3000.81,3000.42,2.09891902
1548888300,2999.61,3001.02,3000.3,3000.58,1.22764761
1548888600,2999.25,3001.01,3000.64,3000.73,1.5552673
1548888900,3000.72,3001.01,3000.73,3001.0,3.0342737
1548889200,3001.0,3001.15,3001.01,3001.14,1.11897466
1548889500,3000.0,3003.5,3001.15,3000.85,3.95596279
1548889800,3000.52,3003.21,3000.52,3001.54,0.66792416
1548890100,3001.53,3001.54,3001.54,3001.54,13.38162643
1548890400,3001.53,3001.54,3001.53,3001.53,4.88675865
1548890700,2995.18,3001.53,3001.53,2999.47,5.83491815
1548891000,2999.46,2999.47,2999.47,2999.47,1.41262997
1548891300,2999.46,2999.47,2999.46,2999.46,0.46469063
1548891600,2999.46,2999.47,2999.47,2999.47,1.19177851
1548891900,2999.46,2999.47,2999.47,2999.47,1.25551242
1548892200,2999.46,2999.47,2999.47,2999.47,0.1726712
1548892500,2995.32,2999.47,2999.47,2996.1,1.41933683
1548892800,2995.99,2996.1,2996.1,2996.08,1.72801514
1548893100,2996.08,2996.9,2996.08,2996.09,1.69766037
1548893400,2996.1,2997.68,2996.1,2996.58,0.29967191
1548893700,2996.67,2996.68,2996.68,2996.68,0.34162475
1548894000,2996.67,3001.55,2996.68,3001.55,6.71990445
1548894300,2999.27,3003.55,3001.55,3003.18,0.99465416
1548894600,3002.18,3003.32,3003.18,3003.32,1.19772549
1548894900,3003.32,3006.0,3003.32,3005.99,0.8220809
1548895200,3006.0,3012.1,3006.0,3010.7,3.85007258
1548895500,3010.69,3011.14,3010.69,3011.14,0.94923516
1548895800,3011.96,3012.1,3012.1,3012.1,0.04902362
1548896100,3012.09,3023.85,3012.1,3020.18,15.57228334
1548896400,3020.18,3020.19,3020.18,3020.18,2.07743794
1548896700,3019.99,3020.19,3020.19,3020.0,5.95367093
1548897000,3011.29,3020.0,3019.99,3011.3,1.33470822
1548897300,3010.71,3011.3,3011.3,3010.71,0.96878343
1548897600,3010.71,3011.3,3010.71,3011.3,2.82778829
1548897900,3011.29,3011.3,3011.3,3011.29,0.65836381
1548898200,3011.29,3011.3,3011.3,3011.29,0.35259596
1548898500,3011.29,3011.3,3011.3,3011.3,0.56846168
1548898800,3011.3,3015.42,3011.3,3014.46,0.62354634
1548899100,3014.45,3014.46,3014.46,3014.46,0.83074973
1548899400,3014.45,3014.46,3014.45,3014.45,0.24464477
1548899700,3011.3,3014.46,3014.46,3011.46,1.35739037
1548900000,3010.46,3011.3,3011.3,3010.46,2.28556346
1548900300,3009.1,3009.11,3009.11,3009.1,0.0317487
1548900600,3008.42,3010.44,3008.43,3009.17,0.15554868
1548900900,3007.05,3009.19,3008.93,3007.05,0.91288665
1548901200,3006.98,3008.58,3006.99,3008.58,0.91158882
1548901500,3008.06,3009.59,3008.06,3009.59,0.24271015
1548901800,3006.94,3009.6,3009.58,3008.87,0.1744655
1548902100,3006.11,3008.55,3008.55,3006.65,1.06176124
1548902400,3004.73,3006.66,3006.66,3004.75,0.46053307
1548902700,3005.34,3006.27,3005.34,3005.76,0.29827457
1548903000,3004.73,3005.77,3005.77,3004.74,0.12459222
1548903300,3004.58,3004.73,3004.73,3004.58,0.16178562
1548903600,3006.2,3006.21,3006.21,3006.21,0.10864309
1548903900,3004.79,3006.2,3006.2,3004.79,0.2211469
1548904200,3004.78,3004.79,3004.79,3004.79,0.78813144
1548904500,3004.78,3004.79,3004.79,3004.79,0.72797773
1548904800,3004.78,3004.92,3004.79,3004.78,1.51705095
1548905100,3004.79,3004.92,3004.79,3004.79,0.18096496
1548905400,3004.78,3004.79,3004.79,3004.78,0.16275322
1548905700,3004.78,3004.79,3004.78,3004.79,0.22849671
1548906000,3003.58,3004.79,3004.79,3003.58,0.11014221
1548906300,3002.86,3003.59,3003.58,3002.86,1.86641134
1548906600,3001.65,3001.65,3001.65,3001.65,0.053788
1548906900,3001.64,3001.65,3001.65,3001.64,0.07951288
1548907200,3001.63,3001.65,3001.65,3001.63,16.53274603
1548907500,3001.63,3001.63,3001.63,3001.63,0.12748618
1548907800,3001.62,3001.63,3001.63,3001.62,0.56225107
1548908100,3001.62,3001.63,3001.62,3001.63,0.98418563
1548908400,3000.63,3001.63,3001.63,3000.63,0.26129469
1548908700,2999.03,2999.04,2999.04,2999.04,0.11374295
1548909000,2999.0,2999.04,2999.03,2999.01,0.3628131
1548909300,2999.0,3000.71,2999.0,3000.58,0.24050641
1548909600,2996.84,3000.58,3000.58,2998.39,0.64263508
1548909900,2998.13,2999.99,2999.44,2998.21,0.37752968
1548910200,2998.36,2999.94,2999.32,2999.74,1.03044351
1548910500,2999.99,3000.0,2999.99,3000.0,0.23069834
1548910800,3000.0,3000.0,3000.0,3000.0,0.22122676
1548911100,2999.99,3000.0,3000.0,2999.99,0.18561608
1548911400,2999.99,3000.0,2999.99,3000.0,0.06097741
1548911700,3000.0,3003.28,3000.0,3001.63,10.80601179
1548912000,3001.62,3002.46,3001.66,3002.46,1.16358673
1548912300,3000.03,3002.45,3002.45,3000.29,0.44276824
1548912600,3000.28,3000.29,3000.29,3000.28,0.64263969
1548912900,3000.28,3000.29,3000.29,3000.29,2.43844996
1548913200,3000.28,3000.29,3000.29,3000.29,2.07855915
1548913500,3000.28,3000.29,3000.28,3000.29,19.79906354
1548913800,2999.12,3000.8,3000.28,2999.12,4.50750494
1548914100,2998.91,2999.65,2999.64,2999.58,0.21976329
1548914400,2998.78,2999.47,2999.47,2998.78,3.34092445
1548914700,2998.03,3001.56,2998.79,3001.52,1.74284418
1548915000,2999.5,3002.3,3001.31,3000.0,1.64437807
1548915300,2999.99,3004.31,2999.99,3000.93,2.92034169
1548915600,3000.02,3003.52,3000.24,3001.07,2.30642111
1548915900,3000.02,3001.07,3001.07,3000.02,3.74543575
1548916200,3000.09,3004.12,3000.09,3000.38,4.94772814
1548916500,3000.41,3002.32,3000.41,3002.0,2.85065681
1548916800,3001.27,3004.65,3001.99,3004.18,3.12967797
1548917100,3003.55,3005.0,3004.02,3003.56,2.48023633
1548917400,3003.55,3006.16,3003.55,3006.16,1.46069421
1548917700,3005.0,3005.01,3005.0,3005.01,1.3703502
1548918000,3002.72,3006.94,3005.01,3006.94,1.54456089
1548918300,3004.17,3005.05,3005.04,3004.17,2.72834522
1548918600,3001.91,3004.18,3004.18,3001.91,1.61404829
1548918900,3001.92,3003.67,3001.92,3002.61,2.98146918
1548919200,3002.02,3002.61,3002.6,3002.03,1.0354645
1548919500,3002.03,3004.33,3002.03,3002.97,12.60627248
1548919800,3002.0,3005.53,3002.97,3002.14,16.80464889
1548920100,3002.0,3004.78,3004.78,3002.01,4.10851437
1548920400,3002.0,3002.01,3002.01,3002.01,2.37969302
1548920700,3002.0,3003.52,3002.01,3003.52,12.53109076
1548921000,3003.53,3005.9,3003.54,3005.9,1.93239294
1548921300,3005.09,3006.08,3005.48,3005.78,4.15234759
1548921600,3005.45,3005.78,3005.78,3005.46,1.75648199
1548921900,3001.92,3005.14,3001.95,3001.93,2.99294988
1548922200,2988.15,3001.93,3001.92,2990.01,17.96956933
1548922500,2974.0,2990.0,2990.0,2975.86,25.24469014
1548922800,2975.87,2983.37,2975.87,2982.01,7.56816463
1548923100,2976.24,2982.01,2982.01,2976.74,5.82038905
1548923400,2969.52,2977.38,2976.74,2970.02,21.9069821
1548923700,2970.05,2977.5,2970.06,2974.57,4.37030799
1548924000,2973.1,2978.51,2974.49,2978.51,3.42077269
1548924300,2973.56,2977.31,2976.87,2975.26,1.62858796
1548924600,2972.51,2978.12,2975.26,2978.12,2.08595258
1548924900,2976.44,2980.76,2978.13,2976.44,3.27509442
1548925200,2976.67,2979.53,2976.67,2979.02,5.04132236
1548925500,2979.01,2980.41,2979.01,2979.15,5.69409587
1548925800,2979.14,2982.24,2979.15,2980.32,7.19954106
1548926100,2977.36,2982.05,2980.33,2977.78,11.67295229
1548926400,2977.77,2977.78,2977.78,2977.77,2.21491838
1548926700,2977.77,2977.78,2977.77,2977.78,7.47494401
1548927000,2973.61,2977.78,2977.78,2973.61,5.78110634
1548927300,2970.32,2972.2,2972.2,2971.09,3.23582529
1548927600,2971.08,2978.93,2971.09,2974.86,15.42167711
1548927900,2974.0,2975.75,2974.85,2975.58,9.98885711
1548928200,2973.31,2976.16,2974.53,2974.0,7.38300585
1548928500,2974.01,2978.06,2974.01,2978.06,3.61435561
1548928800,2976.28,2977.8,2977.74,2976.93,5.06560771
1548929100,2976.92,2979.96,2976.92,2979.96,3.52729649
1548929400,2979.95,2983.75,2979.96,2983.0,3.10721849
1548929700,2979.95,2983.0,2981.65,2981.0,1.72750278
1548930000,2979.95,2980.47,2980.47,2980.0,3.6760942
1548930300,2979.95,2980.0,2980.0,2979.96,2.42177974
1548930600,2969.44,2979.96,2979.96,2969.45,7.73957165
1548930900,2966.62,2969.45,2969.45,2967.11,3.6508698
1548931200,2968.58,2972.02,2968.58,2972.02,8.04198249
1548931500,2972.01,2975.56,2972.02,2973.88,6.86823104
1548931800,2972.26,2975.02,2973.89,2974.07,3.7656538
1548932100,2970.59,2974.07,2974.07,2971.14,6.93796967
1548932400,2970.5,2972.89,2971.15,2970.51,5.10140374
1548932700,2968.58,2970.51,2970.51,2968.58,1.84320545
1548933000,2966.22,2968.61,2968.58,2967.16,12.26532288
1548933300,2967.6,2970.6,2967.6,2970.52,4.2655645
1548933600,2967.94,2970.71,2970.51,2970.0,4.69470363
1548933900,2969.99,2972.55,2969.99,2972.24,14.20204242
1548934200,2972.27,2976.4,2972.51,2976.29,3.27263988
1548934500,2976.29,2976.31,2976.3,2976.3,8.04390611
1548934800,2976.29,2976.53,2976.29,2976.3,13.94984167
1548935100,2976.29,2976.31,2976.3,2976.3,4.95060962
1548935400,2967.32,2976.3,2976.3,2970.45,23.02544144
1548935700,2968.5,2975.21,2970.75,2972.9,20.66024091
1548936000,2966.0,2972.9,2972.9,2967.22,17.31650358
1548936300,2966.51,2970.97,2967.08,2970.03,6.79452201
1548936600,2966.3,2972.0,2970.04,2971.99,15.83265865
1548936900,2970.96,2973.14,2971.99,2973.14,2.84976406
1548937200,2970.11,2973.64,2973.64,2971.86,6.60230981
1548937500,2971.85,2976.28,2971.85,2976.27,16.58568431
1548937800,2976.41,2977.71,2976.41,2977.21,5.04004709
1548938100,2977.2,2977.21,2977.21,2977.21,2.45240634
1548938400,2977.2,2977.21,2977.21,2977.21,3.06994549
1548938700,2977.2,2979.8,2977.21,2979.47,4.87784673
1548939000,2975.09,2980.97,2979.46,2980.57,23.55800662
1548939300,2974.45,2979.66,2979.63,2974.88,3.04383833
1548939600,2973.48,2976.48,2974.86,2976.4,9.91317907
1548939900,2972.43,2976.4,2976.39,2976.39,2.68142279
1548940200,2974.82,2976.4,2976.4,2976.39,1.48030541
1548940500,2974.89,2978.66,2976.3,2978.17,4.47804689
1548940800,2974.11,2978.2,2978.17,2974.11,12.30872855
1548940800,2974.11,2978.2,2978.17,2974.11,12.30872855
1548941100,2975.62,2978.87,2976.02,2978.29,2.79780588
1548941400,2979.34,2980.0,2979.34,2979.96,0.81595666
1548941700,2978.0,2979.97,2979.96,2979.3,2.94490994
1548942000,2979.14,2981.25,2979.53,2981.25,4.61424603
1548942300,2978.45,2981.57,2980.0,2981.56,3.37093666
1548942600,2981.19,2983.14,2981.19,2981.95,11.45472589
