time,low_price,high_price,open_price,close_price,volume
1549899900,3198.18,3198.19,3198.18,3198.19,2.46966698
1549900200,3191.58,3198.19,3198.18,3194.13,5.84458389
1549900500,3194.26,3198.85,3194.26,3198.85,3.99006142
1549900800,3196.16,3198.86,3198.85,3196.61,8.03218631
1549900800,3196.16,3198.86,3198.85,3196.61,8.03218631
1549901100,3196.09,3200.0,3196.54,3196.94,2.62947647
1549901400,3196.94,3197.14,3196.95,3196.95,0.97981742
1549901700,3196.95,3198.75,3197.04,3196.96,2.07699443
1549902000,3191.51,3196.96,3196.96,3195.04,9.77239114
1549902300,3189.5,3194.98,3194.61,3194.98,4.46697589
1549902600,3184.0,3194.96,3194.96,3184.21,5.22925356
1549902900,3184.2,3191.61,3184.2,3185.77,5.53932387
1549903200,3184.0,3189.21,3188.23,3184.99,11.10760117
1549903500,3184.52,3187.37,3187.07,3185.99,1.89978943
1549903800,3184.0,3185.6,3185.53,3185.13,5.18663786
1549904100,3184.01,3195.6,3185.12,3193.06,10.17443928
1549904400,3187.19,3193.21,3193.21,3187.19,2.53875707
1549904700,3187.16,3187.81,3187.79,3187.2,1.87566262
1549905000,3187.2,3189.79,3187.2,3188.93,4.07063788
1549905300,3189.2,3191.99,3189.22,3191.99,3.7127064
1549905600,3192.0,3196.95,3192.0,3192.31,4.67720981
1549905900,3192.3,3192.31,3192.31,3192.31,3.13840621
1549906200,3190.01,3192.31,3192.3,3190.02,3.06343163
1549906500,3188.51,3191.31,3190.01,3189.23,6.40244336
1549906800,3187.59,3190.28,3189.07,3189.32,3.81875185
1549907100,3188.16,3189.51,3189.32,3189.51,2.0091303
1549907400,3189.51,3194.24,3189.51,3191.64,2.36644468
1549907700,3189.61,3195.53,3191.63,3195.53,3.03096394
1549908000,3188.76,3195.53,3195.53,3191.69,11.60493148
1549908300,3189.11,3193.14,3191.51,3193.14,1.52460622
1549908600,3189.98,3194.02,3193.87,3190.58,2.34130271
1549908900,3188.24,3194.0,3193.97,3191.87,3.9607705
1549909200,3188.22,3192.0,3191.98,3191.93,3.61607359
1549909500,3190.45,3192.0,3190.79,3192.0,2.62672268
1549909800,3191.99,3192.0,3192.0,3192.0,2.78124496
1549910100,3191.99,3194.0,3191.99,3194.0,11.40771154
1549910400,3193.99,3199.55,3194.0,3198.97,15.93149188
1549910700,3194.99,3198.97,3198.97,3195.0,7.08727149
1549911000,3194.54,3196.35,3194.99,3195.0,4.11532222
1549911300,3192.6,3195.0,3195.0,3194.65,5.33203466
1549911600,3191.41,3195.0,3194.45,3193.7,6.53707902
1549911900,3193.09,3195.0,3194.9,3194.99,3.12572797
1549912200,3194.99,3197.99,3195.0,3197.96,1.48597355
1549912500,3197.03,3199.8,3197.96,3199.62,3.54316176
1549912800,3197.9,3199.63,3199.63,3199.3,2.16040752
1549913100,3199.3,3199.63,3199.59,3199.63,1.23895727
1549913400,3199.0,3200.0,3199.62,3199.99,1.59648469
1549913700,3199.08,3200.0,3200.0,3199.16,3.00055897
1549914000,3199.0,3199.89,3199.17,3199.02,2.91420455
1549914300,3199.0,3199.07,3199.07,3199.01,1.75850028
1549914600,3199.0,3200.0,3199.01,3199.12,4.74666212
1549914900,3199.0,3200.0,3199.12,3200.0,3.9949763
1549915200,3196.07,3201.0,3200.0,3197.2,11.03787846
1549915500,3197.55,3201.0,3197.55,3201.0,1.92849749
1549915800,3195.69,3201.0,3200.99,3200.18,2.42633851
1549916100,3198.42,3201.99,3200.26,3200.09,3.58063202
1549916400,3199.29,3199.99,3199.41,3199.98,2.76483401
1549916700,3198.55,3200.52,3199.99,3200.25,4.15039633
1549917000,3200.24,3200.25,3200.25,3200.25,1.30457609
1549917300,3200.24,3200.25,3200.25,3200.24,1.46679427
1549917600,3200.24,3200.25,3200.25,3200.24,0.87905304
1549917900,3200.01,3200.25,3200.25,3200.01,1.18938601
1549918200,3194.99,3200.02,3200.02,3194.99,3.13193711
1549918500,3194.99,3196.92,3195.0,3196.91,1.63864457
1549918800,3192.66,3198.57,3196.92,3197.85,9.54671328
1549919100,3187.02,3198.08,3197.23,3197.6,30.54889264
1549919400,3190.07,3197.6,3197.6,3190.07,5.15004519
1549919700,3193.38,3197.48,3195.92,3195.45,2.18474023
1549920000,3189.46,3196.14,3195.46,3192.31,3.47521387
1549920300,3190.14,3193.96,3193.96,3192.17,1.82020544
1549920600,3191.0,3193.01,3192.16,3192.4,2.02847524
1549920900,3192.39,3197.31,3192.39,3192.74,2.56445956
1549921200,3191.02,3196.91,3195.0,3192.01,5.9003285
1549921500,3189.29,3194.06,3191.33,3190.09,3.28812867
1549921800,3187.5,3193.12,3192.87,3191.79,4.7665649
1549922100,3187.0,3193.06,3191.78,3191.51,2.39745217
1549922400,3185.01,3191.51,3191.51,3191.51,9.11445564
1549922700,3186.62,3193.88,3191.51,3188.5,3.69497651
1549923000,3187.89,3189.5,3188.44,3189.47,0.46841256
1549923300,3189.46,3193.62,3189.46,3193.55,2.83139166
1549923600,3189.49,3192.0,3191.21,3191.22,5.41853348
1549923900,3189.96,3191.43,3191.21,3191.42,0.774581
1549924200,3189.49,3191.43,3190.74,3191.42,1.15409426
1549924500,3190.44,3192.0,3191.43,3192.0,0.82078724
1549924800,3191.42,3194.0,3192.0,3191.51,1.76443464
1549925100,3191.51,3196.03,3193.26,3195.12,0.8988652
1549925400,3195.99,3196.28,3196.0,3195.99,1.22515517
1549925700,3195.99,3196.0,3195.99,3195.99,1.61808476
1549926000,3195.99,3196.0,3196.0,3196.0,1.40697155
1549926300,3195.99,3196.0,3196.0,3195.99,0.75673111
1549926600,3195.99,3196.0,3196.0,3196.0,0.82368272
1549926900,3195.99,3196.0,3195.99,3196.0,0.34199254
1549927200,3195.99,3196.0,3196.0,3196.0,1.0176574
1549927500,3195.99,3196.0,3196.0,3196.0,1.8047827
1549927800,3195.99,3196.0,3196.0,3196.0,0.23118142
1549928100,3195.29,3196.0,3196.0,3195.3,4.37290344
1549928400,3195.26,3195.3,3195.3,3195.27,1.05091967
1549928700,3195.26,3195.27,3195.26,3195.27,2.35185852
1549929000,3195.26,3195.27,3195.27,3195.26,0.63470939
1549929300,3195.11,3195.27,3195.27,3195.11,0.99570387
1549929600,3191.42,3195.12,3195.12,3191.42,6.40029386
1549929900,3190.11,3191.43,3191.42,3190.11,0.96682263
1549930200,3168.3,3190.12,3190.12,3171.01,20.37123292
1549930500,3162.0,3171.01,3171.01,3162.0,33.41137548
1549930800,3162.0,3162.6,3162.01,3162.59,1.75404014
1549931100,3162.59,3166.67,3162.6,3166.22,3.81928532
1549931400,3166.22,3166.67,3166.22,3166.66,0.85112415
1549931700,3166.66,3166.67,3166.67,3166.67,1.14214584
1549932000,3162.81,3166.67,3166.66,3166.67,17.92947265
1549932300,3166.66,3171.47,3166.67,3171.47,2.50121955
1549932600,3166.66,3173.22,3171.47,3172.23,0.22353413
1549932900,3165.15,3172.23,3172.22,3167.11,0.56529471
1549933200,3165.0,3167.53,3167.12,3167.53,1.07208609
1549933500,3164.68,3169.99,3167.53,3164.68,0.19919945
1549933800,3166.45,3171.54,3166.45,3170.46,0.25392263
1549934100,3167.32,3170.46,3170.46,3169.59,0.53037337
1549934400,3170.09,3173.26,3170.09,3170.76,0.09011584
1549934700,3170.75,3172.88,3170.76,3172.87,0.62708301
1549935300,3172.1,3176.74,3174.59,3176.34,1.91978171
1549935600,3168.21,3175.16,3175.16,3171.88,0.64966651
1549935900,3171.6,3175.02,3172.01,3173.34,0.50988003
1549936200,3173.34,3175.38,3173.34,3174.13,0.25111861
1549936500,3169.39,3174.13,3174.13,3169.39,0.17107094
1549936800,3166.63,3169.4,3169.4,3166.64,0.86669827
1549937100,3166.63,3166.64,3166.64,3166.64,0.25528634
1549937400,3166.63,3169.6,3166.64,3169.6,0.50658167
1549937700,3170.9,3170.91,3170.9,3170.9,0.80005269
1549938000,3170.9,3172.84,3170.9,3172.72,0.21103494
1549938300,3172.72,3172.73,3172.73,3172.72,0.56889881
1549938600,3170.98,3172.72,3172.72,3171.3,0.33101236
1549938900,3171.05,3173.39,3171.54,3171.05,0.27594782
1549939200,3170.9,3171.04,3171.04,3170.9,0.27890695
1549939500,3170.9,3171.19,3170.91,3171.19,0.28384738
1549939800,3171.19,3171.2,3171.19,3171.2,0.22826564
1549940100,3170.0,3171.19,3171.19,3170.01,1.30847568
1549940400,3166.71,3170.01,3170.01,3166.71,0.11873788
1549940700,3167.26,3169.24,3167.26,3168.67,0.5849198
1549941000,3169.69,3169.69,3169.69,3169.69,0.06639881
1549941300,3166.66,3169.69,3169.69,3169.08,2.19908825
1549941600,3168.34,3168.35,3168.34,3168.34,0.07672049
1549941900,3166.64,3168.35,3168.35,3166.64,0.03015522
1549942200,3166.64,3166.65,3166.65,3166.64,0.08437132
1549942500,3166.65,3172.99,3166.65,3171.76,0.749058
1549942800,3171.16,3173.56,3171.77,3173.55,0.82159145
1549943100,3173.55,3173.56,3173.56,3173.55,0.01504999
1549943400,3173.55,3173.56,3173.56,3173.55,0.1952471
1549943700,3173.55,3173.56,3173.56,3173.55,0.16008746
1549944000,3172.56,3173.56,3173.56,3173.46,0.25344241
1549944300,3172.0,3173.43,3173.43,3172.23,0.16063222
1549944600,3172.22,3172.23,3172.22,3172.23,0.0722362
1549944900,3172.22,3173.57,3172.22,3173.57,0.936793
1549945200,3173.56,3173.57,3173.56,3173.56,2.31829657
1549945500,3173.56,3173.57,3173.57,3173.56,0.02530969
1549945800,3173.56,3173.57,3173.57,3173.56,0.57566489
1549946100,3173.56,3173.57,3173.57,3173.57,0.10708753
1549946400,3173.56,3180.93,3173.56,3180.93,2.41884425
1549946700,3180.92,3180.93,3180.93,3180.93,0.53493259
1549947000,3180.92,3180.93,3180.92,3180.93,0.60272043
1549947300,3180.92,3180.93,3180.93,3180.92,0.14304045
1549947600,3180.92,3180.93,3180.92,3180.93,0.3725732
1549947900,3180.92,3180.93,3180.92,3180.93,0.14135858
1549948200,3180.92,3180.93,3180.93,3180.92,0.08887881
1549948500,3180.92,3180.93,3180.92,3180.92,0.69137793
1549948800,3180.81,3184.4,3180.82,3183.94,0.17874109
1549949100,3181.27,3185.62,3183.95,3185.42,0.83556645
1549949400,3181.26,3184.79,3184.64,3184.22,0.5048744
1549949700,3182.85,3184.62,3183.54,3182.85,0.56451495
1549950000,3181.25,3184.37,3183.8,3181.85,5.89833704
1549950300,3180.81,3184.24,3181.54,3181.69,2.71314014
1549950600,3181.07,3184.76,3181.07,3182.35,0.46578342
1549950900,3181.45,3182.34,3182.34,3182.21,0.18507456
1549951200,3181.86,3182.44,3182.44,3182.04,0.72340319
1549951500,3181.0,3182.01,3182.0,3181.16,0.21436451
1549951800,3181.01,3181.01,3181.01,3181.01,0.42613746
1549952100,3180.81,3181.01,3181.01,3180.82,0.19111012
1549952400,3177.9,3180.82,3180.82,3177.9,1.23272892
1549952700,3177.54,3177.54,3177.54,3177.54,0.06925286
1549953000,3177.54,3180.74,3177.54,3180.64,0.45992657
1549953300,3179.58,3179.67,3179.67,3179.65,0.22648254
1549953600,3179.1,3179.11,3179.11,3179.11,0.13373672
1549953900,3179.1,3179.11,3179.1,3179.1,0.28966825
1549954200,3179.1,3179.11,3179.11,3179.11,3.29887309
1549954500,3179.1,3180.82,3179.1,3180.81,1.2243881
1549954800,3180.81,3180.9,3180.82,3180.9,0.97124203
1549955100,3180.89,3180.9,3180.9,3180.9,0.52555078
1549955400,3180.81,3180.9,3180.9,3180.82,1.26512002
1549955700,3180.81,3180.82,3180.82,3180.81,2.188443
1549956000,3180.81,3180.82,3180.82,3180.82,2.17709321
1549956300,3180.81,3180.82,3180.82,3180.82,2.19722333
1549956600,3177.66,3180.81,3180.81,3178.0,5.04773868
1549956900,3177.67,3179.98,3178.0,3179.7,4.02499413
1549957200,3179.69,3180.77,3179.96,3179.95,2.99815572
1549957500,3177.01,3180.7,3180.64,3180.7,7.97579434
1549957800,3178.02,3181.01,3178.02,3180.93,2.66136502
1549958100,3180.03,3181.01,3180.65,3180.99,1.17122904
1549958400,3180.19,3180.99,3180.99,3180.98,3.01301079
1549958700,3180.99,3181.01,3180.99,3181.01,1.38860674
1549959000,3180.03,3181.01,3181.01,3180.03,1.56184747
1549959300,3175.02,3180.04,3180.04,3177.77,4.48032312
1549959600,3175.18,3178.05,3177.29,3176.02,3.77071766
1549959900,3169.87,3178.97,3176.14,3177.0,10.37029835
1549960200,3170.42,3179.74,3177.0,3174.86,3.10899715
1549960500,3173.2,3178.75,3176.56,3178.07,2.03307949
1549960800,3176.94,3176.95,3176.95,3176.94,1.01302217
1549960800,3176.94,3176.95,3176.95,3176.94,1.01302217
1549961100,3172.27,3176.95,3176.95,3176.22,3.1346246
1549961400,3171.05,3177.76,3176.18,3171.16,5.16859138
1549961700,3171.17,3178.16,3175.66,3174.36,4.55262599
1549962000,3174.61,3179.49,3176.95,3178.63,3.01568775
1549962300,3178.49,3179.99,3178.63,3179.03,8.79712324
1549962600,3179.2,3181.1,3179.63,3180.43,18.58252556
1549962900,3179.01,3180.29,3180.29,3179.02,3.04853075
1549963200,3179.01,3179.02,3179.02,3179.02,8.36108391
1549963500,3173.12,3179.02,3179.02,3174.84,5.39356937
1549963800,3171.29,3175.84,3174.49,3173.22,7.8563268
1549964100,3171.2,3173.22,3173.22,3171.2,3.75563548
1549964400,3166.48,3171.21,3171.2,3169.81,11.08267731
1549964700,3166.74,3174.26,3169.81,3174.25,5.64064018
1549965000,3169.44,3174.82,3173.27,3173.01,4.00255153
1549965300,3168.57,3173.94,3173.01,3173.68,9.77692723
1549965600,3173.67,3173.82,3173.68,3173.82,1.73057327
1549965900,3173.81,3177.3,3173.82,3175.78,3.55707788
1549966200,3173.7,3175.79,3175.79,3175.44,7.97951533
1549966500,3173.67,3175.23,3175.23,3173.68,3.12272789
1549966800,3166.0,3173.68,3173.68,3168.0,5.57743927
1549967100,3166.2,3170.0,3167.99,3168.2,3.64879986
1549967400,3168.2,3170.17,3168.2,3170.03,4.20565203
1549967700,3170.02,3170.03,3170.02,3170.02,3.22710477
1549968000,3168.19,3170.03,3170.03,3168.2,4.47936229
1549968300,3168.19,3168.2,3168.2,3168.2,6.15980407
1549968600,3168.19,3172.47,3168.19,3170.4,1.29825663
1549968900,3168.2,3171.5,3169.6,3171.19,8.91678138
1549969200,3169.09,3173.9,3171.19,3173.9,6.3065225
1549969500,3172.01,3173.3,3172.59,3173.3,4.83052873
1549969800,3173.0,3173.99,3173.3,3173.99,3.22224057
1549970100,3173.13,3178.27,3174.0,3174.41,7.9187741
1549970400,3172.0,3175.99,3174.37,3174.45,1.80357221
1549970700,3171.19,3177.74,3174.45,3175.81,11.14473786
1549971000,3171.94,3177.59,3175.81,3175.8,8.64948157
1549971300,3171.2,3176.71,3175.79,3172.97,16.48455248
1549971600,3171.19,3175.18,3172.97,3174.78,4.18259856
1549971900,3173.67,3175.18,3174.57,3174.83,4.56247233
1549972200,3173.99,3174.83,3174.82,3174.27,3.00283752
1549972500,3171.6,3176.91,3174.28,3176.6,4.57317667
1549972800,3172.09,3178.07,3175.83,3176.21,9.36650082
1549973100,3173.38,3178.37,3176.23,3173.38,11.95049842
1549973400,3174.48,3176.5,3175.66,3176.48,1.84661608
1549973700,3175.13,3181.1,3176.49,3176.8,19.23351012
1549974000,3175.0,3177.66,3177.15,3176.67,3.31164585
1549974300,3176.0,3180.86,3176.48,3179.67,3.09418039
1549974600,3179.24,3181.0,3179.24,3180.64,5.6353046
1549974900,3177.25,3180.45,3180.44,3178.53,4.0586473
1549975200,3178.52,3181.1,3178.52,3180.33,2.21016649
1549975500,3180.33,3188.22,3180.33,3186.86,6.20993907
1549975800,3186.85,3186.86,3186.86,3186.86,5.68253834
1549976100,3179.1,3186.86,3186.86,3182.67,3.52832454
1549976400,3183.29,3184.0,3183.29,3183.33,1.72137634
1549976700,3181.45,3183.33,3183.33,3182.46,2.17413894
1549977000,3180.85,3185.97,3182.45,3185.97,7.00556692
1549977300,3182.6,3187.77,3185.95,3182.84,7.58013336
1549977600,3181.0,3182.45,3181.51,3181.05,2.305486
1549977900,3181.0,3181.06,3181.06,3181.0,5.22873598
1549978200,3181.0,3181.01,3181.01,3181.01,2.4586724
1549978500,3180.0,3181.01,3181.01,3180.0,11.73602617
1549978800,3176.0,3180.01,3180.01,3177.11,2.67379665
1549979100,3175.03,3179.15,3177.11,3179.05,3.47658152
1549979400,3177.43,3181.1,3178.09,3181.1,1.80763796
1549979700,3176.29,3182.24,3181.01,3177.88,2.4038982
1549980000,3175.03,3179.19,3177.88,3179.19,9.22381471
1549980300,3175.95,3178.96,3178.96,3177.49,7.42716594
1549980600,3173.61,3179.76,3177.5,3173.62,14.19324926
1549980900,3173.62,3178.93,3173.62,3178.92,15.72498042
1549981200,3173.61,3178.93,3178.93,3173.93,3.97536666
1549981500,3173.61,3175.71,3174.77,3175.7,17.71172938
1549981800,3171.01,3175.6,3175.59,3174.77,5.5584862
1549982100,3173.1,3174.95,3174.77,3174.66,14.3616457
1549982400,3174.66,3177.29,3174.66,3177.29,3.75155033
1549982700,3177.01,3177.29,3177.29,3177.02,2.46378475
1549983000,3177.01,3177.02,3177.02,3177.02,3.91026711
1549983300,3177.01,3177.03,3177.01,3177.03,4.56933656
1549983600,3177.02,3184.83,3177.02,3180.75,40.67124433
1549983900,3180.74,3180.75,3180.75,3180.75,4.01491646
1549984200,3180.74,3180.75,3180.74,3180.75,4.88537776
1549984500,3180.74,3180.75,3180.75,3180.75,1.90910375
1549984800,3176.01,3180.75,3180.75,3176.01,12.92606115
1549985100,3173.0,3176.01,3176.0,3173.75,4.43287441
1549985400,3173.74,3174.12,3173.75,3174.1,3.70202801
1549985700,3173.74,3175.93,3174.11,3174.1,4.58345902
1549986000,3174.1,3174.11,3174.11,3174.1,2.05726254
1549986300,3174.1,3174.11,3174.1,3174.11,7.95282694
1549986600,3174.1,3174.11,3174.1,3174.11,4.21411239
1549986900,3174.1,3175.0,3174.11,3174.99,4.33979725
1549987200,3174.99,3175.0,3174.99,3175.0,2.18515897
1549987500,3174.0,3176.74,3174.99,3176.3,4.04897192
1549987800,3173.08,3177.48,3176.22,3175.05,17.0975376
1549988100,3173.0,3175.06,3175.06,3173.01,7.74707198
1549988400,3173.0,3173.5,3173.0,3173.45,4.81142681
1549988700,3173.44,3175.05,3173.44,3175.05,4.93351194
1549989000,3174.66,3178.6,3175.05,3177.36,14.08320875
1549989300,3177.35,3178.34,3177.35,3178.33,2.35228667
1549989600,3172.52,3178.34,3178.34,3172.54,5.08384682
1549989900,3171.29,3172.53,3172.52,3171.4,2.88809754
1549990200,3171.09,3171.4,3171.4,3171.1,2.56724058
1549990500,3171.09,3174.11,3171.1,3172.73,18.53927567
1549990800,3171.86,3172.73,3172.73,3171.87,1.72845776
1549991100,3173.37,3174.08,3174.08,3173.38,1.13927326
1549991400,3173.37,3174.12,3173.38,3173.98,3.75040078
1549991700,3173.98,3173.99,3173.99,3173.98,2.34334619
1549992000,3173.98,3173.99,3173.99,3173.98,2.92576066
1549992300,3173.99,3177.12,3173.99,3174.98,4.44597926
1549992600,3174.97,3177.0,3174.98,3176.45,5.18994175
1549992900,3176.44,3177.0,3176.44,3177.0,1.69211193
1549993200,3176.44,3177.93,3177.0,3176.45,3.97583163
1549993500,3174.1,3176.45,3176.44,3174.55,4.82732063
1549993800,3174.54,3175.64,3174.55,3175.64,5.88415471
1549994100,3171.09,3175.64,3175.64,3171.1,3.56743197
1549994400,3171.09,3174.61,3171.09,3172.62,5.45801943
1549994700,3172.61,3173.42,3172.61,3173.42,1.57753578
1549995000,3171.0,3173.42,3173.42,3171.0,1.73249549
1549995300,3171.0,3180.0,3171.01,3175.35,39.86510726
1549995600,3174.26,3175.35,3175.35,3174.81,1.38147942
1549995900,3174.37,3174.38,3174.38,3174.38,2.83943451
1549996200,3174.37,3175.35,3174.38,3175.35,3.69074391
1549996500,3175.35,3182.54,3175.35,3182.54,9.50845494
1549996800,3182.53,3190.0,3182.54,3190.0,22.15615741
1549997100,3186.08,3194.0,3190.0,3187.54,9.62360969
1549997400,3182.68,3187.54,3187.54,3184.27,8.76207552
1549997700,3180.09,3183.9,3183.61,3180.24,10.25971651
1549998000,3180.02,3188.55,3180.02,3184.0,10.77793695
1549998300,3180.32,3185.1,3184.01,3185.0,10.21235885
1549998600,3183.09,3187.02,3184.99,3187.02,2.71095085
1549998900,3184.99,3188.12,3187.93,3186.18,3.91452547
1549999200,3186.5,3186.84,3186.67,3186.5,2.57950816
1549999500,3186.5,3186.51,3186.51,3186.5,2.71379524
1549999800,3177.62,3186.51,3186.51,3177.81,5.38119567
1550000100,3179.14,3181.48,3180.04,3181.48,3.07216133
1550000400,3181.47,3183.57,3181.48,3183.13,1.29916407
1550000700,3178.29,3184.1,3183.13,3179.21,3.30453798
1550001000,3179.2,3182.68,3179.21,3180.94,5.98678994
1550001300,3177.52,3182.92,3180.94,3182.92,17.17676393
1550001600,3180.68,3182.97,3182.2,3182.28,2.82003178
1550001900,3182.27,3183.79,3182.27,3183.43,4.01952145
1550002200,3183.43,3183.79,3183.44,3183.79,3.8304698
1550002500,3183.78,3191.72,3183.79,3188.17,2.57066802
1550002800,3188.19,3188.2,3188.2,3188.2,1.42364713
1550003100,3188.19,3188.2,3188.19,3188.2,1.40181512
1550003400,3188.19,3188.2,3188.2,3188.2,2.43001303
1550003700,3184.84,3188.2,3188.2,3188.2,2.87035588
1550004000,3188.19,3188.2,3188.19,3188.2,1.64743766
1550004300,3186.95,3190.5,3188.2,3190.5,2.95687513
1550004600,3190.49,3190.51,3190.49,3190.51,2.40884545
1550004900,3190.35,3190.51,3190.51,3190.35,1.42932581
1550005200,3190.35,3190.36,3190.36,3190.36,0.59884852
1550005500,3190.01,3190.36,3190.35,3190.01,1.55759519
1550005800,3190.0,3190.36,3190.01,3190.34,4.64621733
1550006100,3190.0,3190.01,3190.0,3190.01,3.46157913
1550006400,3185.88,3190.01,3190.01,3189.0,3.1712523
1550006700,3185.86,3189.05,3188.94,3189.05,3.36297273
1550007000,3188.0,3190.0,3189.04,3190.0,3.49092001
1550007300,3187.13,3190.0,3189.99,3188.54,1.65921845
1550007600,3164.0,3188.54,3188.54,3169.95,31.39022097
1550007900,3165.89,3171.86,3169.79,3171.85,5.22508905
1550008200,3172.13,3175.29,3172.14,3173.97,2.93429845
1550008500,3164.0,3173.98,3173.98,3165.54,5.72791273
1550008800,3164.01,3170.74,3165.54,3169.9,2.37819267
1550009100,3164.5,3172.55,3169.89,3170.08,3.20839432
1550009400,3170.08,3173.67,3170.09,3173.67,1.95974199
1550009700,3173.66,3176.0,3173.67,3175.14,3.84034841
1550010000,3168.57,3175.32,3175.13,3168.58,5.51875563
1550010300,3167.0,3171.15,3168.58,3169.48,5.22986086
1550010600,3168.0,3175.83,3171.15,3174.71,3.49153963
1550010900,3169.6,3174.75,3172.99,3172.16,1.34194708
1550011200,3171.14,3173.56,3173.45,3173.34,0.81635793
1550011500,3172.86,3177.0,3173.34,3173.82,5.82644832
1550011800,3174.73,3177.94,3174.73,3174.82,1.28788362
1550012100,3172.7,3174.82,3174.82,3172.71,0.67816386
1550012400,3172.7,3174.61,3172.71,3174.13,0.56974672
1550012700,3174.0,3174.52,3174.52,3174.01,1.89268804
1550013000,3167.08,3174.02,3174.01,3172.16,15.44836991
1550013300,3170.99,3173.55,3172.16,3172.72,2.26162777
1550013600,3170.0,3173.99,3173.36,3173.99,1.35453598
1550013900,3170.77,3175.56,3173.99,3174.4,1.59973456
1550014200,3173.65,3179.14,3176.0,3177.94,2.27225545
1550014500,3175.83,3177.94,3177.94,3175.83,0.94315284
1550014800,3175.83,3175.84,3175.84,3175.83,0.87959994
1550015100,3173.37,3175.84,3175.84,3173.84,2.30227927
1550015400,3175.55,3179.1,3175.71,3176.86,1.88136232
1550015700,3172.96,3177.39,3176.87,3175.28,1.49340426
1550016000,3173.66,3176.55,3176.15,3175.72,0.53979692
1550016300,3173.89,3175.7,3175.53,3173.91,0.86998254
1550016600,3173.91,3175.0,3173.91,3175.0,0.91749946
1550016900,3174.27,3178.67,3174.99,3174.27,2.17453567
1550017200,3177.3,3177.31,3177.3,3177.31,7.14101384
1550017500,3177.3,3177.31,3177.3,3177.3,1.74287904
1550017800,3177.3,3177.31,3177.3,3177.31,1.92989342
1550018100,3174.88,3177.3,3177.3,3176.21,1.39670686
