time,low_price,high_price,open_price,close_price,volume
1547500800.0,0.03469,0.03482,0.0348,0.03469,76.39052548000001
1547500500.0,0.0348,0.03483,0.03482,0.0348,31.230084220000006
1547500200.0,0.03478,0.03483,0.03483,0.03481,48.32264908
1547499900.0,0.03482,0.03483,0.03482,0.03483,0.80497519
1547499600.0,0.0348,0.03484,0.03484,0.03481,9.92434515
1547499300.0,0.03484,0.03485,0.03484,0.03484,3.9482329399999996
1547499000.0,0.03483,0.03485,0.03485,0.03483,0.16236642
1547498700.0,0.03483,0.03486,0.03486,0.03486,43.669728479999996
1547498400.0,0.03485,0.03487,0.03487,0.03486,7.8045373
1547498100.0,0.03486,0.03489,0.03489,0.03488,10.81632677
1547497800.0,0.03488,0.0349,0.0349,0.03489,1.3742415200000002
1547497500.0,0.03485,0.03491,0.03488,0.03489,40.28319364
1547497200.0,0.03487,0.03488,0.03488,0.03488,56.931960610000004
1547496900.0,0.03484,0.03487,0.03487,0.03487,30.276380330000006
1547496600.0,0.03487,0.03491,0.03487,0.03487,10.62901761
1547496300.0,0.03486,0.035,0.03498,0.03486,107.0192634
1547496000.0,0.03498,0.03507,0.03507,0.03498,4.125862789999999
1547495700.0,0.03507,0.03513,0.03512,0.03507,65.78785889
1547495400.0,0.03512,0.03519,0.03517,0.03512,6.054572799999999
1547495100.0,0.03517,0.03521,0.03519,0.03517,15.638816210000002
1547494800.0,0.03512,0.03523,0.03514,0.03517,85.50743644
1547494500.0,0.03512,0.03517,0.03513,0.03515,26.098511140000003
1547494200.0,0.03511,0.03514,0.03514,0.03513,15.524337269999998
1547493900.0,0.03513,0.03517,0.03517,0.03513,72.27706844000001
1547493600.0,0.03516,0.03524,0.03521,0.03517,120.00948524999998
1547493300.0,0.03518,0.03522,0.03518,0.03522,9.07569789
1547493000.0,0.03516,0.0352,0.03519,0.03518,102.12505377
1547492700.0,0.0352,0.03524,0.03523,0.0352,50.65351632
1547492400.0,0.03522,0.03524,0.03522,0.03524,2.16053975
1547492100.0,0.03521,0.03526,0.03521,0.03523,35.39768451
1547491800.0,0.03519,0.03527,0.03526,0.0352,23.386130599999998
1547491500.0,0.0352,0.03527,0.03521,0.03527,22.550713010000003
1547491200.0,0.0352,0.03524,0.03524,0.03521,16.938808
1547490900.0,0.03524,0.03537,0.03536,0.03524,58.613308459999985
1547490600.0,0.03533,0.03543,0.03534,0.03533,15.728520200000002
1547490300.0,0.03531,0.03534,0.03531,0.03533,1.29429191
1547490000.0,0.03529,0.03541,0.03533,0.03532,246.07620379000002
1547489700.0,0.03532,0.03533,0.03533,0.03532,13.052939180000001
1547489400.0,0.03516,0.03538,0.03517,0.03538,335.5269540699998
1547489100.0,0.03505,0.03518,0.03511,0.03515,35.68613187
1547488800.0,0.03508,0.03513,0.03509,0.03509,3.2300057000000004
1547488500.0,0.0351,0.03518,0.03515,0.0351,20.92790973
1547488200.0,0.03502,0.03514,0.03502,0.03514,28.445284649999998
1547487900.0,0.03493,0.03504,0.035,0.03502,14.08045585
1547487600.0,0.03493,0.03499,0.03496,0.03499,13.303449859999999
1547487300.0,0.03495,0.03497,0.03496,0.03497,0.67499397
1547487000.0,0.03493,0.03499,0.03493,0.03498,27.73764139
1547486700.0,0.03492,0.03493,0.03492,0.03492,4.49594472
1547486400.0,0.03492,0.03503,0.03503,0.03493,95.89457848
1547486100.0,0.03503,0.03507,0.03506,0.03505,15.27640529
1547485800.0,0.03504,0.03508,0.03508,0.03506,21.46987856
1547485500.0,0.03507,0.03538,0.03507,0.03509,1050.9973584699997
1547485200.0,0.03504,0.03507,0.03506,0.03506,3.1574215800000003
1547484900.0,0.03502,0.03507,0.03502,0.03507,43.84068959999999
1547484600.0,0.03498,0.03511,0.0351,0.03503,58.12961989
1547484300.0,0.03506,0.03514,0.03507,0.03508,27.813283330000004
1547484000.0,0.03493,0.03507,0.03496,0.03506,80.94958835
1547483700.0,0.03489,0.03496,0.0349,0.03496,49.65171646
1547483400.0,0.03488,0.03499,0.03499,0.03488,26.339964060000007
1547483100.0,0.03485,0.03498,0.03485,0.03498,42.50764054
1547482800.0,0.03485,0.03493,0.03488,0.03485,94.15217464
1547482500.0,0.03487,0.03508,0.03507,0.03487,68.07167376000002
1547482200.0,0.035,0.03515,0.03506,0.03508,113.12206457999999
1547481900.0,0.03506,0.03527,0.03515,0.03506,262.0664162599999
1547481600.0,0.03507,0.03552,0.03508,0.03515,1254.2288818599995
1547481300.0,0.03444,0.03517,0.03458,0.03506,284.18629269000024
1547481000.0,0.03424,0.03458,0.03424,0.03458,289.1693328599998
1547480700.0,0.034,0.03435,0.034,0.03424,437.32130444999984
1547480400.0,0.03378,0.03406,0.03378,0.03398,181.17799217000004
1547480100.0,0.03376,0.03402,0.03401,0.03379,264.4724286900001
1547479800.0,0.033,0.034,0.03301,0.034,1991.3248071599994
1547479500.0,0.03301,0.03302,0.03302,0.03301,8.75141948
1547479200.0,0.03302,0.03304,0.03304,0.03302,7.53156708
1547478900.0,0.03304,0.03305,0.03304,0.03305,3.5771556099999997
1547478600.0,0.03304,0.03305,0.03304,0.03305,19.90209961
1547478300.0,0.03304,0.03305,0.03304,0.03304,8.59072244
1547478000.0,0.03304,0.03304,0.03304,0.03304,4.874300160000001
1547477700.0,0.03304,0.03306,0.03306,0.03304,1.54456853
1547477400.0,0.03304,0.0333,0.03304,0.03306,421.27981323000006
1547477100.0,0.033,0.03359,0.03302,0.03303,1515.7981572299987
1547476800.0,0.03302,0.03302,0.03302,0.03302,15.41566136
1547476500.0,0.03301,0.03304,0.03304,0.03301,6.315736169999999
1547476200.0,0.03304,0.03307,0.03305,0.03305,26.16951801
1547475900.0,0.03304,0.03304,0.03304,0.03304,7.63059695
1547475600.0,0.03302,0.03306,0.03302,0.03305,0.91982009
1547475300.0,0.03302,0.03302,0.03302,0.03302,6.78772541
1547475000.0,0.03304,0.03305,0.03305,0.03304,12.335999999999999
1547474700.0,0.03302,0.03309,0.03305,0.03304,58.59451246
1547474400.0,0.03302,0.03306,0.03305,0.03302,0.93738819
1547474100.0,0.03309,0.03311,0.03311,0.03309,11.7358513
1547473800.0,0.0331,0.03313,0.0331,0.0331,13.174463149999998
1547473500.0,0.03309,0.03311,0.03309,0.03311,1.01244158
1547473200.0,0.03309,0.03309,0.03309,0.03309,0.6820839999999999
1547472900.0,0.03303,0.03309,0.03309,0.03303,163.81151646999996
1547472600.0,0.03305,0.03308,0.03306,0.03306,10.23724693
1547472300.0,0.03302,0.0331,0.0331,0.03305,49.14790094
1547471700.0,0.03311,0.03314,0.03312,0.03311,65.96882199
1547471400.0,0.03309,0.03314,0.03309,0.03314,180.16849774999997
1547471100.0,0.03308,0.0331,0.03309,0.03308,11.16012141
1547470800.0,0.03302,0.0331,0.03302,0.0331,22.040699
1547470500.0,0.03302,0.03302,0.03302,0.03302,0.66633518
1547470200.0,0.03302,0.03302,0.03302,0.03302,0.14363224000000002
1547469900.0,0.03302,0.03303,0.03302,0.03302,4.16385384
1547469300.0,0.033,0.033,0.033,0.033,0.59311401
1547469000.0,0.03299,0.033,0.033,0.03299,0.23264891
1547468700.0,0.03298,0.03302,0.033,0.03298,1.21957198
1547468400.0,0.033,0.033,0.033,0.033,0.09120912
1547468100.0,0.03296,0.03299,0.03299,0.03296,0.37860531000000003
1547467200.0,0.03298,0.03299,0.03299,0.03298,175.63012188000005
1547466900.0,0.03296,0.03299,0.03296,0.03299,3.53230735
1547466600.0,0.03294,0.03295,0.03294,0.03295,1.21439209
1547466300.0,0.03295,0.03296,0.03296,0.03295,3.64520249
1547466000.0,0.03294,0.03296,0.03295,0.03296,1.4577770300000001
1547465400.0,0.033,0.03305,0.03305,0.033,7.49727001
1547465100.0,0.03305,0.03306,0.03305,0.03306,1.55813362
1547464800.0,0.03305,0.03305,0.03305,0.03305,0.36164661000000003
1547464500.0,0.03304,0.03308,0.03308,0.03304,2.8217823899999996
1547464200.0,0.03305,0.03307,0.03305,0.03306,5.11192832
1547463900.0,0.03302,0.03305,0.03302,0.03305,1.6955381500000002
1547463600.0,0.03298,0.03302,0.03298,0.03302,10.83665559
1547463300.0,0.03298,0.03299,0.03298,0.03299,2.83894118
1547463000.0,0.03296,0.03299,0.03297,0.03299,130.67818323999998
1547462700.0,0.03296,0.03297,0.03297,0.03297,36.15821633
1547462400.0,0.03297,0.03297,0.03297,0.03297,123.07239125
1547462100.0,0.03296,0.03297,0.03296,0.03297,7.34145932
1547461800.0,0.03296,0.03297,0.03296,0.03297,45.17309709999999
1547461200.0,0.03298,0.03298,0.03298,0.03298,2.13291689
1547460900.0,0.03297,0.03298,0.03298,0.03297,3.2358224800000004
1547460600.0,0.03296,0.03296,0.03296,0.03296,0.98134153
1547460300.0,0.03298,0.03298,0.03298,0.03298,0.03690733
1547460000.0,0.03292,0.033,0.033,0.033,6.61505977
1547459700.0,0.03301,0.03303,0.03303,0.03301,3.4491298599999998
1547459400.0,0.03302,0.03303,0.03302,0.03303,6.00228882
1547459100.0,0.03302,0.03303,0.03302,0.03303,53.78865107
1547458800.0,0.03302,0.03302,0.03302,0.03302,99.13
1547458500.0,0.03301,0.03302,0.03301,0.03302,590.57703134
1547458200.0,0.03301,0.03301,0.03301,0.03301,275.34134412000003
1547457900.0,0.033,0.03301,0.03301,0.033,17.04916521
1547457600.0,0.03301,0.03301,0.03301,0.03301,101.02089181
1547457300.0,0.03299,0.03301,0.03299,0.03301,19.822876129999997
1547457000.0,0.03297,0.033,0.033,0.03299,39.72298191000001
1547456700.0,0.03301,0.03305,0.03305,0.03301,12.627391189999997
1547456400.0,0.03305,0.03309,0.03309,0.03305,2.1960250100000005
1547456100.0,0.0331,0.03311,0.03311,0.0331,34.01612811
1547455800.0,0.03313,0.03314,0.03314,0.03313,7.389181229999999
1547455500.0,0.03316,0.03319,0.03319,0.03316,0.69345375
1547454900.0,0.03319,0.0332,0.03319,0.03319,1.63358553
1547454600.0,0.03319,0.0332,0.0332,0.03319,4.34463385
1547454300.0,0.03319,0.03319,0.03319,0.03319,3.42447919
1547454000.0,0.03319,0.0332,0.0332,0.03319,7.133839420000001
1547453400.0,0.03319,0.03319,0.03319,0.03319,0.14906823
1547453100.0,0.03317,0.0332,0.03317,0.0332,3.53361905
1547452800.0,0.03315,0.03316,0.03316,0.03315,0.30000000000000004
1547452200.0,0.03319,0.03319,0.03319,0.03319,0.34315916
1547451900.0,0.03319,0.03319,0.03319,0.03319,1.0697535299999998
1547451600.0,0.03319,0.03321,0.03321,0.03319,1.3838913499999999
1547451300.0,0.03321,0.03321,0.03321,0.03321,0.01138561
1547451000.0,0.03317,0.03324,0.03323,0.03317,75.21527043999998
1547450700.0,0.03319,0.03323,0.03319,0.03323,6.078066399999999
1547450100.0,0.03324,0.03325,0.03324,0.03324,28.299428220000006
1547449800.0,0.03323,0.03325,0.03325,0.03323,0.69763482
1547449500.0,0.03319,0.03333,0.03329,0.03319,250.77197895
1547449200.0,0.03314,0.03329,0.03314,0.03329,19.33504332
1547448900.0,0.03314,0.03314,0.03314,0.03314,6.76107966
1547448600.0,0.03311,0.03315,0.03311,0.03314,22.933457349999994
1547448300.0,0.0331,0.03311,0.0331,0.0331,0.77455334
1547448000.0,0.03311,0.03311,0.03311,0.03311,0.08352793
1547447700.0,0.03308,0.03311,0.03308,0.03311,1.66862316
1547447400.0,0.03307,0.03309,0.03307,0.03308,5.4237537
1547447100.0,0.03308,0.03308,0.03308,0.03308,5.70286292
1547446800.0,0.03306,0.0331,0.0331,0.03308,26.12075215
1547446500.0,0.0331,0.03311,0.03311,0.0331,1.58568057
1547446200.0,0.0331,0.03311,0.0331,0.03311,14.068299499999998
1547445900.0,0.0331,0.03311,0.03311,0.0331,6.790295159999999
1547445600.0,0.03307,0.03311,0.03307,0.03311,0.42083392000000003
1547445300.0,0.03308,0.03308,0.03308,0.03308,0.01065535
1547445000.0,0.03308,0.03318,0.03318,0.03308,13.764338269999998
1547444400.0,0.03318,0.03318,0.03318,0.03318,4.72076105
1547564100.0,0.0352,0.03526,0.0352,0.03526,24.625644949999998
1547563800.0,0.0352,0.03521,0.03521,0.0352,0.72484161
1547563500.0,0.03521,0.03521,0.03521,0.03521,0.49873201
1547563200.0,0.03519,0.03521,0.03519,0.03521,1.18820779
1547562900.0,0.03513,0.03518,0.03513,0.03518,0.44828680000000004
1547562600.0,0.03511,0.03523,0.03523,0.03516,22.71836228
1547562300.0,0.03523,0.03527,0.03524,0.03523,71.53361621000002
1547562000.0,0.03522,0.03525,0.03523,0.03525,6.054573829999999
1547561700.0,0.03521,0.03526,0.03521,0.03522,15.630381469999998
1547561400.0,0.03518,0.03523,0.0352,0.03523,2.9502576400000002
1547561100.0,0.0352,0.03521,0.03521,0.03521,28.07959737
1547560800.0,0.03521,0.03535,0.03535,0.03521,13.301994460000001
1547560500.0,0.03531,0.03539,0.03531,0.03535,7.671648899999999
1547560200.0,0.03528,0.03535,0.03535,0.03528,3.2017355999999997
1547559900.0,0.03509,0.03543,0.03509,0.03536,53.029249659999984
1547559600.0,0.03501,0.03509,0.03501,0.03509,15.01741987
1547559300.0,0.03479,0.03508,0.03479,0.03496,116.75734876000001
1547559000.0,0.03478,0.03478,0.03478,0.03478,0.26967504
1547558700.0,0.03475,0.03478,0.03475,0.03478,8.35571418
1547558400.0,0.03474,0.03478,0.03478,0.03474,4.2317412700000006
1547557800.0,0.03478,0.03479,0.03478,0.03479,0.0950311
1547557500.0,0.03474,0.03478,0.03474,0.03478,0.7056170399999999
1547557200.0,0.03474,0.03475,0.03475,0.03474,33.49229518
1547556600.0,0.03474,0.03475,0.03475,0.03475,4.3522272200000005
1547556300.0,0.03477,0.03477,0.03477,0.03477,0.1
1547556000.0,0.03475,0.03479,0.03479,0.03475,30.01224184
1547555700.0,0.03479,0.0348,0.0348,0.03479,1.29766427
1547555400.0,0.03481,0.03484,0.03484,0.03481,36.784077960000005
1547555100.0,0.03482,0.03486,0.03486,0.03485,125.98260004
1547554800.0,0.03485,0.03485,0.03485,0.03485,0.5552284200000001
1547554500.0,0.03484,0.03484,0.03484,0.03484,0.04470479
1547554200.0,0.03474,0.03485,0.03474,0.03485,14.788636149999999
1547553900.0,0.03471,0.03474,0.03471,0.03474,1.3472676300000002
1547553600.0,0.03463,0.03471,0.03464,0.03471,712.3032084200001
1547553300.0,0.03464,0.03464,0.03464,0.03464,145.89749549
1547553000.0,0.03461,0.03465,0.03465,0.03464,120.23618196999999
1547552700.0,0.03465,0.03466,0.03466,0.03466,46.68414651
1547552400.0,0.03466,0.03466,0.03466,0.03466,30.91434126
1547552100.0,0.03466,0.03466,0.03466,0.03466,43.7283321
1547551800.0,0.03465,0.03466,0.03466,0.03466,108.54448408000002
1547551500.0,0.03465,0.03467,0.03466,0.03465,8.00264962
1547551200.0,0.03466,0.03467,0.03467,0.03466,3.6589548699999996
1547550900.0,0.03467,0.03467,0.03467,0.03467,0.03149069
1547550600.0,0.03465,0.03466,0.03466,0.03465,29.836571560000003
1547550300.0,0.03466,0.03468,0.03466,0.03468,34.34417537
1547550000.0,0.03465,0.03466,0.03466,0.03466,1.85024769
1547549700.0,0.03465,0.03469,0.03468,0.03465,6.12243935
1547549400.0,0.03468,0.03469,0.03469,0.03468,9.348727469999998
1547549100.0,0.03469,0.0347,0.0347,0.03469,9.754371370000001
1547548500.0,0.03463,0.0347,0.03463,0.0347,3.369812380000001
1547548200.0,0.03461,0.03462,0.03461,0.03462,127.74574740999998
1547547900.0,0.0346,0.03461,0.03461,0.0346,1.04846966
1547547600.0,0.03458,0.03461,0.0346,0.03461,1.7196174100000001
1547547300.0,0.03459,0.03461,0.0346,0.0346,32.65416047000001
1547547000.0,0.0346,0.03461,0.03461,0.0346,14.899999999999999
1547546700.0,0.0346,0.03463,0.03462,0.0346,2.79215461
1547546400.0,0.03457,0.03461,0.03457,0.03461,2.7585736099999996
1547546100.0,0.03457,0.03457,0.03457,0.03457,0.0754052
1547545800.0,0.03458,0.03458,0.03458,0.03458,0.68304806
1547545500.0,0.03454,0.03458,0.03456,0.03458,23.307905950000002
1547545200.0,0.03451,0.03462,0.03462,0.03457,92.53539894000002
1547544900.0,0.03461,0.03497,0.03497,0.03463,230.76359001999987
1547544600.0,0.03497,0.03499,0.03499,0.03498,4.20200394
1547544300.0,0.035,0.03503,0.03503,0.035,4.778016569999999
1547543700.0,0.03502,0.03503,0.03503,0.03503,1.8199201600000001
1547543400.0,0.035,0.03503,0.035,0.03503,2.40926971
1547543100.0,0.03498,0.03503,0.03501,0.03499,15.351320219999998
1547542800.0,0.03501,0.03506,0.03506,0.03501,7.439308829999996
1547542500.0,0.03505,0.03507,0.03505,0.03507,1.0236504100000001
1547541600.0,0.03505,0.03505,0.03505,0.03505,1.0
1547541300.0,0.03503,0.03505,0.03504,0.03505,2.3905671600000002
1547541000.0,0.03502,0.03504,0.03504,0.03504,11.87759111
1547540400.0,0.03503,0.03504,0.03503,0.03503,3.6638119500000004
1547540100.0,0.03502,0.03502,0.03502,0.03502,5.43270961
1547539800.0,0.03502,0.03502,0.03502,0.03502,0.10117913
1547539500.0,0.03502,0.03503,0.03503,0.03502,0.53153657
1547539200.0,0.03502,0.03502,0.03502,0.03502,0.2532897
1547538900.0,0.03503,0.03503,0.03503,0.03503,0.7826581800000001
1547538600.0,0.03501,0.03505,0.03501,0.03504,18.6267338
1547538300.0,0.03501,0.03502,0.03501,0.03502,3.9077908
1547538000.0,0.035,0.03501,0.03501,0.035,1.7228122799999999
1547537700.0,0.03501,0.03506,0.03506,0.03501,28.612601699999995
1547537400.0,0.03506,0.03507,0.03507,0.03506,22.394055260000002
1547537100.0,0.03507,0.03507,0.03507,0.03507,0.17608348
1547536800.0,0.03504,0.03506,0.03504,0.03506,40.6
1547536500.0,0.03503,0.03504,0.03503,0.03503,1.15535724
1547536200.0,0.03501,0.03502,0.03501,0.03502,0.9397148499999999
1547535900.0,0.03498,0.03501,0.03499,0.03501,78.3223527
1547535600.0,0.03498,0.03499,0.03498,0.03499,1.60035544
1547535300.0,0.03498,0.03498,0.03498,0.03498,30.05955399
1547535000.0,0.03498,0.035,0.03498,0.035,6.5036881
1547534700.0,0.03497,0.03497,0.03497,0.03497,6.31657013
1547534400.0,0.03497,0.03498,0.03497,0.03498,1.11632933
1547533800.0,0.03498,0.03498,0.03498,0.03498,0.19863293
1547533200.0,0.03497,0.03497,0.03497,0.03497,0.06977924
1547532900.0,0.03497,0.03497,0.03497,0.03497,0.03022076
1547532600.0,0.03497,0.03497,0.03497,0.03497,0.1899804
1547532300.0,0.03497,0.03497,0.03497,0.03497,0.22488720999999998
1547532000.0,0.03495,0.03497,0.03495,0.03497,0.48513239
1547531700.0,0.03492,0.03499,0.03499,0.03492,24.80456646
1547531400.0,0.03499,0.03501,0.03501,0.03499,25.198763130000003
1547530800.0,0.03501,0.03501,0.03501,0.03501,0.32910201
1547530500.0,0.035,0.03501,0.035,0.035,11.07615853
1547530200.0,0.035,0.03501,0.03501,0.035,1.08436927
1547529000.0,0.03501,0.03501,0.03501,0.03501,6.77178081
1547528700.0,0.03501,0.03502,0.03502,0.03501,0.9030088
1547528400.0,0.03499,0.03501,0.03499,0.03501,11.749773339999997
1547528100.0,0.03499,0.03499,0.03499,0.03499,0.13
1547527800.0,0.03497,0.035,0.03497,0.03499,1.57981514
1547527500.0,0.03496,0.03496,0.03496,0.03496,0.05483588
1547526900.0,0.03496,0.03497,0.03496,0.03497,0.96483352
1547526600.0,0.03488,0.03496,0.03488,0.03496,45.783273850000015
1547526300.0,0.03488,0.03489,0.03489,0.03488,2.9612805399999997
1547526000.0,0.03488,0.03489,0.03489,0.03488,1.04982428
1547525700.0,0.03488,0.03493,0.03492,0.03488,23.89101902
1547525400.0,0.03492,0.03494,0.03494,0.03492,1.81284665
1547525100.0,0.03494,0.03495,0.03494,0.03495,7.975421229999999
1547524800.0,0.03494,0.03495,0.03494,0.03494,15.695254340000002
1547524200.0,0.03492,0.035,0.03496,0.03493,80.47345718999999
1547523900.0,0.03497,0.03497,0.03497,0.03497,50.0
1547523600.0,0.03495,0.03496,0.03496,0.03496,1.0429909300000002
1547523300.0,0.03496,0.03499,0.03496,0.03499,0.20439275
1547523000.0,0.03496,0.035,0.035,0.03496,1.23227872
1547522700.0,0.0349,0.03504,0.03504,0.035,607.34914107
1547522400.0,0.03504,0.03505,0.03505,0.03505,3.56784844
1547522100.0,0.03505,0.03512,0.03512,0.03505,32.37299986
1547521800.0,0.03515,0.03515,0.03515,0.03515,0.49848598
1547521500.0,0.035,0.03516,0.03501,0.03516,10.77290292
1547521200.0,0.03501,0.03501,0.03501,0.03501,5.981292610000001
1547520900.0,0.03499,0.03499,0.03499,0.03499,0.02985488
1547520300.0,0.03497,0.03497,0.03497,0.03497,0.02
1547520000.0,0.03496,0.035,0.035,0.03497,13.516496209999998
1547519700.0,0.035,0.035,0.035,0.035,0.30390353999999997
1547519400.0,0.03499,0.03502,0.03502,0.035,3.44249634
1547519100.0,0.035,0.03503,0.03503,0.03501,12.50124576
1547518800.0,0.03502,0.03504,0.03502,0.03504,9.00623797
1547518500.0,0.03499,0.035,0.03499,0.035,1.00342408
1547518200.0,0.03498,0.03501,0.03501,0.03499,4.37270875
1547517900.0,0.03501,0.03504,0.03504,0.03502,11.92979375
1547517600.0,0.03504,0.03513,0.03513,0.03505,5.89516962
1547517300.0,0.03513,0.03516,0.03516,0.03513,17.255625820000002
1547517000.0,0.03515,0.03516,0.03516,0.03515,61.96536923
1547516700.0,0.03516,0.03516,0.03516,0.03516,0.09952
1547516400.0,0.03516,0.03518,0.03518,0.03516,0.23493986
1547516100.0,0.03519,0.03519,0.03519,0.03519,0.03960593
1547515800.0,0.03517,0.03521,0.03521,0.03518,1.0758806
1547515500.0,0.03516,0.0352,0.03516,0.0352,21.84420717
1547515200.0,0.03516,0.03517,0.03516,0.03517,1.01121702
1547514900.0,0.03515,0.03516,0.03516,0.03516,16.93841004
1547514600.0,0.03516,0.03516,0.03516,0.03516,0.66836462
1547514300.0,0.03516,0.03518,0.03518,0.03516,41.741213640000005
1547514000.0,0.03518,0.0352,0.0352,0.03518,1.23029747
1547513700.0,0.0352,0.03523,0.03522,0.03521,6.29617597
1547513400.0,0.03522,0.03529,0.03529,0.03522,108.3582067
1547513100.0,0.03516,0.03533,0.03516,0.03529,155.23669803
1547512800.0,0.03516,0.03519,0.03516,0.03516,16.4035075
1547512500.0,0.03515,0.0352,0.0352,0.03516,15.77522445
1547512200.0,0.0352,0.03526,0.03526,0.0352,1.05526704
1547511900.0,0.03521,0.03526,0.03521,0.03526,8.186175859999999
1547511600.0,0.0352,0.03525,0.0352,0.03522,16.97524523
1547511300.0,0.03521,0.03541,0.03536,0.03521,57.598287570000004
1547511000.0,0.03518,0.03535,0.03518,0.03535,11.93266341
1547510700.0,0.03516,0.03517,0.03516,0.03517,1.30521506
1547510400.0,0.03501,0.03515,0.03501,0.03515,16.50861296
1547510100.0,0.03501,0.03501,0.03501,0.03501,0.13
1547509800.0,0.03501,0.03504,0.03501,0.03504,3.5941968799999993
1547509500.0,0.03497,0.03501,0.03497,0.03501,4.6385857999999995
1547509200.0,0.03493,0.03496,0.03493,0.03496,7.90893378
1547508900.0,0.03492,0.03492,0.03492,0.03492,4.2
1547508600.0,0.0349,0.03494,0.0349,0.03492,1.32492706
1547508300.0,0.0349,0.03506,0.03506,0.03495,19.80268002
1547508000.0,0.03505,0.03509,0.03509,0.03505,0.07876897
1547507700.0,0.03503,0.03509,0.03504,0.03509,5.005071839999999
1547507400.0,0.03505,0.03505,0.03505,0.03505,3.73370847
1547507100.0,0.03504,0.03505,0.03504,0.03505,20.35749351
1547506800.0,0.03502,0.03505,0.03502,0.03504,0.98408698
1547506500.0,0.03499,0.03502,0.03499,0.03502,1.3726638800000002
