low_price,high_price,open_price,close_price,volume
0.03734,0.03735,0.03735,0.03734,16.24993065
0.03733,0.03734,0.03734,0.03733,25.7686847
0.0373,0.03734,0.03734,0.03731,19.1895257
0.03726,0.03729,0.03729,0.03729,1.94989168
0.03728,0.03729,0.03728,0.03729,0.95894125
0.03728,0.03729,0.03729,0.03729,12.90287481
0.03726,0.03729,0.03728,0.03729,26.59128242
0.03728,0.03729,0.03729,0.03728,7.67299165
0.03728,0.03729,0.03729,0.03729,7.27342485
0.03729,0.03729,0.03729,0.03729,16.74843338
0.03731,0.03732,0.03731,0.03732,0.38557762
0.03732,0.03733,0.03732,0.03733,0.70742676
0.03733,0.03733,0.03733,0.03733,10.38718914
0.03731,0.03733,0.03733,0.03731,7.2922309
0.03731,0.03731,0.03731,0.03731,1.20908395
0.03731,0.03731,0.03731,0.03731,2.93255553
0.0373,0.03732,0.03732,0.0373,0.1948172
0.03726,0.0373,0.0373,0.03726,22.23430922
0.03726,0.03726,0.03726,0.03726,2.18739955
0.03727,0.03727,0.03727,0.03727,0.9772944
0.03728,0.03728,0.03728,0.03728,3.13380341
0.03725,0.03729,0.03729,0.03725,27.19353818
0.03725,0.03728,0.03726,0.03727,8.48778534
0.03727,0.03727,0.03727,0.03727,0.56549139
0.03725,0.03727,0.03727,0.03725,9.83682171
0.03725,0.03725,0.03725,0.03725,61.27981786
0.03721,0.03725,0.03725,0.03721,131.71551058
0.03723,0.03723,0.03723,0.03723,1.72462855
0.03721,0.03722,0.03722,0.03722,2.43259872
0.03721,0.03722,0.03721,0.03722,6.73990592
0.03721,0.03721,0.03721,0.03721,3.40982263
0.03721,0.03722,0.03721,0.03722,8.12618522
0.03721,0.03722,0.03721,0.03721,4.35483138
0.0372,0.03722,0.03722,0.03721,20.65183473
0.0372,0.03721,0.0372,0.0372,50.3195607
0.03717,0.03721,0.0372,0.03717,61.63221735
0.03718,0.03718,0.03718,0.03718,3.41217782
0.03717,0.03718,0.03718,0.03717,14.49867627
0.03714,0.03718,0.03718,0.03714,106.41551298
0.03711,0.03714,0.03714,0.03711,100.94633375
0.03707,0.03711,0.03711,0.0371,231.51735938
0.03709,0.03711,0.03711,0.03709,24.7819567
0.03707,0.03709,0.03709,0.03707,35.13652848
0.03707,0.0371,0.03707,0.03709,45.88516878
0.03705,0.03709,0.03709,0.03705,17.74332454
0.03706,0.03706,0.03706,0.03706,0.25882567
0.03705,0.03706,0.03706,0.03705,2.22558448
0.03702,0.03705,0.03705,0.03702,3.88742108
0.03701,0.03701,0.03701,0.03701,10.66344781
0.03701,0.03706,0.03701,0.03706,38.19810949
0.03701,0.03704,0.03704,0.03702,27.18492931
0.03673,0.03701,0.03701,0.03676,367.67645216
0.03641,0.03675,0.03675,0.03641,223.06896315
0.03504,0.03642,0.03642,0.0352,2335.05911586
0.0351,0.0356,0.0352,0.03558,375.67895529
0.03559,0.03586,0.03559,0.03578,153.22658672
0.03559,0.03579,0.03577,0.03572,126.81255947
0.03576,0.03599,0.03576,0.03597,98.38508154
0.03586,0.036,0.03599,0.03586,106.94343747
0.03577,0.03588,0.03586,0.03588,120.36865389
0.03582,0.03587,0.03586,0.03587,41.54888204
0.03575,0.03588,0.03586,0.03575,109.36301636
0.03575,0.03582,0.0358,0.03575,60.12125314
0.0357,0.0358,0.03575,0.0358,56.0721087
0.03574,0.03581,0.03579,0.0358,18.4229995
0.03579,0.03586,0.03584,0.03586,23.11078572
0.03585,0.03589,0.03585,0.03589,19.5028535
0.03587,0.03594,0.0359,0.03587,57.76832529
0.03582,0.03594,0.03586,0.03594,89.5774643
0.0358,0.03591,0.03591,0.03588,254.82343901
0.03583,0.03588,0.03588,0.03583,20.19215239
0.03575,0.03587,0.03585,0.03578,11.03461032
0.03576,0.03584,0.03576,0.03579,157.51511157
0.03579,0.03583,0.03579,0.03583,7.6413036
0.03574,0.03581,0.03581,0.03574,35.23754206
0.03578,0.03579,0.03579,0.03578,25.27623001
0.0357,0.03577,0.03577,0.03575,49.13183627
0.03553,0.03575,0.03575,0.03553,93.79898516
0.03536,0.03552,0.03551,0.03552,225.69762454
0.03553,0.03569,0.03553,0.03561,328.05866741
0.03553,0.03561,0.03561,0.03553,5.27041252
0.03549,0.03553,0.03553,0.0355,5.60833208
0.03543,0.03549,0.03549,0.03543,10.00652474
0.03509,0.03541,0.03541,0.0352,204.77399371
0.03518,0.03528,0.03522,0.03521,24.61576819
0.03519,0.03526,0.03526,0.03519,5.39649153
0.0351,0.03524,0.03524,0.03521,141.41057703
0.03502,0.03524,0.03522,0.03502,141.19759685
0.035,0.03513,0.03505,0.035,95.65796566
0.035,0.03507,0.03507,0.03501,201.06469664
0.03472,0.03501,0.03501,0.03482,197.60446158
0.03481,0.03487,0.03482,0.03487,27.03226598
0.03477,0.0349,0.03487,0.03478,34.08704625
0.03443,0.03479,0.03479,0.03443,246.57544977
0.03425,0.03447,0.03447,0.03428,155.23688835
0.03426,0.03463,0.03428,0.03463,74.08714399
0.03462,0.03475,0.03462,0.0347,13.21586626
0.03463,0.03471,0.03469,0.03471,31.56439124
0.03471,0.03483,0.03472,0.03472,304.20295652
0.03472,0.03473,0.03473,0.03473,233.46992227
0.03472,0.03473,0.03473,0.03473,363.96290284
0.03465,0.03473,0.03473,0.0347,112.19791572
0.03466,0.0347,0.0347,0.03466,28.33575175
0.03467,0.03471,0.03467,0.0347,13.38477896
0.03471,0.03481,0.03471,0.03481,481.63321858
0.03477,0.03477,0.03477,0.03477,1.10306698
0.03476,0.03484,0.03477,0.0348,15.13216149
0.03475,0.0348,0.0348,0.03475,5.29664755
0.0348,0.03487,0.0348,0.03483,36.08560029
0.03487,0.0349,0.03487,0.0349,19.37031431
0.0349,0.03491,0.0349,0.0349,0.6266
0.0349,0.0349,0.0349,0.0349,3.77614984
0.03491,0.03502,0.03491,0.03499,12.11413049
0.03499,0.035,0.035,0.03499,3.46875536
0.03497,0.03504,0.035,0.03497,308.5460497
0.03493,0.03495,0.03495,0.03493,0.49997384
0.03491,0.03499,0.03494,0.03498,30.6683253
0.03499,0.03503,0.035,0.03501,89.87281969
0.03503,0.03505,0.03503,0.03505,2.20742794
0.03505,0.03509,0.03505,0.03506,32.43949742
0.035,0.03506,0.03506,0.035,460.64885333
0.03495,0.03496,0.03495,0.03496,137.6907769
0.03492,0.03498,0.03498,0.03492,560.84089815
0.03483,0.03492,0.03492,0.03484,54.50138578
0.03484,0.03486,0.03484,0.03486,5.126
0.03486,0.0349,0.03486,0.0349,14.43034417
0.03487,0.03508,0.03489,0.0349,460.78560701
0.0349,0.03492,0.03491,0.0349,28.85941351
0.0348,0.03488,0.03488,0.03486,37.23803639
0.03475,0.03483,0.03483,0.03475,15.12658403
0.03474,0.03484,0.03475,0.03475,117.24181491
0.03464,0.03474,0.03474,0.03469,109.73978217
0.03465,0.03469,0.03469,0.03465,27.58
0.03458,0.03473,0.03469,0.03458,90.1067674
0.0346,0.03463,0.03462,0.03463,2.72409094
0.03463,0.0347,0.03464,0.03463,9.39736548
0.03458,0.03466,0.03466,0.03458,2.4785534
0.03459,0.03463,0.03459,0.03463,105.86073456
0.03464,0.03471,0.03464,0.0347,5.22561499
0.03471,0.0348,0.03471,0.03475,5.82803915
0.03478,0.0349,0.03478,0.03485,165.84365416
0.03473,0.03486,0.03486,0.03476,104.71881687
0.03476,0.03482,0.03476,0.03478,5.83242635
0.03473,0.03478,0.03478,0.03474,6.91738313
0.03473,0.03474,0.03473,0.03474,0.10083194
0.03474,0.0348,0.03474,0.0348,27.38974237
0.03466,0.0348,0.03479,0.03467,159.1475791
0.03466,0.03468,0.03467,0.03466,18.04069297
0.03466,0.03471,0.03466,0.03471,0.82411042
0.03467,0.03469,0.03467,0.03468,25.91493588
0.03468,0.03469,0.03469,0.03469,29.47009769
0.03467,0.03469,0.03468,0.03469,72.36520565
0.03468,0.03475,0.03469,0.03472,80.552006
0.03472,0.03476,0.03472,0.03476,45.36219184
0.03476,0.0348,0.03476,0.0348,8.26652093
0.03479,0.0348,0.03479,0.03479,3.87685554
0.03476,0.03478,0.03478,0.03477,46.02692408
0.03476,0.03477,0.03477,0.03476,12.32076702
0.03476,0.03477,0.03477,0.03476,1.30104165
0.03477,0.03477,0.03477,0.03477,3.19730506
0.03473,0.03476,0.03476,0.03473,32.27917142
0.03472,0.03473,0.03473,0.03473,0.96228377
0.03471,0.03472,0.03472,0.03471,2.62072
0.03468,0.0347,0.0347,0.03468,23.07329334
0.03463,0.03467,0.03467,0.03463,146.1957428
0.03464,0.03466,0.03466,0.03466,163.62960141
0.03465,0.03466,0.03466,0.03466,89.08936794
0.03463,0.03468,0.03466,0.03463,136.60649214
0.03457,0.03473,0.03463,0.03462,628.66023354
0.03432,0.03471,0.03463,0.03468,2501.54729118
0.03468,0.03492,0.03468,0.03479,370.12680067
0.03472,0.03487,0.03479,0.03481,381.99337423
0.03474,0.03481,0.03481,0.03477,31.72968011
0.03474,0.03486,0.03475,0.03483,189.98022116
0.03475,0.03489,0.03482,0.03482,103.65234433
0.03469,0.0348,0.0348,0.03476,55.16199355
0.03471,0.03477,0.03476,0.03473,22.3493631
0.03465,0.03472,0.03472,0.03469,52.7310754
0.03469,0.03473,0.03469,0.03471,30.74147284
0.03465,0.03471,0.03471,0.03465,97.30775968
0.03466,0.03466,0.03466,0.03466,54.12062478
0.0346,0.03467,0.03467,0.03461,291.35486507
0.03462,0.03465,0.03462,0.03463,98.16837519
0.03462,0.03465,0.03462,0.03464,6.72369457
0.03462,0.03465,0.03462,0.03464,6.72369457
0.03462,0.03471,0.03462,0.03471,50.02755695
0.03472,0.03473,0.03472,0.03473,1.76811078
0.0347,0.03474,0.03473,0.0347,230.44239971
0.03469,0.0347,0.03469,0.03469,41.51906694
0.03469,0.0347,0.03469,0.0347,42.92480555
0.03469,0.0347,0.0347,0.0347,30.48036627
0.03469,0.03469,0.03469,0.03469,6.37008789
0.03469,0.03469,0.03469,0.03469,11.08729039
0.03469,0.0347,0.03469,0.03469,16.92662051
0.03464,0.0347,0.0347,0.03464,119.68642836
0.03464,0.03465,0.03465,0.03465,113.51928703
0.03464,0.03465,0.03465,0.03465,56.69825967
0.03464,0.0347,0.03465,0.03464,177.00031978
0.03462,0.03465,0.03465,0.03462,57.33881774
0.03458,0.03462,0.03462,0.03458,63.6540031
0.03458,0.03464,0.03458,0.03464,35.36589685
0.03465,0.03468,0.03465,0.03467,6.15592978
0.03465,0.03468,0.03468,0.03468,15.1293816
0.03462,0.03468,0.03468,0.03462,4.15296397
0.03462,0.03465,0.03462,0.03463,13.60913603
0.03459,0.03464,0.03463,0.03459,4.45828432
0.03456,0.0346,0.0346,0.03456,133.27976809
0.03414,0.03455,0.03455,0.03433,882.71923436
0.03434,0.0346,0.03434,0.03459,245.65246426
0.03461,0.03475,0.03461,0.03465,123.99558152
0.03464,0.03467,0.03466,0.03466,45.39440403
0.03466,0.0349,0.03466,0.03485,52.08771514
0.03483,0.0349,0.03486,0.0349,175.83658602
0.03478,0.03497,0.0349,0.03478,109.61742968
0.03479,0.03493,0.03479,0.03491,174.1466826
0.03486,0.03494,0.03486,0.03491,146.67048454
0.03491,0.03494,0.03492,0.03492,15.46929333
0.03492,0.03509,0.03492,0.03502,279.81897107
0.03501,0.03522,0.03501,0.03522,53.14625948
0.03509,0.03523,0.03522,0.03516,122.27575925
0.03506,0.03516,0.03516,0.03507,47.21475857
0.03507,0.03513,0.03507,0.03508,19.90189223
0.03508,0.03528,0.03509,0.03515,446.8283679
0.03516,0.03517,0.03516,0.03517,2.78257242
0.03517,0.03521,0.03517,0.03517,8.67712659
0.03519,0.03524,0.03519,0.03522,17.85144801
0.0352,0.03525,0.03523,0.03521,8.97534425
0.03509,0.03521,0.03521,0.03516,109.03674898
0.0351,0.0352,0.03516,0.03517,27.67220746
0.03508,0.03517,0.03517,0.03511,56.10998638
0.03511,0.03518,0.03514,0.03513,83.78919599
0.03511,0.0352,0.03514,0.03517,30.79910596
0.03515,0.03523,0.03517,0.03522,8.61343829
0.03514,0.03522,0.03522,0.03516,44.21550487
0.03516,0.03522,0.03516,0.03517,9.10202226
0.03514,0.03517,0.03517,0.03515,10.03804523
0.03514,0.03518,0.03515,0.03514,52.11323216
0.03506,0.03515,0.03515,0.03506,65.53120719
0.03496,0.03514,0.03508,0.03507,116.90967239
0.03502,0.03507,0.03507,0.03503,11.70372161
0.03484,0.03502,0.03498,0.03494,134.65184433
0.03485,0.03497,0.03495,0.03486,31.31861669
0.03485,0.03489,0.03488,0.03489,197.90819115
0.03489,0.03489,0.03489,0.03489,1.88434437
0.03488,0.03489,0.03489,0.03488,22.15029486
0.03486,0.03489,0.03488,0.03486,35.80854204
0.03484,0.03487,0.03487,0.03484,30.8928374
0.03482,0.03489,0.03487,0.03489,648.89122079
0.0349,0.03498,0.0349,0.03494,74.57024377
0.03494,0.03503,0.03494,0.03503,29.28420471
0.03503,0.03504,0.03504,0.03504,4.82274591
0.03498,0.03503,0.03503,0.03498,29.06854778
0.03495,0.03497,0.03497,0.03495,40.65545371
0.03496,0.03497,0.03496,0.03496,18.67817654
0.03496,0.035,0.03496,0.035,20.53135793
0.03499,0.03499,0.03499,0.03499,17.15694633
0.03498,0.035,0.03499,0.03498,32.29410385
0.03497,0.03498,0.03498,0.03497,89.02645659
0.03497,0.03498,0.03498,0.03498,29.35260122
0.03497,0.03502,0.03497,0.03502,52.22690957
0.03503,0.03503,0.03503,0.03503,14.21418258
0.03502,0.03505,0.03505,0.03504,8.53322941
0.03493,0.03502,0.03502,0.03493,22.3117183
0.03455,0.03486,0.03486,0.03475,95.34545043
0.03475,0.03519,0.03475,0.03479,1085.94697638
0.0348,0.03495,0.0348,0.03495,71.94971376
0.03487,0.03497,0.03495,0.03497,35.87597789
0.03493,0.03503,0.03494,0.03495,21.62016823
0.03495,0.03502,0.03496,0.03501,28.2102164
0.035,0.0352,0.035,0.0352,74.55335609
0.03515,0.03518,0.03518,0.03516,1.26825884
0.03515,0.03523,0.03515,0.03522,27.72239449
0.0352,0.03522,0.0352,0.03522,2.84504514
0.03519,0.03523,0.03521,0.03523,26.26792887
0.03523,0.03526,0.03523,0.03523,45.14541114
0.03517,0.03522,0.03522,0.03517,15.37822151
0.03513,0.03516,0.03516,0.03515,8.57268654
0.03514,0.03515,0.03515,0.03514,2.47477546
0.03512,0.03514,0.03514,0.03513,4.93283394
0.03512,0.03513,0.03512,0.03513,2.38318205
0.03513,0.03513,0.03513,0.03513,3.08541602
0.0351,0.03512,0.03512,0.03512,19.20621688
0.03507,0.03511,0.03511,0.03507,26.38339563
0.03504,0.03508,0.03506,0.03508,8.18012384
0.03506,0.03509,0.03508,0.03506,0.64712302
0.035,0.03504,0.03504,0.03502,0.53374843
0.03503,0.03508,0.03503,0.03507,11.7979756
0.03504,0.03508,0.03508,0.03508,10.319044
0.03507,0.03509,0.03509,0.03507,0.53620549
0.03501,0.03504,0.03504,0.03501,1.0
0.03504,0.0351,0.03504,0.0351,6.95639234
0.03506,0.03508,0.03506,0.03507,3.67429615
0.03501,0.03506,0.03506,0.03502,46.63399177
0.03501,0.03501,0.03501,0.03501,0.11800338
0.03502,0.03506,0.03502,0.03506,14.96281044
0.03499,0.03505,0.03505,0.035,8.91036636
0.03494,0.035,0.035,0.03494,9.41665169
0.03494,0.03503,0.03494,0.03503,7.64755896
0.03497,0.03511,0.03503,0.03508,13.85588709
0.035,0.03507,0.03506,0.03507,37.36360607
0.03504,0.03505,0.03505,0.03505,12.55541942
0.03503,0.03509,0.03508,0.03503,2.21199962
0.03508,0.03508,0.03508,0.03508,15.31058023
0.03511,0.03513,0.03511,0.03513,11.04345041
0.03514,0.03514,0.03514,0.03514,0.0299667
0.0351,0.03513,0.03513,0.03513,8.64109644
0.03504,0.03512,0.03512,0.03504,66.38554685
0.03503,0.03504,0.03503,0.03504,3.14500828
0.03503,0.03506,0.03503,0.03506,0.74121249
0.03504,0.03509,0.03506,0.03507,5.44583778
0.03507,0.03511,0.03507,0.0351,39.93779475
0.03509,0.03517,0.0351,0.03509,40.31552137
0.03506,0.03508,0.03508,0.03507,11.11146919
0.03507,0.03511,0.03507,0.03511,5.27573433
0.03506,0.03512,0.0351,0.03506,150.43925933
0.03501,0.03507,0.03507,0.03501,1.25678458
0.03505,0.03505,0.03505,0.03505,0.03165809
0.03505,0.03506,0.03505,0.03506,10.68050133
0.03511,0.03514,0.03512,0.03511,13.9411808
0.03509,0.03511,0.03511,0.0351,10.90490643
0.0351,0.03512,0.0351,0.03511,14.69356399
0.0351,0.03511,0.03511,0.0351,0.17170439
0.03511,0.03515,0.03511,0.03514,13.02991058
0.03509,0.03515,0.03513,0.03514,33.13958298
0.03512,0.03514,0.03513,0.03512,15.31295718
0.03512,0.03513,0.03513,0.03513,1.27234182
0.0351,0.03512,0.03512,0.0351,5.67970381
0.0351,0.03518,0.0351,0.03517,11.62021458
0.03516,0.03519,0.03517,0.03518,9.67369188
0.03518,0.0352,0.03518,0.0352,14.13030229
0.0352,0.03521,0.0352,0.03521,1.49810895
0.0352,0.03522,0.03521,0.03522,9.88724686
0.0352,0.0352,0.0352,0.0352,4.35817029
0.03516,0.03522,0.03521,0.03521,23.1872422
0.03521,0.03521,0.03521,0.03521,0.9494513
0.03514,0.0352,0.03517,0.03514,3.65301812
0.03512,0.03515,0.03515,0.03512,0.32950615
0.03507,0.03512,0.03512,0.03509,50.13793646
0.03513,0.03513,0.03513,0.03513,0.03595527
0.03505,0.03511,0.03511,0.03506,16.81015843
0.0351,0.03517,0.0351,0.03517,24.7119179
0.03512,0.03515,0.03512,0.03515,4.21991626
0.03513,0.03514,0.03513,0.03514,1.31299746
0.03516,0.03521,0.03517,0.03521,116.85281357
0.03518,0.0352,0.03518,0.0352,0.19127914
0.03523,0.03525,0.03523,0.03523,11.53665151
0.03524,0.03526,0.03525,0.03524,6.96451177
0.03523,0.03524,0.03524,0.03524,10.56857521
0.03523,0.03523,0.03523,0.03523,32.25133052
0.03513,0.03522,0.03522,0.03515,19.5816005
0.03514,0.03515,0.03514,0.03515,1.5005736
0.03514,0.03517,0.03515,0.03517,6.20889678
0.03515,0.03516,0.03516,0.03516,6.79096024
0.03515,0.03516,0.03516,0.03516,1.16916036
0.03516,0.03516,0.03516,0.03516,1.97912939
0.03513,0.03513,0.03513,0.03513,0.01029729
0.03515,0.03515,0.03515,0.03515,1.20436918
0.03508,0.03514,0.03514,0.03509,39.08876984
0.03498,0.03509,0.03509,0.03498,39.17519209
0.03495,0.03498,0.03497,0.03495,10.15109687
0.03499,0.035,0.03499,0.035,1.03578764
0.03497,0.03498,0.03498,0.03497,7.22251176
0.03493,0.03494,0.03494,0.03493,4.475
0.03493,0.03495,0.03493,0.03495,28.11229663
0.03489,0.03494,0.03494,0.03489,22.20599836
0.03489,0.03489,0.03489,0.03489,22.30463339
0.03484,0.03488,0.03488,0.03484,6.82521269
0.03484,0.03486,0.03484,0.03485,7.99261216
0.03484,0.03485,0.03484,0.03484,9.20521549
0.03486,0.03487,0.03486,0.03486,4.09093393
0.03483,0.03486,0.03486,0.03483,1.20358917
0.03483,0.03484,0.03484,0.03483,5.82023172
0.03483,0.03484,0.03484,0.03483,0.34009639
0.0348,0.03484,0.03484,0.0348,1.95765076
0.03464,0.0348,0.0348,0.03469,32.47468161
0.03464,0.03468,0.03468,0.03464,2.42845222
0.03465,0.03466,0.03466,0.03465,11.00042734
0.0346,0.03464,0.03464,0.0346,2.02211179
0.03438,0.0346,0.0346,0.03444,62.05202595
0.03438,0.0345,0.03441,0.0345,108.91960114
0.03438,0.0345,0.03441,0.0345,108.91960114
0.03449,0.03457,0.03449,0.03456,10.69900569
0.03455,0.03455,0.03455,0.03455,0.05890667
0.0345,0.03462,0.03456,0.0345,94.86752325
0.0345,0.0345,0.0345,0.0345,8.82771644
0.03451,0.03451,0.03451,0.03451,0.57029523
0.03445,0.03455,0.03453,0.03445,56.7038132
0.03447,0.03453,0.03447,0.03453,74.87787331
0.03447,0.03452,0.03448,0.03452,27.09869945
0.034,0.03448,0.03448,0.034,119.79493368
0.03377,0.034,0.034,0.03387,158.89507763
0.03388,0.03404,0.03388,0.03402,52.32821393
0.03401,0.03413,0.03401,0.03413,2.42018465
0.0341,0.03413,0.03413,0.0341,0.11496947
0.03396,0.0341,0.0341,0.03396,4.86772919
0.03384,0.03402,0.03396,0.03384,402.72504433
0.03375,0.03384,0.03384,0.03375,57.93394795
0.03377,0.03391,0.03378,0.03391,303.57954825
0.03389,0.0339,0.03389,0.0339,34.18784412
0.0339,0.03402,0.0339,0.03402,568.01156861
0.03402,0.03404,0.03402,0.03404,7.52653257
0.03405,0.03414,0.03405,0.0341,10.01284632
0.03404,0.0341,0.0341,0.03404,15.78807767
0.03406,0.03411,0.03406,0.03411,511.12410665
0.03411,0.03413,0.03411,0.03413,100.67953548
0.03403,0.03411,0.03411,0.03404,71.5206098
0.034,0.03403,0.03403,0.034,20.36417683
0.034,0.03401,0.034,0.03401,1.98271684
0.03401,0.03404,0.03401,0.03404,4.31030422
0.03403,0.03415,0.03403,0.03411,12.25814448
0.03408,0.03413,0.03413,0.03408,6.88163686
0.034,0.03408,0.03407,0.03402,117.99733182
0.03406,0.03408,0.03408,0.03406,100.61956624
0.03405,0.0341,0.03407,0.03407,14.17701357
0.03402,0.03404,0.03404,0.03403,1.14440612
0.034,0.03402,0.03402,0.034,33.31912559
0.034,0.034,0.034,0.034,0.2
0.03401,0.03403,0.03401,0.03403,16.6867575
0.03403,0.03403,0.03403,0.03403,1.54940846
0.03402,0.03403,0.03403,0.03402,2.06318339
0.03393,0.03403,0.03403,0.03394,156.04039421
0.03393,0.03396,0.03395,0.03396,134.45909631
0.03393,0.03396,0.03396,0.03395,157.58974262
0.03393,0.03394,0.03394,0.03394,5.27989081
0.03395,0.03396,0.03395,0.03396,1092.35535992
0.03395,0.03396,0.03396,0.03396,195.34327396
0.03379,0.03398,0.03398,0.03384,217.39189411
0.03384,0.0343,0.03384,0.03426,429.35926009
0.03428,0.03434,0.03428,0.03434,81.18790283
0.03433,0.03441,0.03433,0.03441,28.75605665
0.03441,0.03464,0.03441,0.03461,136.20643466
0.03452,0.03463,0.03462,0.03452,17.27619259
0.03449,0.03452,0.03451,0.03449,1.56153132
0.03445,0.0345,0.0345,0.03445,25.44097712
0.03446,0.03449,0.03446,0.03449,0.47653086
0.03449,0.0345,0.03449,0.0345,3.70042283
0.0345,0.03451,0.0345,0.03451,1.62630956
0.03451,0.03458,0.03451,0.03458,4.03455615
0.03458,0.03459,0.03458,0.03458,3.21799054
0.03458,0.03472,0.03458,0.03472,7.81362182
0.03472,0.03477,0.03472,0.03476,4.903
0.03472,0.03474,0.03474,0.03472,4.5212543
0.03473,0.03495,0.03473,0.03487,49.90720479
0.03481,0.03487,0.03487,0.03481,135.88216288
0.03475,0.03487,0.03482,0.03475,272.409037
0.03467,0.03475,0.03475,0.03469,30.49601533
0.03454,0.0347,0.03469,0.03454,38.07712008
0.03445,0.03458,0.03458,0.03456,136.33089855
0.03452,0.03461,0.03452,0.03455,4.42996997
0.03453,0.03455,0.03455,0.03453,12.7821202
0.03443,0.03455,0.03454,0.03443,78.41041296
0.03442,0.03449,0.03442,0.03448,55.79580544
0.03449,0.0345,0.0345,0.0345,15.32084654
0.0345,0.03464,0.0345,0.03463,5.13305904
0.03464,0.0347,0.03464,0.0347,8.31196503
0.03446,0.0347,0.0347,0.03459,510.06359032
0.03455,0.0346,0.0346,0.03457,10.00625067
0.0346,0.03467,0.0346,0.03464,6.13045183
0.03463,0.03468,0.03463,0.03468,45.42979541
0.03469,0.03477,0.03469,0.03473,87.05285443
0.03459,0.03473,0.03473,0.03465,118.83083938
0.03458,0.03463,0.03463,0.03458,12.5561853
0.03455,0.0346,0.03458,0.03458,44.93095459
0.03458,0.03462,0.03459,0.03462,2.0819548
0.03462,0.03469,0.03462,0.03468,8.65346858
0.03466,0.03469,0.03466,0.03468,8.93638015
0.03469,0.03479,0.03469,0.03475,14.98969997
0.03475,0.03479,0.03475,0.03475,14.28785683
0.03475,0.03476,0.03476,0.03475,1.03514851
0.03475,0.03475,0.03475,0.03475,0.19783395
0.03475,0.03489,0.03475,0.03487,207.27146275
0.03487,0.03488,0.03487,0.03488,1.31596508
0.03484,0.03489,0.03487,0.03489,73.17746759
0.03475,0.03486,0.03486,0.03475,91.06142154
0.03472,0.03477,0.03474,0.03477,2.6166247
0.03475,0.03477,0.03475,0.03475,1.96773429
0.03471,0.03474,0.03474,0.03471,6.32177661
0.03471,0.03471,0.03471,0.03471,0.94883972
0.03465,0.03472,0.03472,0.03465,14.09003556
0.03466,0.03466,0.03466,0.03466,0.30073929
0.03465,0.03466,0.03466,0.03465,44.88417232
0.03465,0.03466,0.03466,0.03465,28.90851171
0.03462,0.03467,0.03467,0.03467,23.46616306
0.03465,0.03465,0.03465,0.03465,34.01571132
0.03466,0.03466,0.03466,0.03466,5.17365239
0.03463,0.03466,0.03466,0.03463,16.275198
0.03462,0.03464,0.03464,0.03463,29.60547582
0.03463,0.03466,0.03463,0.03466,49.75289346
0.0346,0.03465,0.03465,0.03461,3.91599645
0.03457,0.0346,0.0346,0.03457,100.43127939
0.03459,0.03464,0.03459,0.03461,11.59387265
0.03462,0.03462,0.03462,0.03462,0.76066717
0.03457,0.03461,0.03461,0.03459,50.10928306
0.0346,0.03464,0.0346,0.03461,10.02097866
0.03461,0.03462,0.03461,0.03462,20.2581032
0.03461,0.03462,0.03461,0.03461,10.92863663
0.03448,0.03461,0.03461,0.03448,115.38715537
0.03451,0.03454,0.03453,0.03454,35.58993157
0.03443,0.03451,0.03451,0.03444,25.43857855
0.03436,0.03445,0.03443,0.03444,34.77657939
0.03441,0.03443,0.03441,0.03442,9.25133539
0.0344,0.0344,0.0344,0.0344,0.04196934
0.03436,0.03444,0.03439,0.03442,9.56851021
0.03439,0.03441,0.03441,0.03439,1.3336831
0.03437,0.03439,0.03439,0.03437,4.50758888
0.03434,0.03438,0.03438,0.03435,7.62127253
0.03432,0.03438,0.03434,0.03432,25.98636709
0.03416,0.03433,0.03433,0.0342,56.78691153
