ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price
0.03103,0.03104,0.03103,0.03103,3.04706719,3045.0,3056.7,3050.0,3056.7,94.42,94.76,94.6,94.75
0.03103,0.03107,0.03103,0.03106,6.63156292,3049.46,3057.18,3050.83,3049.46,94.76,94.81,94.76,94.81
0.03103,0.03105,0.03105,0.03105,6.022859,3049.61,3054.07,3054.07,3050.76,94.81,94.82,94.81,94.82
0.03105,0.03106,0.03105,0.03105,10.03749019,3045.41,3050.75,3050.75,3048.05,94.66,94.82,94.82,94.73
0.03105,0.03107,0.03106,0.03107,2.09171242,3049.36,3052.45,3050.76,3050.22,94.73,94.78,94.73,94.73
0.03106,0.03111,0.03106,0.03107,28.7665187,3050.0,3055.84,3050.0,3055.53,94.66,94.82,94.74,94.8
0.03106,0.03108,0.03108,0.03107,5.50322144,3045.36,3051.14,3051.14,3046.7,94.61,94.78,94.78,94.61
0.03106,0.03107,0.03107,0.03107,0.1913238,3045.0,3047.38,3046.88,3045.01,94.39,94.74,94.62,94.55
0.03106,0.03107,0.03107,0.03107,2.39893386,3044.02,3046.63,3045.01,3044.02,94.37,94.48,94.48,94.4
0.03108,0.03108,0.03108,0.03108,0.24223949,3044.03,3044.03,3044.03,3044.03,94.37,94.51,94.37,94.48
0.03107,0.03109,0.03109,0.03107,12.35843917,3031.61,3044.02,3044.02,3037.7,94.33,94.43,94.42,94.35
0.03106,0.03114,0.03107,0.03106,718.67566141,3032.9,3040.07,3037.69,3040.07,94.15,94.32,94.32,94.15
0.031,0.03107,0.03105,0.03107,26.463951209999998,3022.08,3038.41,3038.41,3027.99,93.77,94.16,94.16,94.02
0.03107,0.0311,0.03107,0.0311,8.12425803,3021.13,3030.0,3027.99,3023.0,93.86,94.31,94.02,94.07
0.03107,0.0311,0.0311,0.03108,3.93366323,3021.02,3024.07,3023.0,3023.59,93.75,94.07,94.07,93.79
0.03107,0.0311,0.03109,0.03108,14.152702199999998,3021.0,3025.74,3021.44,3022.18,93.73,93.88,93.79,93.81
0.0311,0.0311,0.0311,0.0311,24.28197342,3022.28,3025.3,3022.28,3025.3,93.82,94.28,93.82,94.19
0.03111,0.03112,0.03112,0.03111,14.88228121,3025.29,3030.0,3025.3,3028.01,94.18,94.21,94.19,94.18
0.03101,0.0311,0.0311,0.03105,8.299808879999999,3018.0,3028.0,3028.0,3018.0,93.6,94.08,94.08,93.6
0.03107,0.03109,0.03107,0.03108,3.3855258200000002,3010.31,3018.96,3018.1,3011.0,93.58,93.88,93.61,93.64
0.03098,0.0311,0.03109,0.03099,44.2933,3005.77,3014.73,3014.69,3006.89,93.04,93.61,93.58,93.04
0.03097,0.03102,0.03101,0.03098,7.148737070000001,3001.25,3006.89,3006.89,3001.25,92.72,93.07,93.07,92.77
0.03099,0.03104,0.03102,0.03099,83.2880851,2984.77,3002.76,3002.76,2991.02,92.33,92.8,92.78,92.46
0.03097,0.03104,0.03097,0.03103,9.04869691,2992.0,3002.0,2992.26,3002.0,92.41,93.2,92.41,93.18
0.03102,0.03106,0.03105,0.03102,4.15528719,3001.99,3008.0,3002.0,3004.5,93.01,93.55,93.11,93.01
0.031,0.03102,0.03102,0.03102,8.00483176,3004.5,3011.5,3008.0,3009.79,93.01,93.3,93.06,93.15
0.031,0.03108,0.03101,0.03101,183.93372052,3008.51,3010.0,3010.0,3009.99,93.18,93.38,93.27,93.25
0.03103,0.03103,0.03103,0.03103,6.70566091,3009.99,3014.49,3009.99,3011.2,93.21,93.26,93.23,93.26
0.03103,0.03107,0.03103,0.03107,5.24246577,3011.19,3017.0,3011.19,3017.0,93.26,93.69,93.26,93.66
0.03107,0.03113,0.03108,0.03111,112.61658775999999,3017.13,3020.68,3017.13,3020.68,93.62,93.8,93.65,93.8
0.03111,0.03115,0.03111,0.03114,5.78216367,3020.74,3027.03,3020.74,3020.79,93.81,93.94,93.81,93.93
0.03106,0.03115,0.03113,0.03106,215.42351696000003,3020.45,3022.84,3020.76,3021.95,93.82,93.89,93.89,93.82
0.03106,0.03107,0.03106,0.03107,4.0600000000000005,3012.94,3020.45,3020.45,3012.94,93.28,93.74,93.74,93.5
0.03107,0.03109,0.03107,0.03108,5.3579048,3015.96,3027.0,3016.84,3027.0,93.49,93.94,93.5,93.94
0.03103,0.03108,0.03108,0.03103,2.21864142,3021.94,3031.72,3026.98,3030.43,93.82,93.92,93.9,93.86
0.03102,0.03107,0.03102,0.03107,8.067971089999999,3027.84,3033.0,3027.84,3032.0,93.85,93.94,93.85,93.94
0.03108,0.0311,0.03108,0.03109,4.8824963,3029.0,3032.0,3032.0,3029.01,93.85,93.94,93.94,93.86
0.03106,0.03109,0.03109,0.03108,5.69427094,3029.0,3029.01,3029.01,3029.01,93.85,93.86,93.85,93.86
0.03109,0.0311,0.03109,0.03109,13.32644897,3029.0,3033.0,3029.0,3032.01,93.85,94.29,93.85,94.22
0.03107,0.0311,0.0311,0.03108,4.648044820000001,3021.9,3032.01,3032.01,3025.8,93.91,94.21,94.21,93.92
0.03102,0.03108,0.03108,0.03102,24.706694589999998,3024.0,3029.54,3025.04,3027.22,93.86,93.94,93.94,93.87
0.03102,0.03103,0.03102,0.03102,3.56868493,3024.5,3029.24,3027.22,3024.51,93.55,93.87,93.87,93.6
0.03101,0.03102,0.03102,0.03101,26.54442009,3024.5,3024.52,3024.5,3024.52,93.54,93.81,93.55,93.69
0.03099,0.03101,0.031,0.031,3.03192838,3017.53,3026.64,3024.52,3024.49,93.53,93.75,93.66,93.75
0.03098,0.03099,0.03099,0.03098,6.346606899999999,3017.53,3027.47,3024.48,3024.74,93.49,93.72,93.64,93.49
0.03095,0.03097,0.03097,0.03095,6.41903227,3012.1,3024.73,3024.73,3013.12,93.17,93.49,93.49,93.3
0.0309,0.03095,0.03095,0.0309,5.71552249,3011.0,3018.48,3017.11,3011.01,93.12,93.3,93.23,93.13
0.03092,0.03094,0.03092,0.03092,6.19741168,3011.0,3021.43,3011.0,3016.84,93.12,93.39,93.12,93.31
0.0309,0.03094,0.03094,0.0309,3.6453626000000003,3011.0,3015.65,3015.65,3011.0,92.88,93.22,93.16,92.88
0.03085,0.03089,0.03089,0.03085,36.38856018,3001.0,3011.01,3011.0,3001.57,92.42,92.93,92.87,92.52
0.03087,0.03092,0.03087,0.03092,21.135619220000002,3001.0,3008.98,3001.58,3005.91,92.45,92.98,92.53,92.74
0.03092,0.03093,0.03092,0.03093,2.0799999999999996,3001.03,3012.81,3007.09,3012.63,92.75,93.13,92.75,92.96
0.03092,0.03094,0.03092,0.03093,7.07895017,3011.01,3019.2,3012.61,3014.48,92.88,93.25,92.95,93.19
0.03093,0.03097,0.03093,0.03097,12.28391242,3011.59,3016.34,3014.48,3011.6,93.03,93.29,93.18,93.08
0.0309,0.03096,0.03096,0.03091,9.113509350000001,3011.59,3014.52,3012.8,3014.52,92.86,93.16,93.07,92.98
0.0309,0.03091,0.03091,0.03091,135.7251346,3005.81,3014.51,3013.91,3007.79,92.73,92.97,92.97,92.8
0.03094,0.03094,0.03094,0.03094,12.79851776,3002.0,3008.98,3007.66,3002.01,92.82,92.98,92.82,92.85
0.03091,0.03092,0.03092,0.03092,6.0,3002.0,3005.61,3002.01,3005.49,92.6,92.85,92.85,92.83
0.0309,0.03091,0.0309,0.03091,4.261253679999999,3005.48,3007.47,3005.49,3007.47,92.76,92.87,92.84,92.85
0.0309,0.03091,0.03091,0.0309,9.90380909,3004.3,3009.01,3007.47,3009.01,92.76,93.18,92.76,93.03
0.03091,0.03091,0.03091,0.03091,21.3990687,3009.0,3010.17,3009.01,3010.16,92.89,93.2,93.03,93.11
0.03091,0.03091,0.03091,0.03091,5.0,3010.16,3010.17,3010.17,3010.17,92.85,93.11,93.0,93.1
0.0309,0.03091,0.03091,0.0309,63.38898649,3010.16,3017.99,3010.17,3015.94,93.1,93.3,93.1,93.29
0.0309,0.03091,0.0309,0.03091,46.838630730000006,3012.56,3015.01,3015.0,3014.09,93.2,93.35,93.31,93.33
0.03091,0.03091,0.03091,0.03091,65.2021649,3013.4,3016.47,3014.09,3013.44,93.25,93.42,93.32,93.28
0.03096,0.03097,0.03096,0.03097,5.14,3013.43,3017.98,3013.43,3017.62,93.23,93.61,93.28,93.61
0.03091,0.03098,0.03098,0.03091,34.27064027,3007.45,3017.99,3015.04,3012.35,93.06,93.56,93.5,93.2
0.0309,0.03091,0.03091,0.0309,193.18862143,3011.2,3020.0,3011.2,3013.23,93.02,93.24,93.07,93.24
0.0309,0.03091,0.0309,0.0309,7.87507244,3013.98,3016.3,3013.98,3015.17,93.07,93.28,93.25,93.22
0.03087,0.03091,0.03091,0.03087,6.7846506699999996,3015.17,3016.08,3015.17,3016.05,93.09,93.21,93.21,93.09
0.03087,0.03088,0.03087,0.03088,7.88787143,3012.0,3016.06,3016.06,3012.01,92.81,93.09,93.09,92.82
0.03085,0.03087,0.03087,0.03085,3.57066907,3008.23,3015.0,3012.0,3015.0,92.92,92.93,92.92,92.92
0.03077,0.03086,0.03086,0.03083,203.29360300000002,3014.99,3021.87,3015.0,3015.07,92.86,93.05,92.92,92.97
0.03082,0.03085,0.03083,0.03084,17.062751499999997,3015.0,3015.07,3015.07,3015.01,92.77,92.94,92.87,92.9
0.03084,0.03085,0.03084,0.03084,7.20635488,3010.0,3015.01,3015.01,3011.94,92.8,92.95,92.92,92.95
0.03084,0.03084,0.03084,0.03084,6.0,3010.56,3014.99,3011.93,3012.73,92.81,92.93,92.93,92.89
0.0308,0.03084,0.03084,0.03084,39.114555519999996,3010.14,3014.76,3012.57,3012.01,92.86,92.89,92.89,92.89
0.03081,0.03083,0.03083,0.03082,3.5699698799999995,3001.01,3012.09,3012.01,3006.46,92.54,92.89,92.89,92.54
0.0308,0.03083,0.03083,0.03082,5.58115747,3005.0,3009.12,3006.46,3008.65,92.51,92.72,92.55,92.72
0.03083,0.03083,0.03083,0.03083,44.18854571,3008.64,3010.0,3008.64,3009.99,92.58,92.87,92.72,92.87
0.03082,0.03084,0.03084,0.03082,2.4699537400000002,3005.0,3010.0,3009.99,3008.33,92.52,92.94,92.82,92.63
0.03081,0.03082,0.03082,0.03082,7.832643709999999,3005.08,3008.64,3008.32,3008.42,92.55,92.78,92.65,92.6
0.0308,0.03084,0.03082,0.0308,3.58385631,3005.0,3008.8,3008.41,3005.23,92.53,92.7,92.6,92.53
0.03076,0.03081,0.03081,0.03076,17.237038220000002,3005.0,3005.23,3005.01,3005.01,92.25,92.61,92.52,92.34
0.03072,0.03075,0.03075,0.03072,7.045019290000001,3005.0,3005.01,3005.0,3005.01,92.02,92.34,92.33,92.21
0.03071,0.03072,0.03071,0.03071,7.1776010999999995,3005.0,3005.23,3005.0,3005.23,92.03,92.48,92.16,92.41
0.03071,0.03072,0.03071,0.03071,3.83437569,3005.22,3007.84,3005.22,3006.0,92.17,92.44,92.29,92.31
0.03051,0.03071,0.03071,0.03055,99.80243277000002,3001.0,3006.0,3006.0,3001.0,91.63,92.34,92.31,91.69
0.03053,0.03057,0.03056,0.03057,147.41235809,3000.0,3001.01,3001.01,3000.0,91.37,91.68,91.68,91.63
0.03056,0.03061,0.03056,0.0306,6.27246892,3000.0,3000.48,3000.01,3000.01,91.59,91.9,91.6,91.83
0.0305,0.03062,0.0306,0.03051,26.66384629,2995.14,3000.02,3000.02,2995.93,91.11,91.94,91.76,91.29
0.03038,0.03051,0.0305,0.03038,131.10408944000002,2990.14,2997.55,2997.55,2990.14,90.77,91.29,91.29,90.78
0.03021,0.03038,0.03038,0.03032,85.14993974000002,2986.0,2996.75,2990.14,2994.97,90.4,90.82,90.78,90.78
0.03033,0.0304,0.03033,0.03037,4.9925137,2990.55,2998.02,2995.51,2997.6,90.78,91.3,90.79,91.05
0.03031,0.03039,0.03039,0.03032,10.82147576,2991.05,2998.03,2997.59,2992.25,90.51,91.06,91.05,90.69
0.0303,0.03039,0.03032,0.03039,16.555478190000002,2990.0,2995.98,2992.25,2995.92,90.5,91.51,90.69,91.16
0.0304,0.03047,0.0304,0.03047,20.303198589999997,2995.92,3000.41,2995.93,2998.38,91.21,91.61,91.21,91.51
0.0304,0.03046,0.03046,0.0304,6.43031463,2998.38,3025.58,2998.39,3004.36,91.26,91.47,91.41,91.36
0.03034,0.0304,0.0304,0.03036,11.92985713,3002.55,3004.36,3004.28,3002.56,91.09,91.45,91.39,91.09
0.03034,0.03036,0.03035,0.03035,6.17719435,2994.72,3002.55,3002.55,2996.8,90.92,91.15,91.15,91.13
0.03036,0.03038,0.03036,0.03038,7.92134017,2996.79,3002.0,2996.8,3000.01,91.05,91.24,91.12,91.05
0.03027,0.03038,0.03038,0.03027,24.892907469999997,2991.82,3000.01,3000.01,2991.82,90.63,91.24,91.19,90.63
0.03024,0.03034,0.03027,0.03034,49.18136548000001,2993.82,2996.0,2994.18,2995.0,90.6,90.99,90.63,90.94
0.03033,0.03033,0.03033,0.03033,0.03209202,2995.0,3001.96,2995.0,3001.09,90.98,91.08,90.99,90.99
0.03027,0.03032,0.03032,0.03027,17.451834200000004,2995.1,3001.09,3001.09,2998.01,90.68,90.89,90.89,90.68
0.03023,0.03027,0.03026,0.03024,10.035624759999997,2995.0,2998.01,2998.01,2995.42,90.58,90.82,90.82,90.72
0.03023,0.03024,0.03024,0.03023,3.1698067500000002,2995.42,2999.35,2995.43,2998.09,90.54,90.83,90.78,90.65
0.03022,0.03024,0.03024,0.03023,34.53109296,2995.48,3000.0,2998.09,3000.0,90.55,90.8,90.66,90.79
0.03023,0.03028,0.03023,0.03028,512.57454803,3000.0,3003.9,3000.0,3003.06,90.8,91.02,90.8,90.98
0.03028,0.03033,0.03028,0.03033,209.12358338,3001.14,3005.0,3001.39,3005.0,90.98,91.24,90.98,91.05
0.03033,0.03036,0.03033,0.03036,66.91059616000001,3002.99,3013.24,3005.11,3005.32,91.07,91.34,91.17,91.32
0.03039,0.03042,0.03039,0.03041,3.938099109999999,3003.25,3005.32,3005.31,3004.56,91.35,91.4,91.35,91.39
0.03034,0.03042,0.03042,0.03035,24.70561231,3003.14,3004.56,3004.56,3003.15,91.11,91.39,91.39,91.11
0.03034,0.03036,0.03034,0.03036,4.31066698,3003.14,3003.15,3003.15,3003.15,90.88,91.24,91.15,91.24
0.03035,0.03037,0.03036,0.03036,5.18694595,3003.14,3003.15,3003.14,3003.15,91.1,91.28,91.22,91.14
0.03027,0.03039,0.03036,0.03038,216.93515749000002,3003.14,3003.34,3003.15,3003.34,91.14,91.28,91.14,91.26
0.03038,0.03039,0.03038,0.03039,12.76271506,3003.12,3003.64,3003.33,3003.12,91.18,91.27,91.24,91.25
0.03037,0.03039,0.03039,0.03037,9.70217098,2999.99,3003.13,3003.13,2999.99,90.84,91.22,91.22,90.97
0.03035,0.03036,0.03036,0.03035,10.996490049999998,2999.99,3000.0,2999.99,3000.0,90.68,91.0,90.99,90.8
0.0303,0.03035,0.03035,0.03031,49.203394659999994,2999.99,3000.0,3000.0,3000.0,90.69,90.88,90.85,90.87
0.03024,0.0303,0.0303,0.03028,67.03295749,2999.0,3000.0,3000.0,2999.04,90.73,90.88,90.88,90.79
0.03026,0.03027,0.03026,0.03026,7.62092918,2999.03,3000.29,2999.04,3000.12,90.74,90.83,90.82,90.75
0.03023,0.03026,0.03025,0.03025,8.45051865,2996.12,3002.08,3000.11,2998.03,90.68,90.76,90.75,90.75
0.03024,0.03026,0.03025,0.03026,2.0,2998.02,3001.11,2998.02,2999.79,90.74,90.99,90.75,90.93
0.03024,0.0303,0.03024,0.0303,0.70442585,2999.8,3001.11,2999.8,3001.1,90.92,91.25,90.92,91.22
0.03028,0.03035,0.03035,0.03028,31.112838099999998,3001.1,3001.71,3001.11,3001.18,90.9,91.16,91.16,90.91
0.03027,0.0303,0.03029,0.03029,6.00703385,2999.79,3003.82,3001.18,2999.8,90.9,90.91,90.91,90.9
0.03028,0.0303,0.03029,0.03028,3.49945494,2996.1,3000.9,2999.8,2998.74,90.85,91.0,90.9,90.85
0.03026,0.03027,0.03026,0.03027,0.38868634,2995.33,3000.9,2999.63,2996.43,90.75,90.85,90.85,90.79
0.03023,0.03027,0.03027,0.03023,38.51275083,2984.95,2999.25,2997.14,2984.99,90.5,90.79,90.79,90.51
0.03012,0.03023,0.03023,0.03016,113.34249989000004,2979.98,2985.0,2984.99,2985.0,90.0,90.49,90.49,90.31
0.03007,0.03017,0.03017,0.03007,27.679136309999997,2984.99,2986.0,2984.99,2985.0,90.0,90.4,90.34,90.01
0.03004,0.03008,0.03006,0.03007,25.52349791,2979.0,2985.0,2985.0,2979.99,89.22,90.01,90.0,89.67
0.03002,0.03005,0.03005,0.03002,45.66474481,2978.98,2980.0,2979.99,2978.98,89.06,89.7,89.66,89.09
0.02998,0.03002,0.03002,0.03002,313.51051842,2972.26,2978.5,2978.5,2973.0,89.07,89.62,89.07,89.49
0.02997,0.03003,0.03002,0.02997,166.13158955,2965.12,2977.91,2973.0,2967.16,89.13,89.64,89.37,89.13
0.02982,0.02999,0.02999,0.02987,105.73929408000001,2961.15,2971.1,2967.16,2961.15,88.61,89.16,89.12,88.61
0.02981,0.02994,0.02986,0.02993,161.77083326000002,2963.06,2971.98,2965.47,2971.97,88.6,89.42,88.61,89.42
0.02995,0.03,0.02995,0.02998,28.830617559999997,2971.97,2976.0,2971.97,2976.0,89.29,89.53,89.42,89.42
0.02997,0.03008,0.02997,0.03008,67.03334557,2976.0,2994.43,2976.0,2989.75,89.42,90.25,89.42,90.24
0.03009,0.03018,0.03009,0.03014,138.35876821000002,2985.11,2994.99,2989.57,2987.01,90.23,91.13,90.23,90.34
0.03015,0.0302,0.03015,0.0302,37.91917021,2986.47,2993.0,2987.29,2992.86,90.3,90.68,90.35,90.65
0.03019,0.0302,0.0302,0.03019,48.10960469,2989.8,2994.0,2993.0,2990.0,90.59,90.74,90.65,90.59
0.03006,0.0302,0.03019,0.03006,21.3397905,2984.99,2990.0,2990.0,2985.0,90.16,90.59,90.59,90.16
0.03003,0.03008,0.03006,0.03007,229.90256812,2984.99,2985.0,2985.0,2985.0,89.78,90.15,90.15,89.98
0.03002,0.03007,0.03006,0.03002,101.38049266,2984.99,2985.0,2985.0,2984.99,89.61,90.0,89.98,89.73
0.03001,0.03002,0.03002,0.03002,14.07047737,2984.99,2990.0,2985.0,2990.0,89.56,89.83,89.73,89.83
0.03002,0.03006,0.03002,0.03003,1.12833366,2989.99,2990.0,2989.99,2990.0,89.84,90.05,89.84,90.0
0.03001,0.03003,0.03003,0.03003,7.31036384,2984.99,2989.99,2989.99,2985.0,89.67,90.0,90.0,89.8
0.03,0.03004,0.03001,0.03002,12.746936599999998,2980.0,2985.0,2985.0,2984.98,89.63,89.74,89.72,89.72
0.03002,0.03003,0.03003,0.03003,6.39386624,2976.17,2984.98,2984.98,2977.92,89.57,89.76,89.76,89.62
0.03001,0.0301,0.03004,0.0301,19.54798481,2977.0,2984.75,2977.92,2979.62,89.54,89.65,89.62,89.62
0.03007,0.03011,0.03007,0.0301,29.639520909999998,2981.63,2984.31,2981.97,2983.12,89.62,89.99,89.62,89.91
0.03007,0.03012,0.0301,0.03007,24.32558951,2980.58,2983.6,2983.11,2983.6,89.83,89.97,89.84,89.97
0.03006,0.03011,0.03007,0.03011,8.13849031,2983.6,2985.0,2983.6,2985.0,89.85,90.18,89.96,90.11
0.0301,0.03012,0.03011,0.0301,10.09566537,2984.99,2985.0,2984.99,2984.99,90.0,90.19,90.16,90.01
0.03006,0.03009,0.03007,0.03009,8.17630956,2982.23,2985.0,2984.99,2984.92,90.03,90.09,90.03,90.08
0.0301,0.03011,0.0301,0.03011,0.54490128,2979.68,2985.0,2984.92,2979.69,90.07,90.18,90.15,90.09
0.0301,0.03011,0.03011,0.03011,0.36725547000000003,2979.68,2980.0,2979.69,2980.0,90.03,90.13,90.09,90.1
0.03011,0.03016,0.03011,0.03015,7.36729505,2978.31,2980.0,2980.0,2979.99,90.01,90.17,90.09,90.1
0.03013,0.03015,0.03015,0.03013,11.017991679999998,2979.98,2982.55,2979.99,2982.55,90.03,90.17,90.1,90.1
0.03013,0.03016,0.03013,0.03016,4.0,2982.54,2982.66,2982.55,2982.66,90.02,90.24,90.1,90.13
0.03017,0.03025,0.03017,0.03025,107.61470683,2982.65,2984.98,2982.66,2984.97,90.25,90.48,90.25,90.36
0.03025,0.03031,0.03026,0.03025,31.633886600000004,2984.98,2985.0,2984.98,2985.0,90.44,90.83,90.49,90.58
0.03014,0.03025,0.03024,0.03014,32.50689382,2984.99,2985.0,2984.99,2984.99,90.09,90.58,90.58,90.17
0.03014,0.0302,0.03014,0.0302,9.05671168,2984.99,2985.0,2984.99,2985.0,90.17,90.51,90.17,90.42
0.03021,0.03028,0.03021,0.03028,10.916121419999998,2984.99,2985.0,2984.99,2985.0,90.49,90.77,90.49,90.7
0.03028,0.03029,0.03028,0.03028,10.867893109999999,2984.99,2985.0,2985.0,2985.0,90.57,90.83,90.69,90.71
0.03026,0.03028,0.03028,0.03026,7.0512003100000005,2984.99,2990.0,2984.99,2989.98,90.34,90.71,90.71,90.56
0.03022,0.03028,0.03025,0.03028,8.05264304,2989.97,2994.0,2989.98,2993.45,90.46,90.65,90.56,90.65
0.03029,0.0303,0.03029,0.0303,2.8,2990.01,2994.0,2992.38,2993.3,90.6,90.98,90.66,90.98
0.03031,0.03038,0.03031,0.03036,63.94927981,2990.0,2993.16,2991.94,2990.01,90.8,91.0,90.99,90.99
0.03034,0.03038,0.03035,0.03034,131.19296358000003,2987.41,2990.01,2990.01,2989.0,90.8,90.99,90.98,90.88
0.03033,0.03037,0.03034,0.03037,14.331816270000001,2988.99,2990.7,2989.0,2990.7,90.8,91.0,90.8,90.87
0.03036,0.0304,0.03036,0.03036,11.260049419999998,2990.69,2990.7,2990.7,2990.7,90.87,91.0,90.98,91.0
0.03036,0.03039,0.03037,0.03036,6.03465505,2990.69,2990.7,2990.69,2990.69,90.99,91.0,91.0,91.0
0.03037,0.03039,0.03037,0.03039,5.34066199,2990.69,2990.7,2990.7,2990.69,90.99,91.2,91.0,91.19
0.03038,0.03039,0.03039,0.03038,5.55030638,2990.69,2990.7,2990.7,2990.7,90.99,91.2,91.19,91.0
0.03038,0.03039,0.03038,0.03039,1.01259895,2990.69,2990.7,2990.7,2990.7,90.99,91.05,90.99,91.02
0.03037,0.0304,0.03039,0.03037,3.73205131,2990.69,2992.65,2990.7,2992.28,90.92,91.08,91.01,91.01
0.03037,0.03038,0.03037,0.03037,12.55636207,2992.27,2992.28,2992.27,2992.28,91.0,91.01,91.01,91.01
0.03032,0.03037,0.03037,0.03033,16.06772351,2992.27,2992.28,2992.27,2992.28,90.74,91.0,91.0,90.74
0.03023,0.03032,0.03032,0.03025,12.099542519999998,2990.71,2992.28,2992.27,2990.71,90.45,90.76,90.76,90.56
0.03025,0.03025,0.03025,0.03025,2.0,2990.81,2991.73,2990.81,2991.73,90.51,90.68,90.56,90.51
0.03025,0.03025,0.03025,0.03025,8.44434742,2990.71,2991.73,2991.73,2990.73,90.54,90.6,90.55,90.57
0.03024,0.03026,0.03025,0.03026,3.41342194,2990.71,2991.73,2990.73,2991.73,90.5,90.79,90.57,90.64
0.03025,0.03026,0.03025,0.03026,11.52974567,2990.71,2991.73,2991.73,2990.72,90.63,90.79,90.64,90.78
0.03026,0.03033,0.03026,0.03032,3.48201403,2990.71,2990.89,2990.72,2990.89,90.72,90.96,90.74,90.94
0.03032,0.03048,0.03032,0.03046,184.23985028000004,2990.72,2992.27,2990.89,2992.27,90.9,91.12,90.94,91.12
0.03045,0.03047,0.03046,0.03046,12.42148599,2992.26,2994.99,2992.26,2994.53,91.11,91.5,91.12,91.3
0.0304,0.03046,0.03046,0.0304,9.758119039999999,2993.11,2996.81,2994.98,2994.53,91.05,91.38,91.37,91.17
0.03035,0.03041,0.0304,0.03038,37.81983664,2994.52,2996.36,2994.53,2995.32,91.16,91.17,91.17,91.17
0.03037,0.03037,0.03037,0.03037,0.42709237,2994.52,2997.38,2995.32,2997.1,91.16,91.17,91.17,91.17
0.03037,0.03038,0.03037,0.03038,0.5297366499999999,2995.82,2998.83,2996.57,2998.5,91.16,91.17,91.17,91.17
0.03039,0.0304,0.03039,0.0304,1.73947231,2998.47,2999.67,2998.51,2999.67,91.16,91.17,91.17,91.17
0.03039,0.03044,0.0304,0.03043,58.345267869999994,2999.66,2999.99,2999.67,2999.99,91.16,91.37,91.17,91.33
0.03035,0.03042,0.03042,0.03035,6.07727649,2999.98,3000.0,2999.99,2999.99,91.16,91.33,91.33,91.16
0.0303,0.03035,0.03035,0.0303,32.19811959,2995.45,3000.0,3000.0,2995.45,90.94,91.17,91.16,90.94
0.0303,0.03033,0.0303,0.03033,2.0227817,2995.45,2999.97,2995.46,2998.83,90.94,91.1,90.94,91.1
0.03033,0.03033,0.03033,0.03033,1.59225909,2997.78,2999.43,2998.84,2999.01,91.07,91.1,91.1,91.1
0.03033,0.03038,0.03033,0.03034,96.71315093,2997.78,2999.88,2999.0,2997.85,91.02,91.1,91.1,91.02
0.03032,0.03035,0.03035,0.03032,4.82043866,2995.45,2997.85,2997.85,2996.07,90.68,91.09,91.09,90.8
0.03029,0.03031,0.03031,0.03029,0.53838984,2996.07,2996.08,2996.08,2996.08,90.81,91.02,90.9,91.02
0.03031,0.03031,0.03031,0.03031,0.02897011,2993.08,2996.08,2996.08,2995.4,90.92,91.04,90.97,90.99
0.03032,0.03035,0.03032,0.03035,5.12697639,2995.4,2996.97,2995.41,2996.97,90.95,91.2,90.99,91.19
0.03034,0.03038,0.03034,0.03036,13.83145441,2996.18,2996.97,2996.97,2996.18,90.96,91.19,91.14,91.0
0.03037,0.03038,0.03037,0.03038,1.12324493,2996.0,2997.13,2996.17,2997.13,91.14,91.23,91.16,91.2
0.03039,0.0304,0.03039,0.0304,12.49819664,2997.12,2999.9,2997.13,2998.0,91.05,91.3,91.2,91.3
0.03039,0.0304,0.0304,0.03039,2.82486368,2996.0,2998.0,2998.0,2996.0,91.2,91.23,91.21,91.21
0.0304,0.03045,0.0304,0.03042,103.00761820999999,2996.0,2997.58,2996.01,2996.17,91.02,91.21,91.2,91.02
0.03037,0.03041,0.03041,0.03037,46.405776499999995,2995.4,2996.63,2996.18,2996.25,90.83,91.14,91.01,90.83
0.03037,0.03037,0.03037,0.03037,0.00046576,2995.4,2996.7,2996.09,2996.24,90.82,90.9,90.9,90.83
0.03029,0.03033,0.03033,0.0303,21.1711647,2993.31,2997.89,2996.23,2994.62,90.81,90.91,90.82,90.88
0.0303,0.0303,0.0303,0.0303,16.13703689,2993.66,2997.63,2997.26,2996.63,90.99,91.0,91.0,91.0
0.0303,0.03036,0.0303,0.0303,25.21006168,2996.62,2998.0,2996.63,2997.95,90.94,91.0,91.0,90.96
0.03031,0.03032,0.03032,0.03032,6.33193997,2993.23,2998.38,2997.49,2993.26,90.91,90.99,90.99,90.96
0.03035,0.03036,0.03035,0.03036,1.3137858900000001,2993.78,2997.63,2997.11,2995.97,90.98,91.0,90.99,91.0
0.03035,0.03039,0.03035,0.03039,2.90936969,2993.8,2999.0,2995.97,2998.71,90.99,91.0,90.99,91.0
0.03039,0.0305,0.03039,0.03047,64.48317656,2998.57,3004.62,2998.57,3004.62,91.0,91.7,91.0,91.61
0.03046,0.03046,0.03046,0.03046,0.01738465,3001.72,3005.32,3001.72,3005.25,91.54,91.65,91.61,91.65
0.0305,0.0306,0.0305,0.0306,10.51213039,3001.76,3005.94,3005.19,3005.77,91.65,91.99,91.65,91.99
